"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,76,0.0017402172088623047,10
"g2","SingleSourceAlgoBrute",16,77,0.0008077621459960938,5
"g2","SingleSourceAlgoBrute",16,78,0.0015892982482910156,8
"g2","SingleSourceAlgoBrute",16,79,0.0011420249938964844,8
"g2","SingleSourceAlgoBrute",16,80,0.0016388893127441406,8
"g2","SingleSourceAlgoBrute",16,81,0.0011746883392333984,8
"g2","SingleSourceAlgoBrute",16,82,0.001628875732421875,9
"g2","SingleSourceAlgoBrute",16,83,0.0016446113586425781,10
"g2","SingleSourceAlgoBrute",16,84,0.0015337467193603516,7
"g2","SingleSourceAlgoBrute",16,85,0.0016374588012695312,8
"g2","SingleSourceAlgoBrute",16,86,0.0017194747924804688,7
"g2","SingleSourceAlgoBrute",16,87,0.0011265277862548828,9
"g2","SingleSourceAlgoBrute",16,88,0.0010995864868164062,5
"g2","SingleSourceAlgoBrute",16,89,0.0010993480682373047,6
"g2","SingleSourceAlgoBrute",16,90,0.0011222362518310547,10
"g2","SingleSourceAlgoBrute",16,91,0.0015506744384765625,10
"g2","SingleSourceAlgoBrute",16,92,0.0016582012176513672,8
"g2","SingleSourceAlgoBrute",16,93,0.0015523433685302734,6
"g2","SingleSourceAlgoBrute",16,94,0.001117706298828125,6
"g2","SingleSourceAlgoBrute",16,95,0.0017189979553222656,3
"g2","SingleSourceAlgoBrute",16,96,0.0011281967163085938,10
"g2","SingleSourceAlgoBrute",16,97,0.0019345283508300781,11
"g2","SingleSourceAlgoBrute",16,98,0.0011053085327148438,9
"g2","SingleSourceAlgoBrute",16,99,0.0016033649444580078,8
"g2","SingleSourceAlgoBrute",16,100,0.0011506080627441406,4
"g2","SingleSourceAlgoBrute",16,101,0.002369403839111328,9
"g2","SingleSourceAlgoBrute",16,102,0.0015406608581542969,11
"g2","SingleSourceAlgoBrute",16,103,0.0016508102416992188,12
"g2","SingleSourceAlgoBrute",16,104,0.0016248226165771484,9
"g2","SingleSourceAlgoBrute",16,105,0.0015337467193603516,7
"g2","SingleSourceAlgoBrute",16,106,0.0011663436889648438,7
"g2","SingleSourceAlgoBrute",16,107,0.003008604049682617,11
"g2","SingleSourceAlgoBrute",16,108,0.0015981197357177734,5
"g2","SingleSourceAlgoBrute",16,109,0.003090381622314453,6
"g2","SingleSourceAlgoBrute",16,110,0.0016655921936035156,9
"g2","SingleSourceAlgoBrute",16,111,0.0016117095947265625,9
"g2","SingleSourceAlgoBrute",16,112,0.00110626220703125,7
"g2","SingleSourceAlgoBrute",16,113,0.001111745834350586,8
"g2","SingleSourceAlgoBrute",16,114,0.0007827281951904297,9
"g2","SingleSourceAlgoBrute",16,115,0.0011248588562011719,12
"g2","SingleSourceAlgoBrute",16,116,0.0016102790832519531,9
"g2","SingleSourceAlgoBrute",16,117,0.0018048286437988281,9
"g2","SingleSourceAlgoBrute",16,118,0.0016357898712158203,7
"g2","SingleSourceAlgoBrute",16,119,0.0011115074157714844,6
"g2","SingleSourceAlgoBrute",16,120,0.0015635490417480469,6
"g2","SingleSourceAlgoBrute",16,121,0.0011138916015625,9
"g2","SingleSourceAlgoBrute",16,122,0.0011188983917236328,8
"g2","SingleSourceAlgoBrute",16,123,0.0016551017761230469,8
"g2","SingleSourceAlgoBrute",16,124,0.0025129318237304688,8
"g2","SingleSourceAlgoBrute",16,125,0.0007894039154052734,6
"g2","SingleSourceAlgoBrute",16,126,0.0011355876922607422,10
"g2","SingleSourceAlgoBrute",16,127,0.0011827945709228516,10
"g2","SingleSourceAlgoBrute",16,128,0.0016016960144042969,8
"g2","SingleSourceAlgoBrute",16,129,0.0016150474548339844,6
"g2","SingleSourceAlgoBrute",16,130,0.0016512870788574219,10
"g2","SingleSourceAlgoBrute",16,131,0.001104593276977539,6
"g2","SingleSourceAlgoBrute",16,132,0.0015704631805419922,7
"g2","SingleSourceAlgoBrute",16,133,0.0016150474548339844,10
"g2","SingleSourceAlgoBrute",16,134,0.001878499984741211,10
"g2","SingleSourceAlgoBrute",16,135,0.004317522048950195,9
"g2","SingleSourceAlgoBrute",16,136,0.001617431640625,7
"g2","SingleSourceAlgoBrute",16,137,0.0015873908996582031,7
"g2","SingleSourceAlgoBrute",16,138,0.001567840576171875,7
"g2","SingleSourceAlgoBrute",16,139,0.0032770633697509766,5
"g2","SingleSourceAlgoBrute",16,140,0.002220630645751953,5
"g2","SingleSourceAlgoBrute",16,141,0.003197193145751953,10
"g2","SingleSourceAlgoBrute",16,142,0.0011637210845947266,5
"g2","SingleSourceAlgoBrute",16,143,0.001180887222290039,12
"g2","SingleSourceAlgoBrute",16,144,0.0015990734100341797,9
"g2","SingleSourceAlgoBrute",16,145,0.001672983169555664,8
"g2","SingleSourceAlgoBrute",16,146,0.0011446475982666016,6
"g2","SingleSourceAlgoBrute",16,147,0.0015254020690917969,5
"g2","SingleSourceAlgoBrute",16,148,0.0015344619750976562,7
"g2","SingleSourceAlgoBrute",16,149,0.0027229785919189453,9
"g2","SingleSourceAlgoBrute",16,150,0.0025768280029296875,9
"g2","SingleSourceAlgoBrute",16,151,0.0015954971313476562,13
"g2","SingleSourceAlgoBrute",16,152,0.0011317729949951172,11
"g2","SingleSourceAlgoBrute",16,153,0.0015921592712402344,10
"g2","SingleSourceAlgoBrute",16,154,0.0011000633239746094,5
"g2","SingleSourceAlgoBrute",16,155,0.001760244369506836,9
"g2","SingleSourceAlgoBrute",16,156,0.0011026859283447266,11
"g2","SingleSourceAlgoBrute",16,157,0.0007853507995605469,4
"g2","SingleSourceAlgoBrute",16,158,0.00342559814453125,10
"g2","SingleSourceAlgoBrute",16,159,0.001127481460571289,6
"g2","SingleSourceAlgoBrute",16,160,0.0015735626220703125,8
"g2","SingleSourceAlgoBrute",16,161,0.0020270347595214844,8
"g2","SingleSourceAlgoBrute",16,162,0.001605987548828125,10
"g2","SingleSourceAlgoBrute",16,163,0.0016870498657226562,10
"g2","SingleSourceAlgoBrute",16,164,0.0015408992767333984,9
"g2","SingleSourceAlgoBrute",16,165,0.0011341571807861328,11
"g2","SingleSourceAlgoBrute",16,166,0.001596212387084961,10
"g2","SingleSourceAlgoBrute",16,167,0.0011534690856933594,10
"g2","SingleSourceAlgoBrute",16,168,0.0016252994537353516,8
"g2","SingleSourceAlgoBrute",16,169,0.0024416446685791016,8
"g2","SingleSourceAlgoBrute",16,170,0.001710653305053711,9
"g2","SingleSourceAlgoBrute",16,171,0.0008161067962646484,6
"g2","SingleSourceAlgoBrute",16,172,0.001775979995727539,13
"g2","SingleSourceAlgoBrute",16,173,0.001180887222290039,7
"g2","SingleSourceAlgoBrute",16,174,0.0008141994476318359,6
"g2","SingleSourceAlgoBrute",16,175,0.0022602081298828125,6
"g2","SingleSourceAlgoBrute",16,176,0.001558542251586914,8
"g2","SingleSourceAlgoBrute",16,177,0.0011544227600097656,7
"g2","SingleSourceAlgoBrute",16,178,0.0011324882507324219,7
"g2","SingleSourceAlgoBrute",16,179,0.0007855892181396484,5
"g2","SingleSourceAlgoBrute",16,180,0.0010929107666015625,7
"g2","SingleSourceAlgoBrute",16,181,0.0010995864868164062,5
"g2","SingleSourceAlgoBrute",16,182,0.0008256435394287109,7
"g2","SingleSourceAlgoBrute",16,183,0.0016036033630371094,6
"g2","SingleSourceAlgoBrute",16,184,0.001125335693359375,6
"g2","SingleSourceAlgoBrute",16,185,0.0029175281524658203,8
"g2","SingleSourceAlgoBrute",16,186,0.0016317367553710938,9
"g2","SingleSourceAlgoBrute",16,187,0.0015859603881835938,10
"g2","SingleSourceAlgoBrute",16,188,0.0015339851379394531,9
"g2","SingleSourceAlgoBrute",16,189,0.001623392105102539,9
"g2","SingleSourceAlgoBrute",16,190,0.0029251575469970703,9
"g2","SingleSourceAlgoBrute",16,191,0.001580953598022461,10
"g2","SingleSourceAlgoBrute",16,192,0.001180887222290039,7
"g2","SingleSourceAlgoBrute",16,193,0.0016334056854248047,9
"g2","SingleSourceAlgoBrute",16,194,0.0016121864318847656,10
"g2","SingleSourceAlgoBrute",16,195,0.0016484260559082031,14
"g2","SingleSourceAlgoBrute",16,196,0.0011086463928222656,5
"g2","SingleSourceAlgoBrute",16,197,0.001603841781616211,9
"g2","SingleSourceAlgoBrute",16,198,0.0011074542999267578,5
"g2","SingleSourceAlgoBrute",16,199,0.0011293888092041016,6
"g2","SingleSourceAlgoBrute",16,200,0.002717733383178711,8
"g2","SingleSourceAlgoBrute",16,201,0.0016138553619384766,7
"g2","SingleSourceAlgoBrute",16,202,0.001688241958618164,11
"g2","SingleSourceAlgoBrute",16,203,0.0011723041534423828,8
"g2","SingleSourceAlgoBrute",16,204,0.0016565322875976562,11
"g2","SingleSourceAlgoBrute",16,205,0.001192331314086914,8
"g2","SingleSourceAlgoBrute",16,206,0.0018665790557861328,11
"g2","SingleSourceAlgoBrute",16,207,0.0011119842529296875,8
"g2","SingleSourceAlgoBrute",16,208,0.0021331310272216797,6
"g2","SingleSourceAlgoBrute",16,209,0.0015687942504882812,10
"g2","SingleSourceAlgoBrute",16,210,0.0015604496002197266,6
"g2","SingleSourceAlgoBrute",16,211,0.0016756057739257812,6
"g2","SingleSourceAlgoBrute",16,212,0.0011546611785888672,10
"g2","SingleSourceAlgoBrute",16,213,0.0015950202941894531,10
"g2","SingleSourceAlgoBrute",16,214,0.0029549598693847656,11
"g2","SingleSourceAlgoBrute",16,215,0.0011761188507080078,8
"g2","SingleSourceAlgoBrute",16,216,0.0011069774627685547,6
"g2","SingleSourceAlgoBrute",16,217,0.0011196136474609375,3
"g2","SingleSourceAlgoBrute",16,218,0.0015664100646972656,12
"g2","SingleSourceAlgoBrute",16,219,0.0011415481567382812,7
"g2","SingleSourceAlgoBrute",16,220,0.0017385482788085938,8
"g2","SingleSourceAlgoBrute",16,221,0.002407073974609375,6
"g2","SingleSourceAlgoBrute",16,222,0.0015633106231689453,8
"g2","SingleSourceAlgoBrute",16,223,0.0011131763458251953,8
"g2","SingleSourceAlgoBrute",16,224,0.0015685558319091797,8
"g2","SingleSourceAlgoBrute",16,225,0.001621246337890625,8
"g2","SingleSourceAlgoBrute",16,226,0.0015716552734375,6
"g2","SingleSourceAlgoBrute",16,227,0.0015668869018554688,8
"g2","SingleSourceAlgoBrute",16,228,0.0015799999237060547,10
"g2","SingleSourceAlgoBrute",16,229,0.0016100406646728516,10
"g2","SingleSourceAlgoBrute",16,230,0.0022764205932617188,7
"g2","SingleSourceAlgoBrute",16,231,0.001104593276977539,6
"g2","SingleSourceAlgoBrute",16,232,0.0015408992767333984,9
"g2","SingleSourceAlgoBrute",16,233,0.001538991928100586,7
"g2","SingleSourceAlgoBrute",16,234,0.0007882118225097656,10
"g2","SingleSourceAlgoBrute",16,235,0.0011134147644042969,9
"g2","SingleSourceAlgoBrute",16,236,0.001132965087890625,7
"g2","SingleSourceAlgoBrute",16,237,0.005059480667114258,10
"g2","SingleSourceAlgoBrute",16,238,0.0011663436889648438,8
"g2","SingleSourceAlgoBrute",16,239,0.001584768295288086,9
"g2","SingleSourceAlgoBrute",16,240,0.0011091232299804688,7
"g2","SingleSourceAlgoBrute",16,241,0.001535177230834961,7
"g2","SingleSourceAlgoBrute",16,242,0.00217437744140625,10
"g2","SingleSourceAlgoBrute",16,243,0.0016908645629882812,7
"g2","SingleSourceAlgoBrute",16,244,0.0015482902526855469,10
"g2","SingleSourceAlgoBrute",16,245,0.0007917881011962891,7
"g2","SingleSourceAlgoBrute",16,246,0.0010979175567626953,5
"g2","SingleSourceAlgoBrute",16,247,0.002065896987915039,6
"g2","SingleSourceAlgoBrute",16,248,0.001569509506225586,10
"g2","SingleSourceAlgoBrute",16,249,0.002153635025024414,8
"g2","SingleSourceAlgoBrute",16,250,0.002248048782348633,7
"g2","SingleSourceAlgoBrute",16,251,0.0011205673217773438,11
"g2","SingleSourceAlgoBrute",16,252,0.0007860660552978516,6
"g2","SingleSourceAlgoBrute",16,253,0.0007882118225097656,7
"g2","SingleSourceAlgoBrute",16,254,0.0007843971252441406,5
"g2","SingleSourceAlgoBrute",16,255,0.0022089481353759766,3
"g2","SingleSourceAlgoBrute",16,256,0.0016164779663085938,8
"g2","SingleSourceAlgoBrute",16,257,0.0015423297882080078,8
"g2","SingleSourceAlgoBrute",16,258,0.0015616416931152344,10
"g2","SingleSourceAlgoBrute",16,259,0.0015881061553955078,10
"g2","SingleSourceAlgoBrute",16,260,0.0015327930450439453,9
"g2","SingleSourceAlgoBrute",16,261,0.0011136531829833984,4
"g2","SingleSourceAlgoBrute",16,262,0.0011012554168701172,5
"g2","SingleSourceAlgoBrute",16,263,0.0011327266693115234,8
"g2","SingleSourceAlgoBrute",16,264,0.0011472702026367188,6
"g2","SingleSourceAlgoBrute",16,265,0.0011205673217773438,7
"g2","SingleSourceAlgoBrute",16,266,0.002255678176879883,9
"g2","SingleSourceAlgoBrute",16,267,0.0008339881896972656,4
"g2","SingleSourceAlgoBrute",16,268,0.0011374950408935547,10
"g2","SingleSourceAlgoBrute",16,269,0.0016658306121826172,7
"g2","SingleSourceAlgoBrute",16,270,0.0017201900482177734,8
"g2","SingleSourceAlgoBrute",16,271,0.0011937618255615234,7
"g2","SingleSourceAlgoBrute",16,272,0.0011563301086425781,6
"g2","SingleSourceAlgoBrute",16,273,0.0016088485717773438,8
"g2","SingleSourceAlgoBrute",16,274,0.0016319751739501953,9
"g2","SingleSourceAlgoBrute",16,275,0.0018815994262695312,7
"g2","SingleSourceAlgoBrute",16,276,0.0015406608581542969,9
"g2","SingleSourceAlgoBrute",16,277,0.0015645027160644531,8
"g2","SingleSourceAlgoBrute",16,278,0.001720428466796875,12
"g2","SingleSourceAlgoBrute",16,279,0.0026946067810058594,6
"g2","SingleSourceAlgoBrute",16,280,0.0016088485717773438,12
"g2","SingleSourceAlgoBrute",16,281,0.0012047290802001953,10
"g2","SingleSourceAlgoBrute",16,282,0.001680135726928711,5
"g2","SingleSourceAlgoBrute",16,283,0.0011148452758789062,6
"g2","SingleSourceAlgoBrute",16,284,0.0015857219696044922,9
"g2","SingleSourceAlgoBrute",16,285,0.001529693603515625,10
"g2","SingleSourceAlgoBrute",16,286,0.0011134147644042969,7
"g2","SingleSourceAlgoBrute",16,287,0.0023338794708251953,11
"g2","SingleSourceAlgoBrute",16,288,0.0015621185302734375,8
"g2","SingleSourceAlgoBrute",16,289,0.0015769004821777344,7
"g2","SingleSourceAlgoBrute",16,290,0.0016968250274658203,9
"g2","SingleSourceAlgoBrute",16,291,0.0010998249053955078,6
"g2","SingleSourceAlgoBrute",16,292,0.001638174057006836,10
"g2","SingleSourceAlgoBrute",16,293,0.0010974407196044922,7
"g2","SingleSourceAlgoBrute",16,294,0.0007853507995605469,7
"g2","SingleSourceAlgoBrute",16,295,0.001125335693359375,8
"g2","SingleSourceAlgoBrute",16,296,0.0011103153228759766,5
"g2","SingleSourceAlgoBrute",16,297,0.0015826225280761719,6
"g2","SingleSourceAlgoBrute",16,298,0.0011248588562011719,8
"g2","SingleSourceAlgoBrute",16,299,0.0016171932220458984,9
"g2","SingleSourceAlgoBrute",16,300,0.0011239051818847656,11
"g2","SingleSourceAlgoBrute",16,301,0.0011534690856933594,7
"g2","SingleSourceAlgoBrute",16,302,0.0015184879302978516,3
"g2","SingleSourceAlgoBrute",16,303,0.0016751289367675781,8
"g2","SingleSourceAlgoBrute",16,304,0.0015819072723388672,8
"g2","SingleSourceAlgoBrute",16,305,0.0016582012176513672,11
"g2","SingleSourceAlgoBrute",16,306,0.0011434555053710938,8
"g2","SingleSourceAlgoBrute",16,307,0.0011417865753173828,10
"g2","SingleSourceAlgoBrute",16,308,0.0016894340515136719,8
"g2","SingleSourceAlgoBrute",16,309,0.0011909008026123047,8
"g2","SingleSourceAlgoBrute",16,310,0.0008158683776855469,6
"g2","SingleSourceAlgoBrute",16,311,0.0011568069458007812,6
"g2","SingleSourceAlgoBrute",16,312,0.0016660690307617188,6
"g2","SingleSourceAlgoBrute",16,313,0.0008139610290527344,2
"g2","SingleSourceAlgoBrute",16,314,0.0018906593322753906,6
"g2","SingleSourceAlgoBrute",16,315,0.002118825912475586,7
"g2","SingleSourceAlgoBrute",16,316,0.0018160343170166016,10
"g2","SingleSourceAlgoBrute",16,317,0.0371096134185791,8
"g2","SingleSourceAlgoBrute",16,318,0.0016715526580810547,6
"g2","SingleSourceAlgoBrute",16,319,0.0011115074157714844,7
"g2","SingleSourceAlgoBrute",16,320,0.0016202926635742188,7
"g2","SingleSourceAlgoBrute",16,321,0.0016143321990966797,9
"g2","SingleSourceAlgoBrute",16,322,0.0016629695892333984,12
"g2","SingleSourceAlgoBrute",16,323,0.001186370849609375,7
"g2","SingleSourceAlgoBrute",16,324,0.001737833023071289,6
"g2","SingleSourceAlgoBrute",16,325,0.0016853809356689453,9
"g2","SingleSourceAlgoBrute",16,326,0.0016536712646484375,7
"g2","SingleSourceAlgoBrute",16,327,0.0016417503356933594,8
"g2","SingleSourceAlgoBrute",16,328,0.001123189926147461,6
"g2","SingleSourceAlgoBrute",16,329,0.0015687942504882812,9
"g2","SingleSourceAlgoBrute",16,330,0.0028841495513916016,7
"g2","SingleSourceAlgoBrute",16,331,0.0011055469512939453,7
"g2","SingleSourceAlgoBrute",16,332,0.0017192363739013672,11
"g2","SingleSourceAlgoBrute",16,333,0.0015637874603271484,10
"g2","SingleSourceAlgoBrute",16,334,0.00115966796875,9
"g2","SingleSourceAlgoBrute",16,335,0.0015134811401367188,7
"g2","SingleSourceAlgoBrute",16,336,0.0011358261108398438,8
"g2","SingleSourceAlgoBrute",16,337,0.0016546249389648438,11
"g2","SingleSourceAlgoBrute",16,338,0.0015740394592285156,9
"g2","SingleSourceAlgoBrute",16,339,0.0011074542999267578,5
"g2","SingleSourceAlgoBrute",16,340,0.0015463829040527344,8
"g2","SingleSourceAlgoBrute",16,341,0.0011200904846191406,10
"g2","SingleSourceAlgoBrute",16,342,0.0015306472778320312,7
"g2","SingleSourceAlgoBrute",16,343,0.0016014575958251953,7
"g2","SingleSourceAlgoBrute",16,344,0.0011065006256103516,8
"g2","SingleSourceAlgoBrute",16,345,0.0015747547149658203,10
"g2","SingleSourceAlgoBrute",16,346,0.0015578269958496094,7
"g2","SingleSourceAlgoBrute",16,347,0.001149892807006836,7
"g2","SingleSourceAlgoBrute",16,348,0.0020644664764404297,7
"g2","SingleSourceAlgoBrute",16,349,0.0016090869903564453,10
"g2","SingleSourceAlgoBrute",16,350,0.002254009246826172,11
"g2","SingleSourceAlgoBrute",16,351,0.0017058849334716797,9
"g2","SingleSourceAlgoBrute",16,352,0.001600027084350586,12
"g2","SingleSourceAlgoBrute",16,353,0.0015392303466796875,7
"g2","SingleSourceAlgoBrute",16,354,0.0015490055084228516,7
"g2","SingleSourceAlgoBrute",16,355,0.0015344619750976562,9
"g2","SingleSourceAlgoBrute",16,356,0.0015869140625,8
"g2","SingleSourceAlgoBrute",16,357,0.0011546611785888672,8
"g2","SingleSourceAlgoBrute",16,358,0.0010976791381835938,7
"g2","SingleSourceAlgoBrute",16,359,0.0011551380157470703,7
"g2","SingleSourceAlgoBrute",16,360,0.0008087158203125,5
"g2","SingleSourceAlgoBrute",16,361,0.001544952392578125,4
"g2","SingleSourceAlgoBrute",16,362,0.0010979175567626953,8
"g2","SingleSourceAlgoBrute",16,363,0.0015149116516113281,9
"g2","SingleSourceAlgoBrute",16,364,0.0015549659729003906,9
"g2","SingleSourceAlgoBrute",16,365,0.001539468765258789,7
"g2","SingleSourceAlgoBrute",16,366,0.002019643783569336,11
"g2","SingleSourceAlgoBrute",16,367,0.001104116439819336,4
"g2","SingleSourceAlgoBrute",16,368,0.0011734962463378906,9
"g2","SingleSourceAlgoBrute",16,369,0.0011627674102783203,8
"g2","SingleSourceAlgoBrute",16,370,0.0016121864318847656,7
"g2","SingleSourceAlgoBrute",16,371,0.0007829666137695312,9
"g2","SingleSourceAlgoBrute",16,372,0.0011377334594726562,10
"g2","SingleSourceAlgoBrute",16,373,0.0011000633239746094,12
"g2","SingleSourceAlgoBrute",16,374,0.0011281967163085938,8
"g2","SingleSourceAlgoBrute",16,375,0.002096891403198242,8
"g2","SingleSourceAlgoBrute",16,376,0.0011172294616699219,7
"g2","SingleSourceAlgoBrute",16,377,0.0023114681243896484,6
"g2","SingleSourceAlgoBrute",16,378,0.0033006668090820312,7
"g2","SingleSourceAlgoBrute",16,379,0.0016291141510009766,9
"g2","SingleSourceAlgoBrute",16,380,0.0007872581481933594,7
"g2","SingleSourceAlgoBrute",16,381,0.0007796287536621094,8
"g2","SingleSourceAlgoBrute",16,382,0.0011088848114013672,6
"g2","SingleSourceAlgoBrute",16,383,0.001565694808959961,10
"g2","SingleSourceAlgoBrute",16,384,0.0020775794982910156,12
"g2","SingleSourceAlgoBrute",16,385,0.0008275508880615234,5
"g2","SingleSourceAlgoBrute",16,386,0.0020971298217773438,9
"g2","SingleSourceAlgoBrute",16,387,0.0015654563903808594,10
"g2","SingleSourceAlgoBrute",16,388,0.0011456012725830078,6
"g2","SingleSourceAlgoBrute",16,389,0.0011425018310546875,5
"g2","SingleSourceAlgoBrute",32,0,0.0022852420806884766,16
"g2","SingleSourceAlgoBrute",32,1,0.0011718273162841797,14
"g2","SingleSourceAlgoBrute",32,2,0.0018181800842285156,20
"g2","SingleSourceAlgoBrute",32,3,0.0016896724700927734,11
"g2","SingleSourceAlgoBrute",32,4,0.0008251667022705078,11
"g2","SingleSourceAlgoBrute",32,5,0.0016937255859375,16
"g2","SingleSourceAlgoBrute",32,6,0.0012805461883544922,14
"g2","SingleSourceAlgoBrute",32,7,0.0031545162200927734,17
"g2","SingleSourceAlgoBrute",32,8,0.002682924270629883,14
"g2","SingleSourceAlgoBrute",32,9,0.0018398761749267578,13
"g2","SingleSourceAlgoBrute",32,10,0.002877950668334961,20
"g2","SingleSourceAlgoBrute",32,11,0.0019164085388183594,15
"g2","SingleSourceAlgoBrute",32,12,0.0022094249725341797,14
"g2","SingleSourceAlgoBrute",32,13,0.0017752647399902344,17
"g2","SingleSourceAlgoBrute",32,14,0.002623319625854492,18
"g2","SingleSourceAlgoBrute",32,15,0.002898693084716797,18
"g2","SingleSourceAlgoBrute",32,16,0.0019102096557617188,18
"g2","SingleSourceAlgoBrute",32,17,0.0016732215881347656,17
"g2","SingleSourceAlgoBrute",32,18,0.0024988651275634766,15
"g2","SingleSourceAlgoBrute",32,19,0.001219034194946289,15
"g2","SingleSourceAlgoBrute",32,20,0.001665353775024414,15
"g2","SingleSourceAlgoBrute",32,21,0.0011589527130126953,21
