"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"geo",16,50,"800 815",0,0.081559389
"geo",16,51,"816 831",28542,0.333924233
"geo",16,52,"832 847",18845,0.332981203
"geo",16,53,"848 863",28542,0.335608896
"geo",16,54,"864 879",4574,0.328578659
"geo",16,55,"880 895",0,0.08275427
"geo",16,56,"896 911",0,0.081792317
"geo",16,57,"912 927",4574,0.32760942
"geo",16,58,"928 943",33116,0.33968085200000003
"geo",16,59,"944 959",0,0.082581985
"geo",16,60,"960 975",0,0.08204628800000001
"geo",16,61,"976 991",0,0.08231865999999999
"geo",16,62,"992 1007",14271,0.32963745
"geo",16,63,"1008 1023",0,0.082093044
"geo",16,64,"1024 1039",0,0.082648665
"geo",16,65,"1040 1055",28542,0.335384674
"geo",16,66,"1056 1071",18845,0.33561107500000004
"geo",16,67,"1072 1087",4734,0.325686849
"geo",16,68,"1088 1103",18845,0.32848087
"geo",16,69,"1104 1119",28542,0.33095408600000004
"geo",16,70,"1120 1135",4574,0.327729135
"geo",16,71,"1136 1151",28542,0.331803746
"geo",16,72,"1152 1167",4574,0.324234867
"geo",16,73,"1168 1183",33116,0.332132912
"geo",16,74,"1184 1199",18845,0.333826144
"geo",16,75,"1200 1215",0,0.08269171299999999
"geo",16,76,"1216 1231",0,0.081969321
"geo",16,77,"1232 1247",37690,0.340341657
"geo",16,78,"1248 1263",0,0.082116186
"geo",16,79,"1264 1279",0,0.08143832899999999
"geo",16,80,"1280 1295",0,0.082380073
"geo",16,81,"1296 1311",28542,0.333378723
"geo",16,82,"1312 1327",0,0.081829106
"geo",16,83,"1328 1343",0,0.081928269
"geo",16,84,"1344 1359",14271,0.32750940900000003
"geo",16,85,"1360 1375",0,0.082701312
"geo",16,86,"1376 1391",0,0.08276124400000001
"geo",16,87,"1392 1407",14271,0.328706426
"geo",16,88,"1408 1423",0,0.082514481
"geo",16,89,"1424 1439",0,0.082263398
"geo",16,90,"1440 1455",0,0.08227746999999999
"geo",16,91,"1456 1471",4574,0.331574021
"geo",16,92,"1472 1487",14271,0.32765624000000004
"geo",16,93,"1488 1503",18845,0.329611151
"geo",16,94,"1504 1519",28542,0.33468710900000004
"geo",16,95,"1520 1535",15693,0.324025866
"geo",16,96,"1536 1551",0,0.082782171
"geo",16,97,"1552 1567",20267,0.33235578400000004
"geo",16,98,"1568 1583",4574,0.327816946
"geo",16,99,"1584 1599",0,0.08275328600000001
"geo",16,100,"1600 1615","",""
"geo",16,101,"1616 1631",14271,0.457187717
"geo",16,102,"1632 1647",1422,0.26642245400000003
"geo",16,103,"1648 1663",14271,0.33779346099999996
"geo",16,104,"1664 1679",14431,0.291354149
"geo",16,105,"1680 1695",18845,0.329059286
"geo",16,106,"1696 1711",0,0.08262968700000001
"geo",16,107,"1712 1727",4574,0.325836433
"geo",16,108,"1728 1743",14271,0.32847645799999997
"geo",16,109,"1744 1759",28542,0.33688
"geo",16,110,"1760 1775",47387,0.340253214
"geo",16,111,"1776 1791",0,0.08191280100000001
"geo",16,112,"1792 1807",180,0.26824774
"geo",16,113,"1808 1823",0,0.082604237
"geo",16,114,"1824 1839",14271,0.32555755599999997
"geo",16,115,"1840 1855",0,0.08278176899999999
"geo",16,116,"1856 1871",4574,0.33781051500000003
"geo",16,117,"1872 1887",14271,0.33076947100000004
"geo",16,118,"1888 1903",0,0.08292716400000001
"geo",16,119,"1904 1919",0,0.082724669
"geo",16,120,"1920 1935",0,0.083174308
"geo",16,121,"1936 1951",0,0.083452831
"geo",16,122,"1952 1967",14271,0.327951644
"geo",16,123,"1968 1983",14271,0.330380093
"geo",16,124,"1984 1999",14271,0.32517145
"geo",16,125,"2000 2015",29964,0.32850076899999997
"geo",16,126,"2016 2031",0,0.08171879900000001
"geo",16,127,"2032 2047",0,0.08230941900000001
"geo",16,128,"2048 2063",14271,0.326007021
"geo",16,129,"2064 2079",14271,0.334726373
"geo",16,130,"2080 2095",28542,0.330166387
"geo",16,131,"2096 2111",14271,0.328610314
"geo",16,132,"2112 2127",0,0.08149907899999999
"geo",16,133,"2128 2143",0,0.08241887
"geo",16,134,"2144 2159",0,0.082025634
"geo",16,135,"2160 2175",0,0.081764824
"geo",16,136,"2176 2191",0,0.08221142999999999
"geo",16,137,"2192 2207",0,0.0822854
"geo",16,138,"2208 2223",18845,0.334940543
"geo",16,139,"2224 2239",14271,0.32647086799999997
"geo",16,140,"2240 2255",14271,0.32583445699999997
"geo",16,141,"2256 2271",0,0.082013983
"geo",16,142,"2272 2287",0,0.084410183
"geo",16,143,"2288 2303",0,0.083137588
"geo",16,144,"2304 2319",14271,0.327286455
"geo",16,145,"2320 2335",14271,0.331892416
"geo",16,146,"2336 2351",14271,0.32739849600000004
"geo",16,147,"2352 2367",14271,0.332312074
"geo",16,148,"2368 2383",15693,0.326569683
"geo",16,149,"2384 2399",0,0.081855631
"geo",16,150,"2400 2415",14271,0.329242869
"geo",16,151,"2416 2431",14271,0.329576078
"geo",16,152,"2432 2447",35,0.149860722
"geo",16,153,"2448 2463",0,0.08291907899999999
"geo",16,154,"2464 2479",0,0.081787171
"geo",16,155,"2480 2495",0,0.082862947
"geo",16,156,"2496 2511",18845,0.332328609
"geo",16,157,"2512 2527",4574,0.330815249
"geo",16,158,"2528 2543",0,0.08613024400000001
"geo",16,159,"2544 2559",0,0.089203513
"geo",16,160,"2560 2575",0,0.08108365399999999
"geo",16,161,"2576 2591",0,0.08276354899999999
"geo",16,162,"2592 2607",0,0.082317989
"geo",16,163,"2608 2623",0,0.081929003
"geo",16,164,"2624 2639",14271,0.328818342
"geo",16,165,"2640 2655",0,0.08228851799999999
"geo",16,166,"2656 2671",14271,0.326620145
"geo",16,167,"2672 2687",1582,0.26175384300000004
"geo",16,168,"2688 2703",28542,0.333934263
"geo",16,169,"2704 2719",0,0.08198454599999999
"geo",16,170,"2720 2735",4574,0.32758971400000003
"geo",16,171,"2736 2751",14271,0.32707251000000004
"geo",16,172,"2752 2767",0,0.08353951600000001
"geo",16,173,"2768 2783",14271,0.329144253
"geo",16,174,"2784 2799",0,0.084672863
"geo",16,175,"2800 2815",1422,0.26689307500000004
"geo",16,176,"2816 2831",14271,0.332256158
"geo",16,177,"2832 2847",14271,0.328736309
"geo",16,178,"2848 2863",33116,0.335950377
"geo",16,179,"2864 2879",14271,0.326483413
"geo",16,180,"2880 2895",0,0.082600524
"geo",16,181,"2896 2911",0,0.081835603
"geo",16,182,"2912 2927",14271,0.328660023
"geo",16,183,"2928 2943",0,0.08290112999999999
"geo",16,184,"2944 2959",0,0.08363099099999999
"geo",16,185,"2960 2975",0,0.083055368
"geo",16,186,"2976 2991",4574,0.32588356199999996
"geo",16,187,"2992 3007",0,0.082906453
"geo",16,188,"3008 3023",18845,0.329640916
"geo",16,189,"3024 3039",14271,0.32866500000000004
"geo",16,190,"3040 3055",0,0.083172153
"geo",16,191,"3056 3071",0,0.083273353
"geo",16,192,"3072 3087",0,0.082486485
"geo",16,193,"3088 3103",14271,0.330686356
"geo",16,194,"3104 3119",0,0.082588413
"geo",16,195,"3120 3135",0,0.08201923700000001
"geo",16,196,"3136 3151",14271,0.327389361
"geo",16,197,"3152 3167",0,0.081475532
"geo",16,198,"3168 3183",160,0.216910867
"geo",16,199,"3184 3199",28542,0.332279656
"geo",16,200,"3200 3215",14271,0.328046363
"geo",16,201,"3216 3231","",""
"geo",16,202,"3232 3247",14271,0.45551796899999997
"geo",16,203,"3248 3263",4574,0.32659683
"geo",16,204,"3264 3279",0,0.08458452699999999
"geo",16,205,"3280 3295",14271,0.330956858
"geo",16,206,"3296 3311",0,0.082957099
"geo",16,207,"3312 3327",18845,0.33043240700000004
"geo",16,208,"3328 3343",0,0.08130298600000001
"geo",16,209,"3344 3359",0,0.08210243199999999
"geo",16,210,"3360 3375",4574,0.326726992
"geo",16,211,"3376 3391",0,0.08379352
"geo",16,212,"3392 3407",0,0.08176464900000001
"geo",16,213,"3408 3423",0,0.080700553
"geo",16,214,"3424 3439",0,0.081884259
"geo",16,215,"3440 3455",0,0.083660379
"geo",16,216,"3456 3471",14271,0.327997092
"geo",16,217,"3472 3487",0,0.08296472799999999
"geo",16,218,"3488 3503",0,0.08275420800000001
"geo",16,219,"3504 3519",14271,0.326889916
"geo",16,220,"3520 3535",0,0.083492626
"geo",16,221,"3536 3551",0,0.081889198
"geo",16,222,"3552 3567",0,0.08406416400000001
"geo",16,223,"3568 3583",10570,0.328917297
"geo",16,224,"3584 3599",0,0.08426273100000001
"geo",16,225,"3600 3615",24841,0.33649611900000004
"geo",16,226,"3616 3631",0,0.083224565
"geo",16,227,"3632 3647",14271,0.325140245
"geo",16,228,"3648 3663",0,0.081404704
"geo",16,229,"3664 3679",4574,0.324538736
"geo",16,230,"3680 3695",4574,0.327314184
"geo",16,231,"3696 3711",0,0.081668897
"geo",16,232,"3712 3727",28542,0.33345156
"geo",16,233,"3728 3743",14271,0.32801593700000004
"geo",16,234,"3744 3759",0,0.080680939
"geo",16,235,"3760 3775",0,0.08203277199999999
"geo",16,236,"3776 3791",4574,0.324687023
"geo",16,237,"3792 3807",0,0.08180574900000001
"geo",16,238,"3808 3823",0,0.08168745
"geo",16,239,"3824 3839",14271,0.330165536
"geo",16,240,"3840 3855",0,0.081370679
"geo",16,241,"3856 3871",0,0.088978718
"geo",16,242,"3872 3887",4574,0.32449475899999997
"geo",16,243,"3888 3903",28542,0.33500829299999996
"geo",16,244,"3904 3919",4574,0.327658424
"geo",16,245,"3920 3935",0,0.081461033
"geo",16,246,"3936 3951",14271,0.32533983699999997
"geo",16,247,"3952 3967",0,0.082450572
"geo",16,248,"3968 3983",0,0.082424976
"geo",16,249,"3984 3999",0,0.081985612
"geo",16,250,"4000 4015",0,0.080086195
"geo",16,251,"4016 4031",0,0.081712683
"geo",16,252,"4032 4047",28542,0.332899664
"geo",16,253,"4048 4063",28542,0.33244338900000003
"geo",16,254,"4064 4079",4574,0.32916331000000004
"geo",16,255,"4080 4095",14271,0.331051538
"geo",16,256,"4096 4111",14271,0.33167953899999997
"geo",16,257,"4112 4127",0,0.081702562
"geo",16,258,"4128 4143",0,0.082144015
"geo",16,259,"4144 4159",14271,0.32939284500000005
"geo",16,260,"4160 4175",160,0.20695028099999999
"geo",16,261,"4176 4191",14271,0.326387836
"geo",16,262,"4192 4207",14271,0.32787190299999996
"geo",16,263,"4208 4223",0,0.082310561
"geo",16,264,"4224 4239",33116,0.330611959
"geo",16,265,"4240 4255",0,0.08057731800000001
"geo",16,266,"4256 4271",14271,0.326411703
"geo",16,267,"4272 4287",0,0.08092771
"geo",16,268,"4288 4303",0,0.08233056899999999
"geo",16,269,"4304 4319",160,0.205869696
"geo",16,270,"4320 4335",23419,0.332641231
"geo",16,271,"4336 4351",4574,0.32773292
"geo",16,272,"4352 4367",0,0.082364342
"geo",16,273,"4368 4383",0,0.081400567
"geo",16,274,"4384 4399",4574,0.32691822000000004
"geo",16,275,"4400 4415",0,0.08209807200000001
"geo",16,276,"4416 4431",4574,0.333642543
"geo",16,277,"4432 4447",4574,0.33025662
"geo",16,278,"4448 4463",0,0.08149761999999999
"geo",16,279,"4464 4479",14271,0.324539625
"geo",16,280,"4480 4495",0,0.08238582100000001
"geo",16,281,"4496 4511",42813,0.334813827
"geo",16,282,"4512 4527",0,0.081926016
"geo",16,283,"4528 4543",14271,0.32850842
"geo",16,284,"4544 4559",0,0.0830968
"geo",16,285,"4560 4575",0,0.081832246
"geo",16,286,"4576 4591",0,0.08186745299999999
"geo",16,287,"4592 4607",0,0.083256962
"geo",16,288,"4608 4623",18845,0.32987990899999997
"geo",16,289,"4624 4639",4574,0.326837632
"geo",16,290,"4640 4655",0,0.08230562999999999
"geo",16,291,"4656 4671",0,0.08271929
"geo",16,292,"4672 4687",18845,0.328128404
"geo",16,293,"4688 4703",28574,0.328959297
"geo",16,294,"4704 4719",14271,0.32830287700000005
"geo",16,295,"4720 4735",0,0.082499782
"geo",16,296,"4736 4751",0,0.081833726
"geo",16,297,"4752 4767",0,0.08296700900000001
"geo",16,298,"4768 4783",0,0.08164566499999999
"geo",16,299,"4784 4799",14271,0.32564511599999996
"geo",16,300,"4800 4815",4574,0.33193128
"geo",16,301,"4816 4831",1,0.149842375
"geo",16,302,"4832 4847","",""
"geo",16,303,"4848 4863",4574,0.457261885
"geo",16,304,"4864 4879",4574,0.336493029
"geo",16,305,"4880 4895",14271,0.325188441
"geo",16,306,"4896 4911",14271,0.324740018
"geo",16,307,"4912 4927",0,0.082301598
"geo",16,308,"4928 4943",0,0.082652268
"geo",16,309,"4944 4959",0,0.083307422
"geo",16,310,"4960 4975",15693,0.29331289600000005
"geo",16,311,"4976 4991",28542,0.333823978
"geo",16,312,"4992 5007",9148,0.327362472
"geo",16,313,"5008 5023",0,0.082727593
"geo",16,314,"5024 5039",1422,0.266870788
"geo",16,315,"5040 5055",14271,0.326775155
"geo",16,316,"5056 5071",0,0.084009974
"geo",16,317,"5072 5087",0,0.08212249199999999
"geo",16,318,"5088 5103",4574,0.329577917
"geo",16,319,"5104 5119",180,0.26648866299999996
"geo",16,320,"5120 5135",14271,0.32824555099999997
"geo",16,321,"5136 5151",0,0.08192127
"geo",16,322,"5152 5167",14271,0.32767065300000003
"geo",16,323,"5168 5183",0,0.08167772100000001
"geo",16,324,"5184 5199",0,0.082028996
"geo",16,325,"5200 5215",47387,0.337642921
"geo",16,326,"5216 5231",0,0.083370376
"geo",16,327,"5232 5247",0,0.082701099
"geo",16,328,"5248 5263",14271,0.325437164
"geo",16,329,"5264 5279",0,0.080478972
"geo",16,330,"5280 5295",0,0.08199703800000001
"geo",16,331,"5296 5311",0,0.081197248
"geo",16,332,"5312 5327",18845,0.33015732600000003
"geo",16,333,"5328 5343",14271,0.33038259
"geo",16,334,"5344 5359",42813,0.334425972
"geo",16,335,"5360 5375",14271,0.327890515
"geo",16,336,"5376 5391",0,0.082849452
"geo",16,337,"5392 5407",1422,0.267865776
"geo",16,338,"5408 5423",0,0.082147722
"geo",16,339,"5424 5439",0,0.080873454
"geo",16,340,"5440 5455",18845,0.33102908999999997
"geo",16,341,"5456 5471",0,0.081327443
"geo",16,342,"5472 5487",18845,0.32922793100000003
"geo",16,343,"5488 5503",14271,0.325567849
"geo",16,344,"5504 5519",14271,0.32574545
"geo",16,345,"5520 5535",14271,0.328013004
"geo",16,346,"5536 5551",0,0.081671903
"geo",16,347,"5552 5567",0,0.081713597
"geo",16,348,"5568 5583",0,0.08129549900000001
"geo",16,349,"5584 5599",14271,0.326092841
"geo",16,350,"5600 5615",57084,0.340058601
"geo",16,351,"5616 5631",14271,0.327820288
"geo",16,352,"5632 5647",14271,0.329473215
"geo",16,353,"5648 5663",0,0.083500721
"geo",16,354,"5664 5679",14271,0.327370062
"geo",16,355,"5680 5695",0,0.081819767
"geo",16,356,"5696 5711",0,0.08194241599999999
"geo",16,357,"5712 5727",0,0.083324855
"geo",16,358,"5728 5743",0,0.081812358
"geo",16,359,"5744 5759",0,0.083541723
"geo",16,360,"5760 5775",0,0.081568158
"geo",16,361,"5776 5791",0,0.081972126
"geo",16,362,"5792 5807",0,0.082989494
"geo",16,363,"5808 5823",1422,0.268503759
"geo",16,364,"5824 5839",4574,0.32990487
"geo",16,365,"5840 5855",0,0.082041028
"geo",16,366,"5856 5871",0,0.081632944
"geo",16,367,"5872 5887",18845,0.329028736
"geo",16,368,"5888 5903",180,0.26757867199999996
"geo",16,369,"5904 5919",14271,0.326218411
"geo",16,370,"5920 5935",14271,0.33152193799999996
"geo",16,371,"5936 5951",1,0.14831491800000002
"geo",16,372,"5952 5967",14271,0.32877524
"geo",16,373,"5968 5983",0,0.082106643
"geo",16,374,"5984 5999",1422,0.266325096
"geo",16,375,"6000 6015",14271,0.327555176
"geo",16,376,"6016 6031",4574,0.32845833900000004
"geo",16,377,"6032 6047",1422,0.270271896
"geo",16,378,"6048 6063",14271,0.329380795
"geo",16,379,"6064 6079",28542,0.330795849
"geo",16,380,"6080 6095",28542,0.33026721400000003
"geo",16,381,"6096 6111",0,0.08205595700000001
"geo",16,382,"6112 6127",14271,0.335035949
"geo",16,383,"6128 6143",0,0.08242730799999999
"geo",16,384,"6144 6159",0,0.082856607
"geo",16,385,"6160 6175",0,0.08159065800000001
"geo",16,386,"6176 6191",28542,0.332018772
"geo",16,387,"6192 6207",0,0.083073125
"geo",16,388,"6208 6223",28542,0.33273693400000004
"geo",16,389,"6224 6239",0,0.081593891
"geo",16,390,"6240 6255",0,0.083097219
"geo",16,391,"6256 6271",0,0.082996286
"geo",16,392,"6272 6287",4574,0.32614503899999997
"geo",16,393,"6288 6303",0,0.08155873599999999
"geo",16,394,"6304 6319",0,0.08213897299999999
"geo",16,395,"6320 6335",37690,0.338468835
"geo",16,396,"6336 6351",0,0.08106128200000001
"geo",16,397,"6352 6367",0,0.082879593
"geo",16,398,"6368 6383",14271,0.329095566
"geo",16,399,"6384 6399",0,0.081275004
"geo",16,400,"6400 6415",0,0.081754885
"geo",16,401,"6416 6431",14271,0.328452765
"geo",16,402,"6432 6447",0,0.081514576
"geo",16,403,"6448 6463","",""
"geo",16,404,"6464 6479",14271,0.458291102
"geo",16,405,"6480 6495",14271,0.32966645699999997
"geo",16,406,"6496 6511",0,0.08275189000000001
"geo",16,407,"6512 6527",0,0.08243043400000001
"geo",16,408,"6528 6543",0,0.084457258
"geo",16,409,"6544 6559",14271,0.331432842
"geo",16,410,"6560 6575",14271,0.32429984
"geo",16,411,"6576 6591",0,0.082891628
"geo",16,412,"6592 6607",0,0.08278153299999999
"geo",16,413,"6608 6623",0,0.082427868
"geo",16,414,"6624 6639",0,0.080588392
"geo",16,415,"6640 6655",0,0.08101538999999999
"geo",16,416,"6656 6671",0,0.08250843100000001
"geo",16,417,"6672 6687",0,0.08231007900000001
"geo",16,418,"6688 6703",28542,0.33162390399999997
"geo",16,419,"6704 6719",14271,0.330554945
"geo",16,420,"6720 6735",18845,0.328278069
"geo",16,421,"6736 6751",0,0.08193754199999999
"geo",16,422,"6752 6767",0,0.08420283
"geo",16,423,"6768 6783",0,0.08258415499999999
"geo",16,424,"6784 6799",0,0.08310688299999999
"geo",16,425,"6800 6815",14271,0.325770575
"geo",16,426,"6816 6831",0,0.08279135800000001
"geo",16,427,"6832 6847",4592,0.326148885
"geo",16,428,"6848 6863",0,0.083159711
"geo",16,429,"6864 6879",28542,0.328942398
"geo",16,430,"6880 6895",0,0.082612084
"geo",16,431,"6896 6911",18845,0.327054688
"geo",16,432,"6912 6927",4574,0.32674656399999996
"geo",16,433,"6928 6943",0,0.08222581200000001
"geo",16,434,"6944 6959",0,0.083729322
"geo",16,435,"6960 6975",0,0.081158628
"geo",16,436,"6976 6991",0,0.082805936
"geo",16,437,"6992 7007",14271,0.325439209
"geo",16,438,"7008 7023",0,0.082222237
"geo",16,439,"7024 7039",14271,0.32818884600000003
"geo",16,440,"7040 7055",4574,0.328582899
"geo",16,441,"7056 7071",0,0.08232128400000001
"geo",16,442,"7072 7087",0,0.082620161
"geo",16,443,"7088 7103",14271,0.32794111299999995
"geo",16,444,"7104 7119",0,0.080816012
"geo",16,445,"7120 7135",0,0.082428049
"geo",16,446,"7136 7151",18845,0.329628044
"geo",16,447,"7152 7167",28542,0.33119737
"geo",16,448,"7168 7183",14271,0.329259345
"geo",16,449,"7184 7199",0,0.081398491
"geo",16,450,"7200 7215",33116,0.334586703
"geo",16,451,"7216 7231",0,0.083340003
"geo",16,452,"7232 7247",0,0.08246464
"geo",16,453,"7248 7263",14271,0.329436432
"geo",16,454,"7264 7279",14271,0.326256732
"geo",16,455,"7280 7295",0,0.08190146300000001
"geo",16,456,"7296 7311",0,0.08156445600000001
"geo",16,457,"7312 7327",0,0.082543529
"geo",16,458,"7328 7343",14271,0.32789118500000003
"geo",16,459,"7344 7359",18845,0.330599335
"geo",16,460,"7360 7375",18845,0.325797145
"geo",16,461,"7376 7391",15693,0.29568039900000004
"geo",16,462,"7392 7407",4574,0.329591824
"geo",16,463,"7408 7423",0,0.08185111
"geo",16,464,"7424 7439",0,0.081891378
"geo",16,465,"7440 7455",4574,0.335085688
"geo",16,466,"7456 7471",0,0.08095677700000001
"geo",16,467,"7472 7487",14271,0.327405708
"geo",16,468,"7488 7503",18899,0.327175292
"geo",16,469,"7504 7519",44235,0.334499432
"geo",16,470,"7520 7535",0,0.081826884
"geo",16,471,"7536 7551",28542,0.334213839
"geo",16,472,"7552 7567",0,0.082929529
"geo",16,473,"7568 7583",0,0.081651237
"geo",16,474,"7584 7599",14271,0.327411273
"geo",16,475,"7600 7615",0,0.08247702900000001
"geo",16,476,"7616 7631",14271,0.327448508
"geo",16,477,"7632 7647",18845,0.330761664
"geo",16,478,"7648 7663",0,0.084284699
"geo",16,479,"7664 7679",0,0.084398059
"geo",16,480,"7680 7695",0,0.082112792
"geo",16,481,"7696 7711",0,0.08190528700000001
"geo",16,482,"7712 7727",14271,0.325502564
"geo",16,483,"7728 7743",14271,0.328286459
"geo",16,484,"7744 7759",14271,0.326962072
"geo",16,485,"7760 7775",0,0.082133543
"geo",16,486,"7776 7791",28542,0.334209957
"geo",16,487,"7792 7807",14271,0.327326054
"geo",16,488,"7808 7823",14271,0.325139724
"geo",16,489,"7824 7839",9148,0.327776443
"geo",16,490,"7840 7855",0,0.082769042
"geo",16,491,"7856 7871",18845,0.329619204
"geo",16,492,"7872 7887",0,0.081663613
"geo",16,493,"7888 7903",14271,0.327983414
"geo",16,494,"7904 7919",14271,0.326430651
"geo",16,495,"7920 7935",0,0.082937158
"geo",16,496,"7936 7951",1422,0.266854363
"geo",16,497,"7952 7967",14271,0.327467181
"geo",16,498,"7968 7983",0,0.083574965
"geo",16,499,"7984 7999",0,0.08165631100000001
"geo",16,500,"8000 8015",4574,0.32634582
"geo",16,501,"8016 8031",14451,0.329068637
"geo",16,502,"8032 8047",14271,0.328387321
"geo",16,503,"8048 8063",0,0.08170137599999999
"geo",16,504,"8064 8079","",""
"geo",16,505,"8080 8095",0,0.209541156
"geo",16,506,"8096 8111",0,0.084805571
"geo",16,507,"8112 8127",0,0.082974419
"geo",16,508,"8128 8143",0,0.084312634
"geo",16,509,"8144 8159",4574,0.32736548
"geo",16,510,"8160 8175",14271,0.32709898
"geo",16,511,"8176 8191",0,0.082370518
"geo",16,512,"8192 8207",14271,0.33988631199999997
"geo",16,513,"8208 8223",28542,0.331121281
"geo",16,514,"8224 8239",33116,0.331634763
"geo",16,515,"8240 8255",28542,0.328980064
"geo",16,516,"8256 8271",0,0.081600346
"geo",16,517,"8272 8287",0,0.08168135
"geo",16,518,"8288 8303",28542,0.331612537
"geo",16,519,"8304 8319",14271,0.32525804799999997
"geo",16,520,"8320 8335",14271,0.33048472199999995
"geo",16,521,"8336 8351",15693,0.323865748
"geo",16,522,"8352 8367",14271,0.32623684
"geo",16,523,"8368 8383",0,0.081812914
"geo",16,524,"8384 8399",0,0.081853472
"geo",16,525,"8400 8415",28542,0.332921048
"geo",16,526,"8416 8431",47387,0.341290452
"geo",16,527,"8432 8447",4574,0.32538212800000005
"geo",16,528,"8448 8463",42813,0.336656054
"geo",16,529,"8464 8479",14271,0.32543483900000003
"geo",16,530,"8480 8495",0,0.082432616
"geo",16,531,"8496 8511",14271,0.335939847
"geo",16,532,"8512 8527",0,0.081227413
"geo",16,533,"8528 8543",14271,0.326551174
"geo",16,534,"8544 8559",29964,0.330400844
"geo",16,535,"8560 8575",14271,0.326441704
"geo",16,536,"8576 8591",0,0.082664058
"geo",16,537,"8592 8607",42813,0.33589698
"geo",16,538,"8608 8623",0,0.08343492899999999
"geo",16,539,"8624 8639",14271,0.329026029
"geo",16,540,"8640 8655",14271,0.330642471
"geo",16,541,"8656 8671",0,0.08303867200000001
"geo",16,542,"8672 8687",0,0.0822479
"geo",16,543,"8688 8703",28542,0.329580129
"geo",16,544,"8704 8719",0,0.081899416
"geo",16,545,"8720 8735",0,0.08683103199999999
"geo",16,546,"8736 8751",0,0.082664417
"geo",16,547,"8752 8767",14271,0.327529697
"geo",16,548,"8768 8783",28542,0.32809696000000005
"geo",16,549,"8784 8799",29964,0.329434148
"geo",16,550,"8800 8815",28542,0.334317455
"geo",16,551,"8816 8831",14271,0.33226847800000003
"geo",16,552,"8832 8847",0,0.080723282
"geo",16,553,"8848 8863",4574,0.328290082
"geo",16,554,"8864 8879",1422,0.268313721
"geo",16,555,"8880 8895",0,0.082124828
"geo",16,556,"8896 8911",0,0.082204375
"geo",16,557,"8912 8927",0,0.08280579
"geo",16,558,"8928 8943",14271,0.326648895
"geo",16,559,"8944 8959",14271,0.32935956299999997
"geo",16,560,"8960 8975",0,0.08194985
"geo",16,561,"8976 8991",0,0.082861508
"geo",16,562,"8992 9007",14271,0.32729405500000003
"geo",16,563,"9008 9023",0,0.081439453
"geo",16,564,"9024 9039",18845,0.33041833600000003
"geo",16,565,"9040 9055",14271,0.331061285
"geo",16,566,"9056 9071",1422,0.26745872200000004
"geo",16,567,"9072 9087",0,0.08256422999999999
"geo",16,568,"9088 9103",0,0.083411181
"geo",16,569,"9104 9119",0,0.08218506499999999
"geo",16,570,"9120 9135",14271,0.32774296199999997
"geo",16,571,"9136 9151",14271,0.325620231
"geo",16,572,"9152 9167",14271,0.33081119200000003
"geo",16,573,"9168 9183",0,0.081680067
"geo",16,574,"9184 9199",18845,0.327134839
"geo",16,575,"9200 9215",14271,0.327962601
"geo",16,576,"9216 9231",42813,0.336141134
