"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,180,"2880 2895",52,0.166015048
"g1",16,181,"2896 2911",56,0.19135186999999998
"g1",16,182,"2912 2927",17,0.187134539
"g1",16,183,"2928 2943",3,0.098253639
"g1",16,184,"2944 2959",3,0.09843763800000001
"g1",16,185,"2960 2975",4,0.130245806
"g1",16,186,"2976 2991",7,0.098385273
"g1",16,187,"2992 3007",10,0.09660859100000001
"g1",16,188,"3008 3023",3,0.098209607
"g1",16,189,"3024 3039",3,0.098579789
"g1",16,190,"3040 3055",0,0.069087907
"g1",16,191,"3056 3071",2,0.098775385
"g1",16,192,"3072 3087",5,0.097983527
"g1",16,193,"3088 3103",6,0.134673837
"g1",16,194,"3104 3119",9,0.09717055299999999
"g1",16,195,"3120 3135",2,0.098200547
"g1",16,196,"3136 3151",2,0.098360305
"g1",16,197,"3152 3167",0,0.068317822
"g1",16,198,"3168 3183",8,0.0963819
"g1",16,199,"3184 3199",20,0.159811928
"g1",16,200,"3200 3215",4,0.096396092
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",1,0.162344249
"g1",16,203,"3248 3263",18,0.18885681099999999
"g1",16,204,"3264 3279",0,0.070529508
"g1",16,205,"3280 3295",64,0.13091818
"g1",16,206,"3296 3311",9,0.186871868
"g1",16,207,"3312 3327",86,0.273012455
"g1",16,208,"3328 3343",18,0.30361899
"g1",16,209,"3344 3359",2,0.09771250299999999
"g1",16,210,"3360 3375",7,0.129626398
"g1",16,211,"3376 3391",8,0.15949187
"g1",16,212,"3392 3407",2,0.098154831
"g1",16,213,"3408 3423",11,0.128511547
"g1",16,214,"3424 3439",0,0.06786413799999999
"g1",16,215,"3440 3455",0,0.06847332199999999
"g1",16,216,"3456 3471",5,0.09509272
"g1",16,217,"3472 3487",3,0.098313393
"g1",16,218,"3488 3503",10,0.130875732
"g1",16,219,"3504 3519",0,0.070205117
"g1",16,220,"3520 3535",8,0.156997106
"g1",16,221,"3536 3551",0,0.074571972
"g1",16,222,"3552 3567",0,0.06926669099999999
"g1",16,223,"3568 3583",9,0.09776871599999999
"g1",16,224,"3584 3599",2,0.128542448
"g1",16,225,"3600 3615",19,0.128576958
"g1",16,226,"3616 3631",0,0.069475022
"g1",16,227,"3632 3647",2,0.097057643
"g1",16,228,"3648 3663",3,0.097329076
"g1",16,229,"3664 3679",8,0.097319722
"g1",16,230,"3680 3695",73,0.130956272
"g1",16,231,"3696 3711",12,0.098871503
"g1",16,232,"3712 3727",17,0.157464278
"g1",16,233,"3728 3743",2,0.097603334
"g1",16,234,"3744 3759",7,0.098234942
"g1",16,235,"3760 3775",4,0.09783942000000001
"g1",16,236,"3776 3791",37,0.09791993600000001
"g1",16,237,"3792 3807",0,0.069511031
"g1",16,238,"3808 3823",176,0.396291915
"g1",16,239,"3824 3839",2,0.129546361
"g1",16,240,"3840 3855",11,0.096604336
"g1",16,241,"3856 3871",16,0.09748191799999999
"g1",16,242,"3872 3887",3,0.096676012
"g1",16,243,"3888 3903",7,0.09887214
"g1",16,244,"3904 3919",21,0.18483392699999998
"g1",16,245,"3920 3935",19,0.158812332
"g1",16,246,"3936 3951",1,0.102781553
"g1",16,247,"3952 3967",9,0.131276833
"g1",16,248,"3968 3983",5,0.09745177
"g1",16,249,"3984 3999",15,0.129145651
"g1",16,250,"4000 4015",3,0.098398246
"g1",16,251,"4016 4031",19,0.129034064
"g1",16,252,"4032 4047",2,0.097564519
"g1",16,253,"4048 4063",18,0.130586872
"g1",16,254,"4064 4079",0,0.068022745
"g1",16,255,"4080 4095",0,0.068595361
"g1",16,256,"4096 4111",4,0.098513057
"g1",16,257,"4112 4127",0,0.068196712
"g1",16,258,"4128 4143",6,0.130401798
"g1",16,259,"4144 4159",9,0.09811025999999999
"g1",16,260,"4160 4175",5,0.131173612
"g1",16,261,"4176 4191",8,0.13067581
"g1",16,262,"4192 4207",7,0.099196362
"g1",16,263,"4208 4223",12,0.130450065
"g1",16,264,"4224 4239",5,0.096533709
"g1",16,265,"4240 4255",4,0.09798572400000001
"g1",16,266,"4256 4271",88,0.18824940599999998
"g1",16,267,"4272 4287",15,0.130289524
"g1",16,268,"4288 4303",73,0.394121621
"g1",16,269,"4304 4319",25,0.243392271
"g1",16,270,"4320 4335",1,0.09887428
"g1",16,271,"4336 4351",7,0.09797300199999999
"g1",16,272,"4352 4367",9,0.15930343
"g1",16,273,"4368 4383",6,0.098258161
"g1",16,274,"4384 4399",76,0.247496941
"g1",16,275,"4400 4415",2,0.09787404200000001
"g1",16,276,"4416 4431",0,0.069233677
"g1",16,277,"4432 4447",253,0.434295468
"g1",16,278,"4448 4463",3,0.09852593400000001
"g1",16,279,"4464 4479",2,0.09858567700000001
"g1",16,280,"4480 4495",0,0.067060996
"g1",16,281,"4496 4511",5,0.130345445
"g1",16,282,"4512 4527",3,0.098342049
"g1",16,283,"4528 4543",5,0.09947415
"g1",16,284,"4544 4559",0,0.067844489
"g1",16,285,"4560 4575",17,0.129906611
"g1",16,286,"4576 4591",63,0.246360771
"g1",16,287,"4592 4607",4,0.159020298
"g1",16,288,"4608 4623",20,0.330227174
"g1",16,289,"4624 4639",15,0.15866160099999999
"g1",16,290,"4640 4655",8,0.132180116
"g1",16,291,"4656 4671",27,0.18734900999999998
"g1",16,292,"4672 4687",2,0.099584011
"g1",16,293,"4688 4703",2,0.098646114
"g1",16,294,"4704 4719",118,0.245224043
"g1",16,295,"4720 4735",0,0.070441424
"g1",16,296,"4736 4751",0,0.069201135
"g1",16,297,"4752 4767",4,0.131478658
"g1",16,298,"4768 4783",0,0.06866281499999999
"g1",16,299,"4784 4799",12,0.159774944
"g1",16,300,"4800 4815",12,0.100449241
"g1",16,301,"4816 4831",11,0.09808649200000001
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",2,0.128426303
"g1",16,304,"4864 4879",4,0.097643075
"g1",16,305,"4880 4895",0,0.069154563
"g1",16,306,"4896 4911",2,0.100059387
"g1",16,307,"4912 4927",10,0.09814435299999999
"g1",16,308,"4928 4943",10,0.128738883
"g1",16,309,"4944 4959",39,0.249977332
"g1",16,310,"4960 4975",40,0.242276311
"g1",16,311,"4976 4991",20,0.127473007
"g1",16,312,"4992 5007",25,0.190555564
"g1",16,313,"5008 5023",0,0.068195982
"g1",16,314,"5024 5039",1,0.097525526
"g1",16,315,"5040 5055",8,0.186759222
"g1",16,316,"5056 5071",2,0.09702986
"g1",16,317,"5072 5087",6,0.098990054
"g1",16,318,"5088 5103",2,0.09754296700000001
"g1",16,319,"5104 5119",2,0.09794562600000001
"g1",16,320,"5120 5135",0,0.068844319
"g1",16,321,"5136 5151",76,0.36651221900000003
"g1",16,322,"5152 5167",3,0.09767015000000001
"g1",16,323,"5168 5183",0,0.06871791000000001
"g1",16,324,"5184 5199",0,0.071102652
"g1",16,325,"5200 5215",4,0.189198854
"g1",16,326,"5216 5231",48,0.188640851
"g1",16,327,"5232 5247",59,0.300731052
"g1",16,328,"5248 5263",5,0.096316979
"g1",16,329,"5264 5279",19,0.190727073
"g1",16,330,"5280 5295",2,0.099402981
"g1",16,331,"5296 5311",2,0.098375551
"g1",16,332,"5312 5327",0,0.068185737
"g1",16,333,"5328 5343",8,0.130459308
"g1",16,334,"5344 5359",2,0.09803625099999999
"g1",16,335,"5360 5375",0,0.069766632
"g1",16,336,"5376 5391",2,0.098306355
"g1",16,337,"5392 5407",2,0.09876563199999999
"g1",16,338,"5408 5423",9,0.18737777
"g1",16,339,"5424 5439",14,0.128581281
"g1",16,340,"5440 5455",0,0.06985694599999999
"g1",16,341,"5456 5471",4,0.097842787
"g1",16,342,"5472 5487",0,0.069026244
"g1",16,343,"5488 5503",4,0.099512295
"g1",16,344,"5504 5519",11,0.102696445
"g1",16,345,"5520 5535",2,0.09693887999999999
"g1",16,346,"5536 5551",3,0.09884941600000001
"g1",16,347,"5552 5567",5,0.097615039
"g1",16,348,"5568 5583",6,0.097465783
"g1",16,349,"5584 5599",1,0.097173469
"g1",16,350,"5600 5615",3,0.097866679
"g1",16,351,"5616 5631",0,0.06898321199999999
"g1",16,352,"5632 5647",8,0.098441579
"g1",16,353,"5648 5663",3,0.130509002
"g1",16,354,"5664 5679",6,0.18531958
"g1",16,355,"5680 5695",6,0.09849110500000001
"g1",16,356,"5696 5711",3,0.097081456
"g1",16,357,"5712 5727",0,0.06855782
"g1",16,358,"5728 5743",8,0.09725254700000001
"g1",16,359,"5744 5759",7,0.16176895300000002
"g1",16,360,"5760 5775",3,0.098698637
"g1",16,361,"5776 5791",0,0.068759182
"g1",16,362,"5792 5807",14,0.130649811
"g1",16,363,"5808 5823",12,0.12938302100000001
"g1",16,364,"5824 5839",1,0.098720296
"g1",16,365,"5840 5855",4,0.097501563
"g1",16,366,"5856 5871",0,0.069554343
"g1",16,367,"5872 5887",0,0.069703084
"g1",16,368,"5888 5903",0,0.069410093
"g1",16,369,"5904 5919",0,0.068768836
"g1",16,370,"5920 5935",6,0.099667557
"g1",16,371,"5936 5951",6,0.098522592
"g1",16,372,"5952 5967",0,0.06834173
"g1",16,373,"5968 5983",0,0.06740589500000001
"g1",16,374,"5984 5999",0,0.068473545
"g1",16,375,"6000 6015",5,0.10274471
"g1",16,376,"6016 6031",15,0.188860495
"g1",16,377,"6032 6047",4,0.099603013
"g1",16,378,"6048 6063",93,0.364064693
"g1",16,379,"6064 6079",7,0.097818908
"g1",16,380,"6080 6095",4,0.131226017
"g1",16,381,"6096 6111",0,0.068927618
"g1",16,382,"6112 6127",2,0.098348712
"g1",16,383,"6128 6143",9,0.130362593
"g1",16,384,"6144 6159",1,0.098471858
"g1",16,385,"6160 6175",3,0.158165954
"g1",16,386,"6176 6191",0,0.07052573499999999
"g1",16,387,"6192 6207",9,0.158999807
"g1",16,388,"6208 6223",0,0.068308676
"g1",16,389,"6224 6239",2,0.099296472
"g1",16,390,"6240 6255",4,0.097635923
"g1",16,391,"6256 6271",2,0.097853465
"g1",16,392,"6272 6287",7,0.09888113300000001
"g1",16,393,"6288 6303",0,0.06864526
"g1",16,394,"6304 6319",2,0.09784402
"g1",16,395,"6320 6335",31,0.270339502
"g1",16,396,"6336 6351",2,0.129608944
"g1",16,397,"6352 6367",13,0.128458969
"g1",16,398,"6368 6383",2,0.159312875
"g1",16,399,"6384 6399",45,0.18901172
"g1",16,400,"6400 6415",9,0.13141050699999998
"g1",16,401,"6416 6431",41,0.129183028
"g1",16,402,"6432 6447",0,0.069547089
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",24,0.275026611
"g1",16,405,"6480 6495",9,0.12862747
"g1",16,406,"6496 6511",8,0.09889344900000001
"g1",16,407,"6512 6527",8,0.130979628
"g1",16,408,"6528 6543",6,0.097765379
"g1",16,409,"6544 6559",8,0.184431021
"g1",16,410,"6560 6575",1,0.098176185
"g1",16,411,"6576 6591",4,0.09746621600000001
"g1",16,412,"6592 6607",2,0.101494242
"g1",16,413,"6608 6623",5,0.099771872
"g1",16,414,"6624 6639",34,0.217748384
"g1",16,415,"6640 6655",24,0.18810500400000002
"g1",16,416,"6656 6671",5,0.12829242800000001
"g1",16,417,"6672 6687",0,0.06919419
"g1",16,418,"6688 6703",10,0.15832492099999998
"g1",16,419,"6704 6719",2,0.097730801
"g1",16,420,"6720 6735",99,0.306726301
"g1",16,421,"6736 6751",10,0.12862032099999998
"g1",16,422,"6752 6767",0,0.069566812
"g1",16,423,"6768 6783",23,0.129829478
"g1",16,424,"6784 6799",7,0.09941468
"g1",16,425,"6800 6815",0,0.069516216
"g1",16,426,"6816 6831",11,0.216528163
"g1",16,427,"6832 6847",103,0.363817465
"g1",16,428,"6848 6863",0,0.069237634
"g1",16,429,"6864 6879",2,0.098788276
"g1",16,430,"6880 6895",0,0.06954781199999999
"g1",16,431,"6896 6911",3,0.099299817
"g1",16,432,"6912 6927",14,0.184908925
"g1",16,433,"6928 6943",3,0.09692597600000001
"g1",16,434,"6944 6959",0,0.0691381
"g1",16,435,"6960 6975",43,0.130668414
"g1",16,436,"6976 6991",8,0.097385574
"g1",16,437,"6992 7007",1,0.096407406
"g1",16,438,"7008 7023",10,0.133424936
"g1",16,439,"7024 7039",4,0.12994787500000002
"g1",16,440,"7040 7055",11,0.244349739
"g1",16,441,"7056 7071",15,0.129690657
"g1",16,442,"7072 7087",3,0.09837245
"g1",16,443,"7088 7103",0,0.06801210299999999
"g1",16,444,"7104 7119",2,0.09818276899999999
"g1",16,445,"7120 7135",6,0.097997786
"g1",16,446,"7136 7151",5,0.09869843
"g1",16,447,"7152 7167",4,0.131324412
"g1",16,448,"7168 7183",21,0.159930656
"g1",16,449,"7184 7199",3,0.097485171
"g1",16,450,"7200 7215",20,0.18839334800000002
"g1",16,451,"7216 7231",6,0.097816384
"g1",16,452,"7232 7247",9,0.129917583
"g1",16,453,"7248 7263",13,0.18887409400000002
"g1",16,454,"7264 7279",78,0.304301181
"g1",16,455,"7280 7295",0,0.06823887399999999
"g1",16,456,"7296 7311",7,0.15893651
"g1",16,457,"7312 7327",3,0.098140366
"g1",16,458,"7328 7343",19,0.30396016800000003
"g1",16,459,"7344 7359",8,0.16038196600000001
"g1",16,460,"7360 7375",5,0.13264989600000002
"g1",16,461,"7376 7391",12,0.128431096
"g1",16,462,"7392 7407",2,0.099145149
"g1",16,463,"7408 7423",35,0.245060112
"g1",16,464,"7424 7439",15,0.131095081
"g1",16,465,"7440 7455",19,0.13086898
"g1",16,466,"7456 7471",6,0.103343808
"g1",16,467,"7472 7487",19,0.161121189
"g1",16,468,"7488 7503",1,0.097787577
"g1",16,469,"7504 7519",4,0.129856348
"g1",16,470,"7520 7535",4,0.099229121
"g1",16,471,"7536 7551",7,0.097330056
"g1",16,472,"7552 7567",28,0.18923995500000002
"g1",16,473,"7568 7583",20,0.185614934
"g1",16,474,"7584 7599",158,0.493455244
"g1",16,475,"7600 7615",0,0.07062450099999999
"g1",16,476,"7616 7631",15,0.161535244
"g1",16,477,"7632 7647",12,0.130603631
"g1",16,478,"7648 7663",7,0.130281122
"g1",16,479,"7664 7679",8,0.098792886
"g1",16,480,"7680 7695",9,0.132568422
"g1",16,481,"7696 7711",3,0.098425023
"g1",16,482,"7712 7727",8,0.135923524
"g1",16,483,"7728 7743",3,0.095982945
"g1",16,484,"7744 7759",1,0.097652113
"g1",16,485,"7760 7775",13,0.239958856
"g1",16,486,"7776 7791",0,0.069073673
"g1",16,487,"7792 7807",71,0.347396058
"g1",16,488,"7808 7823",0,0.069612007
"g1",16,489,"7824 7839",11,0.129084143
"g1",16,490,"7840 7855",0,0.06889440399999999
"g1",16,491,"7856 7871",0,0.06798259799999999
"g1",16,492,"7872 7887",7,0.099231084
"g1",16,493,"7888 7903",9,0.097949153
"g1",16,494,"7904 7919",46,0.278488655
"g1",16,495,"7920 7935",2,0.09697029600000001
"g1",16,496,"7936 7951",10,0.129110071
"g1",16,497,"7952 7967",5,0.098254863
"g1",16,498,"7968 7983",4,0.13447498300000002
"g1",16,499,"7984 7999",2,0.097895971
"g1",16,500,"8000 8015",259,0.31169329599999995
"g1",16,501,"8016 8031",46,0.301440495
"g1",16,502,"8032 8047",4,0.09895882
"g1",16,503,"8048 8063",2,0.098241515
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",18,0.161977064
"g1",16,506,"8096 8111",4,0.128261776
"g1",16,507,"8112 8127",2,0.10086621800000001
"g1",16,508,"8128 8143",0,0.069966154
"g1",16,509,"8144 8159",5,0.130602366
"g1",16,510,"8160 8175",0,0.066965725
"g1",16,511,"8176 8191",10,0.18426519400000002
"g1",16,512,"8192 8207",16,0.097645029
"g1",16,513,"8208 8223",0,0.069139854
"g1",16,514,"8224 8239",0,0.06900300799999999
"g1",16,515,"8240 8255",0,0.06939075800000001
"g1",16,516,"8256 8271",4,0.105258513
"g1",16,517,"8272 8287",3,0.09856385899999999
"g1",16,518,"8288 8303",17,0.13176433
"g1",16,519,"8304 8319",12,0.128411583
"g1",16,520,"8320 8335",16,0.130934824
"g1",16,521,"8336 8351",0,0.069576116
"g1",16,522,"8352 8367",2,0.097595201
"g1",16,523,"8368 8383",0,0.068301767
"g1",16,524,"8384 8399",11,0.096820431
"g1",16,525,"8400 8415",3,0.09771619599999999
"g1",16,526,"8416 8431",2,0.098131518
"g1",16,527,"8432 8447",2,0.098515965
"g1",16,528,"8448 8463",15,0.098689268
"g1",16,529,"8464 8479",11,0.12942219800000002
"g1",16,530,"8480 8495",33,0.305615168
"g1",16,531,"8496 8511",30,0.244659888
"g1",16,532,"8512 8527",11,0.18806007
"g1",16,533,"8528 8543",0,0.06938423
"g1",16,534,"8544 8559",0,0.06904286600000001
"g1",16,535,"8560 8575",0,0.068827945
"g1",16,536,"8576 8591",0,0.06804605999999999
"g1",16,537,"8592 8607",4,0.18517794499999998
"g1",16,538,"8608 8623",3,0.098014321
"g1",16,539,"8624 8639",0,0.068970393
"g1",16,540,"8640 8655",5,0.130038912
"g1",16,541,"8656 8671",2,0.098445852
"g1",16,542,"8672 8687",13,0.130293848
"g1",16,543,"8688 8703",8,0.128424083
"g1",16,544,"8704 8719",11,0.130197516
"g1",16,545,"8720 8735",2,0.099081579
"g1",16,546,"8736 8751",9,0.097880499
"g1",16,547,"8752 8767",4,0.098594455
"g1",16,548,"8768 8783",0,0.06945258900000001
"g1",16,549,"8784 8799",8,0.160598877
"g1",16,550,"8800 8815",10,0.131301596
"g1",16,551,"8816 8831",31,0.188388215
"g1",16,552,"8832 8847",0,0.06865025599999999
"g1",16,553,"8848 8863",31,0.18621578400000002
"g1",16,554,"8864 8879",4,0.10070391399999999
"g1",16,555,"8880 8895",11,0.12936999
"g1",16,556,"8896 8911",8,0.097867413
"g1",16,557,"8912 8927",7,0.130406115
"g1",16,558,"8928 8943",87,0.673641974
"g1",16,559,"8944 8959",0,0.067160936
"g1",16,560,"8960 8975",0,0.069508561
"g1",16,561,"8976 8991",5,0.097532106
"g1",16,562,"8992 9007",11,0.097350455
"g1",16,563,"9008 9023",3,0.10251541400000001
"g1",16,564,"9024 9039",4,0.099847132
"g1",16,565,"9040 9055",28,0.18890635800000002
"g1",16,566,"9056 9071",3,0.098207818
"g1",16,567,"9072 9087",117,0.24565869799999998
"g1",16,568,"9088 9103",8,0.09884991800000001
"g1",16,569,"9104 9119",15,0.244578986
"g1",16,570,"9120 9135",12,0.129215805
"g1",16,571,"9136 9151",8,0.131310744
"g1",16,572,"9152 9167",3,0.097507727
"g1",16,573,"9168 9183",2,0.097307098
"g1",16,574,"9184 9199",4,0.107629908
"g1",16,575,"9200 9215",0,0.069274788
"g1",16,576,"9216 9231",36,0.131608935
"g1",16,577,"9232 9247",0,0.06897068199999999
"g1",16,578,"9248 9263",15,0.096061197
"g1",16,579,"9264 9279",24,0.159462404
"g1",16,580,"9280 9295",85,0.189063335
"g1",16,581,"9296 9311",162,0.334709786
"g1",16,582,"9312 9327",4,0.130993126
"g1",16,583,"9328 9343",3,0.097252724
"g1",16,584,"9344 9359",8,0.09803197699999999
"g1",16,585,"9360 9375",0,0.06735494
"g1",16,586,"9376 9391",0,0.067864192
"g1",16,587,"9392 9407",0,0.06945017799999999
"g1",16,588,"9408 9423",0,0.067885003
"g1",16,589,"9424 9439",14,0.13217637999999998
"g1",16,590,"9440 9455",0,0.069720619
"g1",16,591,"9456 9471",0,0.068600438
"g1",16,592,"9472 9487",4,0.097117018
"g1",16,593,"9488 9503",164,0.47923886099999996
