"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,119,"1904 1919",21,0.036295233
"g1",16,120,"1920 1935",16,0.037004117
"g1",16,121,"1936 1951",230,0.037283962000000004
"g1",16,122,"1952 1967",159,0.03606529
"g1",16,123,"1968 1983",43,0.037010078999999994
"g1",16,124,"1984 1999",294,0.038383723
"g1",16,125,"2000 2015",28,0.036269252
"g1",16,126,"2016 2031",110,0.036789179
"g1",16,127,"2032 2047",175,0.037756967
"g1",16,128,"2048 2063",612,0.038627699999999994
"g1",16,129,"2064 2079",100,0.037177816
"g1",16,130,"2080 2095",53,0.036300671
"g1",16,131,"2096 2111",100,0.036505121
"g1",16,132,"2112 2127",1056,0.042891641
"g1",16,133,"2128 2143",288,0.037493842
"g1",16,134,"2144 2159",152,0.036587944
"g1",16,135,"2160 2175",501,0.037879545
"g1",16,136,"2176 2191",82,0.037212114
"g1",16,137,"2192 2207",90,0.036911939
"g1",16,138,"2208 2223",36,0.036308967000000004
"g1",16,139,"2224 2239",265,0.037355828
"g1",16,140,"2240 2255",131,0.036867284
"g1",16,141,"2256 2271",133,0.036933054
"g1",16,142,"2272 2287",305,0.036581988
"g1",16,143,"2288 2303",115,0.036430934
"g1",16,144,"2304 2319",71,0.03780875
"g1",16,145,"2320 2335",514,0.037838163
"g1",16,146,"2336 2351",31,0.036681244999999994
"g1",16,147,"2352 2367",795,0.038452748999999994
"g1",16,148,"2368 2383",284,0.037737582000000006
"g1",16,149,"2384 2399",68,0.036972347999999995
"g1",16,150,"2400 2415",747,0.038556402
"g1",16,151,"2416 2431",62,0.036883740000000005
"g1",16,152,"2432 2447",351,0.036879641
"g1",16,153,"2448 2463",1557,0.042577036
"g1",16,154,"2464 2479",75,0.036524262999999994
"g1",16,155,"2480 2495",44,0.036758984
"g1",16,156,"2496 2511",948,0.038301263
"g1",16,157,"2512 2527",77,0.03663931
"g1",16,158,"2528 2543",328,0.037167397
"g1",16,159,"2544 2559",1881,0.049929161
"g1",16,160,"2560 2575",172,0.037263603000000006
"g1",16,161,"2576 2591",196,0.037101382
"g1",16,162,"2592 2607",61,0.03642759499999999
"g1",16,163,"2608 2623",583,0.037189574999999996
"g1",16,164,"2624 2639",32,0.036231133
"g1",16,165,"2640 2655",367,0.037385184
"g1",16,166,"2656 2671",223,0.03719088
"g1",16,167,"2672 2687",316,0.03728147
"g1",16,168,"2688 2703",88,0.037192100000000006
"g1",16,169,"2704 2719",134,0.036957797
"g1",16,170,"2720 2735",198,0.036329779
"g1",16,171,"2736 2751",63,0.036464389
"g1",16,172,"2752 2767",8,0.036358974
"g1",16,173,"2768 2783",310,0.036960814
"g1",16,174,"2784 2799",271,0.036839782999999994
"g1",16,175,"2800 2815",185,0.036682693999999995
"g1",16,176,"2816 2831",71,0.03701981
"g1",16,177,"2832 2847",273,0.037564616
"g1",16,178,"2848 2863",117,0.036668779
"g1",16,179,"2864 2879",261,0.036878693
"g1",16,180,"2880 2895",96,0.036712548
"g1",16,181,"2896 2911",0,0.029802422
"g1",16,182,"2912 2927",165,0.037429975
"g1",16,183,"2928 2943",224,0.036382077000000006
"g1",16,184,"2944 2959",100,0.036348557999999996
"g1",16,185,"2960 2975",42,0.037033759000000006
"g1",16,186,"2976 2991",71,0.036216427
"g1",16,187,"2992 3007",110,0.036467582
"g1",16,188,"3008 3023",0,0.029589773
"g1",16,189,"3024 3039",215,0.036174181
"g1",16,190,"3040 3055",11,0.036802812000000004
"g1",16,191,"3056 3071",305,0.037081202
"g1",16,192,"3072 3087",343,0.03641314
"g1",16,193,"3088 3103",181,0.037667707999999994
"g1",16,194,"3104 3119",477,0.038143531
"g1",16,195,"3120 3135",31,0.036651331
"g1",16,196,"3136 3151",309,0.036909753000000003
"g1",16,197,"3152 3167",174,0.037070116
"g1",16,198,"3168 3183",87,0.037556405
"g1",16,199,"3184 3199",396,0.039341507
"g1",16,200,"3200 3215",26,0.03617434
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",173,0.084883265
"g1",16,203,"3248 3263",220,0.040059658
"g1",16,204,"3264 3279",107,0.038143366
"g1",16,205,"3280 3295",599,0.037115526
"g1",16,206,"3296 3311",16,0.035920846
"g1",16,207,"3312 3327",4516,0.075460403
"g1",16,208,"3328 3343",108,0.037410548
"g1",16,209,"3344 3359",29,0.03684991
"g1",16,210,"3360 3375",122,0.036486331
"g1",16,211,"3376 3391",595,0.041744145
"g1",16,212,"3392 3407",128,0.036473512
"g1",16,213,"3408 3423",91,0.037191232
"g1",16,214,"3424 3439",138,0.036106188000000004
"g1",16,215,"3440 3455",152,0.036584336999999995
"g1",16,216,"3456 3471",108,0.036839488000000004
"g1",16,217,"3472 3487",99,0.037223182
"g1",16,218,"3488 3503",197,0.03749263
"g1",16,219,"3504 3519",111,0.036646532999999995
"g1",16,220,"3520 3535",179,0.036970004
"g1",16,221,"3536 3551",152,0.037037779
"g1",16,222,"3552 3567",132,0.037383625000000004
"g1",16,223,"3568 3583",240,0.037066087000000005
"g1",16,224,"3584 3599",144,0.03596978
"g1",16,225,"3600 3615",160,0.037403698
"g1",16,226,"3616 3631",141,0.038208317
"g1",16,227,"3632 3647",420,0.037941634
"g1",16,228,"3648 3663",85,0.037372049
"g1",16,229,"3664 3679",170,0.037446989
"g1",16,230,"3680 3695",196,0.037253476
"g1",16,231,"3696 3711",145,0.037366858
"g1",16,232,"3712 3727",1137,0.039523784
"g1",16,233,"3728 3743",57,0.037044454000000004
"g1",16,234,"3744 3759",52,0.037239295
"g1",16,235,"3760 3775",154,0.037435952
"g1",16,236,"3776 3791",1097,0.037925113
"g1",16,237,"3792 3807",308,0.037640994
"g1",16,238,"3808 3823",86,0.037045674
"g1",16,239,"3824 3839",86,0.036384194
"g1",16,240,"3840 3855",0,0.02989399
"g1",16,241,"3856 3871",16,0.036452471
"g1",16,242,"3872 3887",287,0.037950325
"g1",16,243,"3888 3903",251,0.036902175
"g1",16,244,"3904 3919",36,0.036165747000000005
"g1",16,245,"3920 3935",88,0.03702362
"g1",16,246,"3936 3951",102,0.037890387
"g1",16,247,"3952 3967",162,0.036802723
"g1",16,248,"3968 3983",38,0.036639737
"g1",16,249,"3984 3999",423,0.037521596000000004
"g1",16,250,"4000 4015",145,0.036463174
"g1",16,251,"4016 4031",156,0.036677888000000006
"g1",16,252,"4032 4047",79,0.037071075999999994
"g1",16,253,"4048 4063",105,0.037145595000000003
"g1",16,254,"4064 4079",111,0.036556193
"g1",16,255,"4080 4095",326,0.037364314
"g1",16,256,"4096 4111",169,0.037021816
"g1",16,257,"4112 4127",250,0.037189448
"g1",16,258,"4128 4143",136,0.036475262
"g1",16,259,"4144 4159",68,0.036949078
"g1",16,260,"4160 4175",649,0.037317654
"g1",16,261,"4176 4191",98,0.03715784
"g1",16,262,"4192 4207",78,0.036617254
"g1",16,263,"4208 4223",219,0.037259849000000005
"g1",16,264,"4224 4239",163,0.036874392
"g1",16,265,"4240 4255",49,0.037192328000000004
"g1",16,266,"4256 4271",40,0.036313576
"g1",16,267,"4272 4287",13,0.036794814
"g1",16,268,"4288 4303",36,0.03703336
"g1",16,269,"4304 4319",15,0.036734933
"g1",16,270,"4320 4335",186,0.036656243000000005
"g1",16,271,"4336 4351",135,0.036978572
"g1",16,272,"4352 4367",93,0.036536593000000006
"g1",16,273,"4368 4383",340,0.037292663
"g1",16,274,"4384 4399",578,0.037152582
"g1",16,275,"4400 4415",174,0.037253363
"g1",16,276,"4416 4431",92,0.036754379999999996
"g1",16,277,"4432 4447",16,0.036678263
"g1",16,278,"4448 4463",231,0.036024908
"g1",16,279,"4464 4479",152,0.037056432
"g1",16,280,"4480 4495",37,0.036427100000000004
"g1",16,281,"4496 4511",186,0.038116199999999996
"g1",16,282,"4512 4527",55,0.036027085
"g1",16,283,"4528 4543",437,0.037542181
"g1",16,284,"4544 4559",59,0.035978358
"g1",16,285,"4560 4575",189,0.036472322
"g1",16,286,"4576 4591",53,0.036104304
"g1",16,287,"4592 4607",189,0.037315418
"g1",16,288,"4608 4623",73,0.037171828
"g1",16,289,"4624 4639",491,0.037224914
"g1",16,290,"4640 4655",433,0.036876848000000004
"g1",16,291,"4656 4671",89,0.036869719
"g1",16,292,"4672 4687",119,0.037035891
"g1",16,293,"4688 4703",23,0.036501207
"g1",16,294,"4704 4719",53,0.036713867
"g1",16,295,"4720 4735",84,0.036970413
"g1",16,296,"4736 4751",79,0.036608472999999996
"g1",16,297,"4752 4767",317,0.036894048
"g1",16,298,"4768 4783",164,0.03660919
"g1",16,299,"4784 4799",55,0.036753759000000004
"g1",16,300,"4800 4815",38,0.037086433999999995
"g1",16,301,"4816 4831",252,0.037251109
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",201,0.08518849
"g1",16,304,"4864 4879",58,0.038671562
"g1",16,305,"4880 4895",251,0.038468367
"g1",16,306,"4896 4911",30,0.037751981000000004
"g1",16,307,"4912 4927",117,0.036277379000000005
"g1",16,308,"4928 4943",63,0.037150962999999995
"g1",16,309,"4944 4959",168,0.038545269
"g1",16,310,"4960 4975",102,0.037932549
"g1",16,311,"4976 4991",143,0.03673303
"g1",16,312,"4992 5007",129,0.0377129
"g1",16,313,"5008 5023",0,0.030019382
"g1",16,314,"5024 5039",598,0.038040013000000004
"g1",16,315,"5040 5055",174,0.036324367
"g1",16,316,"5056 5071",1024,0.03936216
"g1",16,317,"5072 5087",74,0.037141665000000004
"g1",16,318,"5088 5103",26,0.036546537000000004
"g1",16,319,"5104 5119",0,0.029516239
"g1",16,320,"5120 5135",18,0.036624370999999996
"g1",16,321,"5136 5151",301,0.037158787
"g1",16,322,"5152 5167",92,0.037472574
"g1",16,323,"5168 5183",94,0.037017038999999995
"g1",16,324,"5184 5199",375,0.037013458
"g1",16,325,"5200 5215",89,0.036486728999999996
"g1",16,326,"5216 5231",140,0.037169325
"g1",16,327,"5232 5247",330,0.037031139000000005
"g1",16,328,"5248 5263",32,0.037547209000000005
"g1",16,329,"5264 5279",57,0.037416247
"g1",16,330,"5280 5295",41,0.036861244
"g1",16,331,"5296 5311",54,0.036337825000000004
"g1",16,332,"5312 5327",224,0.037301352999999995
"g1",16,333,"5328 5343",119,0.036478910999999996
"g1",16,334,"5344 5359",159,0.036891806
"g1",16,335,"5360 5375",63,0.036904015
"g1",16,336,"5376 5391",61,0.036661818
"g1",16,337,"5392 5407",645,0.037313238
"g1",16,338,"5408 5423",82,0.036891699
"g1",16,339,"5424 5439",104,0.035977491
"g1",16,340,"5440 5455",294,0.037164561
"g1",16,341,"5456 5471",234,0.037405415
"g1",16,342,"5472 5487",107,0.036922572
"g1",16,343,"5488 5503",95,0.036398218999999996
"g1",16,344,"5504 5519",79,0.036584736
"g1",16,345,"5520 5535",142,0.036270359
"g1",16,346,"5536 5551",101,0.036754428
"g1",16,347,"5552 5567",96,0.036806786
"g1",16,348,"5568 5583",0,0.030682368
"g1",16,349,"5584 5599",229,0.036890435
"g1",16,350,"5600 5615",561,0.038159578000000006
"g1",16,351,"5616 5631",8,0.036730285
"g1",16,352,"5632 5647",286,0.037568528000000004
"g1",16,353,"5648 5663",144,0.036647168
"g1",16,354,"5664 5679",127,0.037509778
"g1",16,355,"5680 5695",39,0.036847638
"g1",16,356,"5696 5711",253,0.037673384
"g1",16,357,"5712 5727",21,0.036666738000000004
"g1",16,358,"5728 5743",34,0.037168752
"g1",16,359,"5744 5759",394,0.037234962
"g1",16,360,"5760 5775",104,0.036962939
"g1",16,361,"5776 5791",191,0.037414808
"g1",16,362,"5792 5807",170,0.03696639299999999
"g1",16,363,"5808 5823",1000,0.04108076
"g1",16,364,"5824 5839",93,0.037075778
"g1",16,365,"5840 5855",168,0.03653002
"g1",16,366,"5856 5871",0,0.030124927
"g1",16,367,"5872 5887",226,0.036487831
"g1",16,368,"5888 5903",141,0.037384576
"g1",16,369,"5904 5919",45,0.036696595000000005
"g1",16,370,"5920 5935",165,0.037249037
"g1",16,371,"5936 5951",210,0.036201254
"g1",16,372,"5952 5967",122,0.03709195
"g1",16,373,"5968 5983",485,0.036808022999999995
"g1",16,374,"5984 5999",0,0.030010498
"g1",16,375,"6000 6015",167,0.036971978
"g1",16,376,"6016 6031",81,0.036525656
"g1",16,377,"6032 6047",0,0.029884718
"g1",16,378,"6048 6063",135,0.036796908
"g1",16,379,"6064 6079",66,0.036246463
"g1",16,380,"6080 6095",81,0.03662327
"g1",16,381,"6096 6111",105,0.036229503999999996
"g1",16,382,"6112 6127",25,0.036707933
"g1",16,383,"6128 6143",53,0.036483804
"g1",16,384,"6144 6159",0,0.03104428
"g1",16,385,"6160 6175",258,0.037260361000000006
"g1",16,386,"6176 6191",59,0.036767614000000004
"g1",16,387,"6192 6207",98,0.036773833000000006
"g1",16,388,"6208 6223",536,0.038595829000000005
"g1",16,389,"6224 6239",319,0.036680664999999994
"g1",16,390,"6240 6255",164,0.036183907
"g1",16,391,"6256 6271",153,0.036728908
"g1",16,392,"6272 6287",0,0.029694777
"g1",16,393,"6288 6303",21,0.036081218
"g1",16,394,"6304 6319",462,0.036432505999999996
"g1",16,395,"6320 6335",127,0.036981160000000006
"g1",16,396,"6336 6351",346,0.036920232
"g1",16,397,"6352 6367",0,0.029521518
"g1",16,398,"6368 6383",0,0.029553004
"g1",16,399,"6384 6399",53,0.035986136
"g1",16,400,"6400 6415",33,0.036203842
"g1",16,401,"6416 6431",36,0.035671
"g1",16,402,"6432 6447",35,0.036770502999999996
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",0,0.07615780200000001
"g1",16,405,"6480 6495",438,0.039655257
"g1",16,406,"6496 6511",59,0.038281829
"g1",16,407,"6512 6527",22,0.036879894
"g1",16,408,"6528 6543",0,0.030595601
"g1",16,409,"6544 6559",57,0.037276742
"g1",16,410,"6560 6575",27,0.037263686
"g1",16,411,"6576 6591",379,0.037313804
"g1",16,412,"6592 6607",535,0.036800311
"g1",16,413,"6608 6623",71,0.036610507
"g1",16,414,"6624 6639",46,0.036023572999999996
"g1",16,415,"6640 6655",208,0.037009194
"g1",16,416,"6656 6671",0,0.029699219
"g1",16,417,"6672 6687",207,0.036604914
"g1",16,418,"6688 6703",72,0.036018913
"g1",16,419,"6704 6719",64,0.036261583
"g1",16,420,"6720 6735",36,0.035867732
"g1",16,421,"6736 6751",67,0.036409146999999996
"g1",16,422,"6752 6767",98,0.036670422
"g1",16,423,"6768 6783",50,0.036931007
"g1",16,424,"6784 6799",436,0.037779772999999996
"g1",16,425,"6800 6815",24,0.036099236
"g1",16,426,"6816 6831",281,0.036494225
"g1",16,427,"6832 6847",174,0.037282752
"g1",16,428,"6848 6863",74,0.036440267
"g1",16,429,"6864 6879",225,0.037405546
"g1",16,430,"6880 6895",151,0.037024717000000006
"g1",16,431,"6896 6911",8,0.036505009
"g1",16,432,"6912 6927",325,0.037038004
"g1",16,433,"6928 6943",277,0.036888948
"g1",16,434,"6944 6959",150,0.036024814999999995
"g1",16,435,"6960 6975",13,0.036971343
"g1",16,436,"6976 6991",131,0.037433587000000004
"g1",16,437,"6992 7007",282,0.036746338999999996
"g1",16,438,"7008 7023",599,0.037264093000000005
"g1",16,439,"7024 7039",12,0.03633963
"g1",16,440,"7040 7055",144,0.037620776999999994
"g1",16,441,"7056 7071",0,0.029399747
"g1",16,442,"7072 7087",276,0.036869034
"g1",16,443,"7088 7103",64,0.036788808000000006
"g1",16,444,"7104 7119",15,0.037140488
"g1",16,445,"7120 7135",119,0.035880739
"g1",16,446,"7136 7151",123,0.036032274999999996
"g1",16,447,"7152 7167",379,0.037216206999999994
"g1",16,448,"7168 7183",12,0.037480606
"g1",16,449,"7184 7199",409,0.037980631
"g1",16,450,"7200 7215",218,0.036899441000000005
"g1",16,451,"7216 7231",43,0.037472296
"g1",16,452,"7232 7247",62,0.037427788
"g1",16,453,"7248 7263",131,0.037041116
"g1",16,454,"7264 7279",181,0.036453228000000004
"g1",16,455,"7280 7295",280,0.036937280999999995
"g1",16,456,"7296 7311",503,0.038495078
"g1",16,457,"7312 7327",13,0.03690211
"g1",16,458,"7328 7343",94,0.036599162
"g1",16,459,"7344 7359",122,0.036651570999999994
"g1",16,460,"7360 7375",116,0.037323680000000005
"g1",16,461,"7376 7391",156,0.03675382
"g1",16,462,"7392 7407",87,0.036550604
"g1",16,463,"7408 7423",181,0.037356360000000005
"g1",16,464,"7424 7439",949,0.038709826
"g1",16,465,"7440 7455",19,0.036408208000000004
"g1",16,466,"7456 7471",625,0.037466739
"g1",16,467,"7472 7487",41,0.036787925
"g1",16,468,"7488 7503",19,0.037855803
"g1",16,469,"7504 7519",298,0.036958002000000004
"g1",16,470,"7520 7535",141,0.036875817
"g1",16,471,"7536 7551",33,0.037122846
"g1",16,472,"7552 7567",14,0.03740819
"g1",16,473,"7568 7583",1703,0.043275734
"g1",16,474,"7584 7599",141,0.037268662
"g1",16,475,"7600 7615",269,0.037091295
"g1",16,476,"7616 7631",67,0.037666407
"g1",16,477,"7632 7647",178,0.036726042
"g1",16,478,"7648 7663",260,0.037583348999999995
"g1",16,479,"7664 7679",238,0.03702089
"g1",16,480,"7680 7695",65,0.03660212
"g1",16,481,"7696 7711",181,0.03666365
"g1",16,482,"7712 7727",5,0.036588845
"g1",16,483,"7728 7743",251,0.037905755
"g1",16,484,"7744 7759",210,0.037186421000000004
"g1",16,485,"7760 7775",93,0.037825103
"g1",16,486,"7776 7791",109,0.036907818
"g1",16,487,"7792 7807",253,0.037078408
"g1",16,488,"7808 7823",70,0.037132745
"g1",16,489,"7824 7839",170,0.03796175
"g1",16,490,"7840 7855",764,0.037517966
"g1",16,491,"7856 7871",121,0.03632528
"g1",16,492,"7872 7887",42,0.036472791
"g1",16,493,"7888 7903",31,0.036170398
"g1",16,494,"7904 7919",54,0.037074838
"g1",16,495,"7920 7935",141,0.036590137
"g1",16,496,"7936 7951",77,0.036604348
"g1",16,497,"7952 7967",441,0.037021582000000004
"g1",16,498,"7968 7983",232,0.037000366
"g1",16,499,"7984 7999",142,0.036449993
"g1",16,500,"8000 8015",147,0.0365085
"g1",16,501,"8016 8031",134,0.036868551
"g1",16,502,"8032 8047",162,0.037468750999999995
"g1",16,503,"8048 8063",121,0.036505146
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",418,0.083780553
"g1",16,506,"8096 8111",78,0.03796917
"g1",16,507,"8112 8127",109,0.037929828
"g1",16,508,"8128 8143",99,0.037227263000000003
"g1",16,509,"8144 8159",152,0.03684204
"g1",16,510,"8160 8175",20,0.036642339999999995
"g1",16,511,"8176 8191",116,0.036643409
"g1",16,512,"8192 8207",140,0.037751222
"g1",16,513,"8208 8223",36,0.036343993
"g1",16,514,"8224 8239",124,0.037084515000000005
"g1",16,515,"8240 8255",88,0.036293734
"g1",16,516,"8256 8271",248,0.037278581000000005
"g1",16,517,"8272 8287",62,0.037109272
"g1",16,518,"8288 8303",48,0.036905036
"g1",16,519,"8304 8319",126,0.037315202
"g1",16,520,"8320 8335",84,0.037108331999999994
"g1",16,521,"8336 8351",62,0.036594823
"g1",16,522,"8352 8367",72,0.037488424
"g1",16,523,"8368 8383",63,0.036253404
"g1",16,524,"8384 8399",0,0.03024296
"g1",16,525,"8400 8415",327,0.037679802000000005
"g1",16,526,"8416 8431",0,0.029620219
"g1",16,527,"8432 8447",0,0.030841332000000003
"g1",16,528,"8448 8463",0,0.030344712000000003
"g1",16,529,"8464 8479",177,0.037223881
"g1",16,530,"8480 8495",131,0.036652937000000003
"g1",16,531,"8496 8511",47,0.037087941
"g1",16,532,"8512 8527",55,0.036025585
"g1",16,533,"8528 8543",67,0.036674152
"g1",16,534,"8544 8559",68,0.036844937
"g1",16,535,"8560 8575",659,0.037977423
"g1",16,536,"8576 8591",332,0.036515374
"g1",16,537,"8592 8607",6817,0.098869035
"g1",16,538,"8608 8623",144,0.036813511
"g1",16,539,"8624 8639",214,0.037108764999999995
"g1",16,540,"8640 8655",110,0.037187134000000004
"g1",16,541,"8656 8671",157,0.036874642
"g1",16,542,"8672 8687",2354,0.044079109000000005
"g1",16,543,"8688 8703",124,0.038479544
"g1",16,544,"8704 8719",138,0.03729678
"g1",16,545,"8720 8735",50,0.036532331
"g1",16,546,"8736 8751",76,0.037733578000000004
"g1",16,547,"8752 8767",98,0.036967028
"g1",16,548,"8768 8783",1001,0.039403534999999996
"g1",16,549,"8784 8799",58,0.035863796999999996
"g1",16,550,"8800 8815",153,0.036446707
"g1",16,551,"8816 8831",147,0.037737316
"g1",16,552,"8832 8847",93,0.038084519
"g1",16,553,"8848 8863",83,0.036092154
"g1",16,554,"8864 8879",150,0.036163970999999996
"g1",16,555,"8880 8895",963,0.038475658
"g1",16,556,"8896 8911",223,0.037376178
"g1",16,557,"8912 8927",215,0.036432095
"g1",16,558,"8928 8943",31,0.036302446
"g1",16,559,"8944 8959",60,0.037484033
"g1",16,560,"8960 8975",691,0.038292703000000004
"g1",16,561,"8976 8991",182,0.037121151
"g1",16,562,"8992 9007",56,0.036498282
"g1",16,563,"9008 9023",116,0.036858652
"g1",16,564,"9024 9039",342,0.036802892999999996
"g1",16,565,"9040 9055",71,0.036834347
"g1",16,566,"9056 9071",288,0.03662665
"g1",16,567,"9072 9087",346,0.03764133
"g1",16,568,"9088 9103",67,0.037233432999999996
"g1",16,569,"9104 9119",849,0.038165937
"g1",16,570,"9120 9135",310,0.037178045
"g1",16,571,"9136 9151",157,0.037607673
"g1",16,572,"9152 9167",527,0.038547061
"g1",16,573,"9168 9183",142,0.037008801
"g1",16,574,"9184 9199",29,0.036103831999999995
"g1",16,575,"9200 9215",64,0.037499000000000005
"g1",16,576,"9216 9231",0,0.030178036
"g1",16,577,"9232 9247",209,0.037409405
"g1",16,578,"9248 9263",621,0.037038399
"g1",16,579,"9264 9279",108,0.037204286
"g1",16,580,"9280 9295",71,0.03725718
"g1",16,581,"9296 9311",536,0.03912079399999999
"g1",16,582,"9312 9327",0,0.029359934
"g1",16,583,"9328 9343",133,0.036991577
"g1",16,584,"9344 9359",104,0.037328314
"g1",16,585,"9360 9375",59,0.038352129
"g1",16,586,"9376 9391",427,0.03719526
"g1",16,587,"9392 9407",114,0.037438840999999994
"g1",16,588,"9408 9423",349,0.037837032
"g1",16,589,"9424 9439",34,0.0373775
"g1",16,590,"9440 9455",203,0.037271756
"g1",16,591,"9456 9471",48,0.037234847
