"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,103,"1648 1663",2,0.095129072
"g1",16,104,"1664 1679",4,0.151317475
"g1",16,105,"1680 1695",4,0.095758004
"g1",16,106,"1696 1711",4,0.093444884
"g1",16,107,"1712 1727",6,0.121401464
"g1",16,108,"1728 1743",2,0.090866068
"g1",16,109,"1744 1759",4,0.092704652
"g1",16,110,"1760 1775",2,0.093069176
"g1",16,111,"1776 1791",4,0.091655735
"g1",16,112,"1792 1807",6,0.09268225599999999
"g1",16,113,"1808 1823",4,0.125698946
"g1",16,114,"1824 1839",4,0.092668728
"g1",16,115,"1840 1855",2,0.120905365
"g1",16,116,"1856 1871",6,0.092411989
"g1",16,117,"1872 1887",6,0.092021303
"g1",16,118,"1888 1903",4,0.092516719
"g1",16,119,"1904 1919",4,0.09560998600000001
"g1",16,120,"1920 1935",2,0.093174117
"g1",16,121,"1936 1951",4,0.120799916
"g1",16,122,"1952 1967",10,0.12197836100000001
"g1",16,123,"1968 1983",2,0.123878407
"g1",16,124,"1984 1999",4,0.092244747
"g1",16,125,"2000 2015",6,0.091212076
"g1",16,126,"2016 2031",0,0.067201053
"g1",16,127,"2032 2047",8,0.092307458
"g1",16,128,"2048 2063",6,0.09541596
"g1",16,129,"2064 2079",6,0.126880551
"g1",16,130,"2080 2095",2,0.09135707700000001
"g1",16,131,"2096 2111",4,0.096352938
"g1",16,132,"2112 2127",8,0.121490258
"g1",16,133,"2128 2143",4,0.091320514
"g1",16,134,"2144 2159",6,0.094058847
"g1",16,135,"2160 2175",4,0.09235581999999999
"g1",16,136,"2176 2191",6,0.092256457
"g1",16,137,"2192 2207",2,0.092077405
"g1",16,138,"2208 2223",8,0.14926458099999998
"g1",16,139,"2224 2239",4,0.092542457
"g1",16,140,"2240 2255",2,0.091431656
"g1",16,141,"2256 2271",6,0.096600775
"g1",16,142,"2272 2287",8,0.092199265
"g1",16,143,"2288 2303",4,0.092772734
"g1",16,144,"2304 2319",0,0.06862259
"g1",16,145,"2320 2335",6,0.150324884
"g1",16,146,"2336 2351",4,0.093148975
"g1",16,147,"2352 2367",6,0.096896688
"g1",16,148,"2368 2383",2,0.09308430799999999
"g1",16,149,"2384 2399",2,0.091608918
"g1",16,150,"2400 2415",4,0.090926632
"g1",16,151,"2416 2431",2,0.091703183
"g1",16,152,"2432 2447",4,0.092472432
"g1",16,153,"2448 2463",4,0.09259997199999999
"g1",16,154,"2464 2479",2,0.092770242
"g1",16,155,"2480 2495",2,0.12111624
"g1",16,156,"2496 2511",2,0.09440806
"g1",16,157,"2512 2527",6,0.12330912399999999
"g1",16,158,"2528 2543",4,0.092450671
"g1",16,159,"2544 2559",8,0.095896167
"g1",16,160,"2560 2575",4,0.1229207
"g1",16,161,"2576 2591",6,0.121896095
"g1",16,162,"2592 2607",4,0.094561001
"g1",16,163,"2608 2623",2,0.12091338500000001
"g1",16,164,"2624 2639",2,0.092342564
"g1",16,165,"2640 2655",10,0.093452101
"g1",16,166,"2656 2671",2,0.093214856
"g1",16,167,"2672 2687",4,0.12743543400000001
"g1",16,168,"2688 2703",2,0.123293593
"g1",16,169,"2704 2719",2,0.092213577
"g1",16,170,"2720 2735",4,0.092432652
"g1",16,171,"2736 2751",2,0.125920788
"g1",16,172,"2752 2767",4,0.09725708
"g1",16,173,"2768 2783",8,0.12365274999999999
"g1",16,174,"2784 2799",2,0.0972314
"g1",16,175,"2800 2815",6,0.12333466300000001
"g1",16,176,"2816 2831",2,0.097424633
"g1",16,177,"2832 2847",4,0.092946424
"g1",16,178,"2848 2863",0,0.06925935
"g1",16,179,"2864 2879",4,0.09368467800000001
"g1",16,180,"2880 2895",4,0.093788882
"g1",16,181,"2896 2911",10,0.14929426799999998
"g1",16,182,"2912 2927",2,0.093031668
"g1",16,183,"2928 2943",4,0.096676217
"g1",16,184,"2944 2959",2,0.093877828
"g1",16,185,"2960 2975",0,0.066395939
"g1",16,186,"2976 2991",4,0.09432877499999999
"g1",16,187,"2992 3007",6,0.095913057
"g1",16,188,"3008 3023",8,0.092549215
"g1",16,189,"3024 3039",6,0.123988016
"g1",16,190,"3040 3055",6,0.121660802
"g1",16,191,"3056 3071",2,0.09520707199999999
"g1",16,192,"3072 3087",4,0.09307903199999999
"g1",16,193,"3088 3103",6,0.122543175
"g1",16,194,"3104 3119",0,0.066341147
"g1",16,195,"3120 3135",8,0.124783216
"g1",16,196,"3136 3151",2,0.09292170799999999
"g1",16,197,"3152 3167",2,0.096291608
"g1",16,198,"3168 3183",4,0.09147337
"g1",16,199,"3184 3199",4,0.096866409
"g1",16,200,"3200 3215",6,0.09253049199999999
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",6,0.119452078
"g1",16,203,"3248 3263",2,0.09257488100000001
"g1",16,204,"3264 3279",6,0.124858453
"g1",16,205,"3280 3295",2,0.094254239
"g1",16,206,"3296 3311",4,0.12268281
"g1",16,207,"3312 3327",8,0.12844750600000002
"g1",16,208,"3328 3343",6,0.09225868699999999
"g1",16,209,"3344 3359",2,0.123288489
"g1",16,210,"3360 3375",2,0.09314531
"g1",16,211,"3376 3391",6,0.122541852
"g1",16,212,"3392 3407",6,0.09089802899999999
"g1",16,213,"3408 3423",10,0.091994941
"g1",16,214,"3424 3439",2,0.123825165
"g1",16,215,"3440 3455",4,0.121632536
"g1",16,216,"3456 3471",6,0.12117897100000001
"g1",16,217,"3472 3487",6,0.12123756299999999
"g1",16,218,"3488 3503",6,0.15165610100000002
"g1",16,219,"3504 3519",10,0.123429188
"g1",16,220,"3520 3535",4,0.09273629200000001
"g1",16,221,"3536 3551",4,0.093704038
"g1",16,222,"3552 3567",0,0.06538658700000001
"g1",16,223,"3568 3583",2,0.123575985
"g1",16,224,"3584 3599",8,0.12179619
"g1",16,225,"3600 3615",6,0.12093311300000001
"g1",16,226,"3616 3631",2,0.09314489100000001
"g1",16,227,"3632 3647",8,0.093202989
"g1",16,228,"3648 3663",2,0.093820791
"g1",16,229,"3664 3679",2,0.091776073
"g1",16,230,"3680 3695",0,0.063846996
"g1",16,231,"3696 3711",2,0.152076495
"g1",16,232,"3712 3727",4,0.09259630799999999
"g1",16,233,"3728 3743",6,0.122079437
"g1",16,234,"3744 3759",2,0.09247645900000001
"g1",16,235,"3760 3775",6,0.09168802200000001
"g1",16,236,"3776 3791",4,0.09325799600000001
"g1",16,237,"3792 3807",0,0.065889476
"g1",16,238,"3808 3823",10,0.122056233
"g1",16,239,"3824 3839",2,0.09441934
"g1",16,240,"3840 3855",2,0.092855339
"g1",16,241,"3856 3871",6,0.09203998
"g1",16,242,"3872 3887",4,0.122205844
"g1",16,243,"3888 3903",4,0.092968618
"g1",16,244,"3904 3919",8,0.123260043
"g1",16,245,"3920 3935",8,0.092633408
"g1",16,246,"3936 3951",4,0.12141352799999999
"g1",16,247,"3952 3967",4,0.093596383
"g1",16,248,"3968 3983",6,0.122413264
"g1",16,249,"3984 3999",2,0.121616478
"g1",16,250,"4000 4015",6,0.092756042
"g1",16,251,"4016 4031",2,0.12394350400000001
"g1",16,252,"4032 4047",4,0.121949973
"g1",16,253,"4048 4063",0,0.065739306
"g1",16,254,"4064 4079",4,0.09215524
"g1",16,255,"4080 4095",4,0.09223177099999999
"g1",16,256,"4096 4111",4,0.121709649
"g1",16,257,"4112 4127",0,0.066070372
"g1",16,258,"4128 4143",6,0.09370762399999999
"g1",16,259,"4144 4159",2,0.093098119
"g1",16,260,"4160 4175",0,0.065329941
"g1",16,261,"4176 4191",4,0.121256337
"g1",16,262,"4192 4207",4,0.09296812
"g1",16,263,"4208 4223",2,0.092118392
"g1",16,264,"4224 4239",4,0.093021063
"g1",16,265,"4240 4255",6,0.092874841
"g1",16,266,"4256 4271",2,0.093586132
"g1",16,267,"4272 4287",6,0.092969319
"g1",16,268,"4288 4303",4,0.091734622
"g1",16,269,"4304 4319",2,0.09308021100000001
"g1",16,270,"4320 4335",10,0.123980756
"g1",16,271,"4336 4351",0,0.06603574899999999
"g1",16,272,"4352 4367",2,0.121733096
"g1",16,273,"4368 4383",2,0.093717431
"g1",16,274,"4384 4399",6,0.12124782
"g1",16,275,"4400 4415",2,0.09353572
"g1",16,276,"4416 4431",2,0.09188915299999999
"g1",16,277,"4432 4447",12,0.12211653
"g1",16,278,"4448 4463",2,0.121312099
"g1",16,279,"4464 4479",4,0.094952443
"g1",16,280,"4480 4495",2,0.093227879
"g1",16,281,"4496 4511",4,0.092883516
"g1",16,282,"4512 4527",2,0.09212906700000001
"g1",16,283,"4528 4543",2,0.092625034
"g1",16,284,"4544 4559",6,0.150756371
"g1",16,285,"4560 4575",6,0.123390547
"g1",16,286,"4576 4591",2,0.091618918
"g1",16,287,"4592 4607",2,0.091244569
"g1",16,288,"4608 4623",4,0.092613924
"g1",16,289,"4624 4639",4,0.091844256
"g1",16,290,"4640 4655",2,0.093885549
"g1",16,291,"4656 4671",6,0.09101787400000001
"g1",16,292,"4672 4687",6,0.093303632
"g1",16,293,"4688 4703",6,0.12330997499999999
"g1",16,294,"4704 4719",4,0.121750201
"g1",16,295,"4720 4735",10,0.092518101
"g1",16,296,"4736 4751",4,0.122451588
"g1",16,297,"4752 4767",4,0.092794252
"g1",16,298,"4768 4783",2,0.093295664
"g1",16,299,"4784 4799",4,0.091750999
"g1",16,300,"4800 4815",6,0.09222209499999999
"g1",16,301,"4816 4831",4,0.092848981
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",2,0.12001142799999999
"g1",16,304,"4864 4879",4,0.12039066200000001
"g1",16,305,"4880 4895",8,0.09330167299999999
"g1",16,306,"4896 4911",6,0.09303402
"g1",16,307,"4912 4927",6,0.093648829
"g1",16,308,"4928 4943",2,0.092557573
"g1",16,309,"4944 4959",8,0.120483714
"g1",16,310,"4960 4975",0,0.066407248
"g1",16,311,"4976 4991",6,0.09216126
"g1",16,312,"4992 5007",6,0.12215981399999999
"g1",16,313,"5008 5023",4,0.090656999
"g1",16,314,"5024 5039",4,0.091177908
"g1",16,315,"5040 5055",4,0.1212803
"g1",16,316,"5056 5071",6,0.091632711
"g1",16,317,"5072 5087",2,0.092048048
"g1",16,318,"5088 5103",2,0.090873493
"g1",16,319,"5104 5119",12,0.09111590900000001
"g1",16,320,"5120 5135",4,0.092974518
"g1",16,321,"5136 5151",2,0.091660899
"g1",16,322,"5152 5167",0,0.06435524100000001
"g1",16,323,"5168 5183",6,0.091752375
"g1",16,324,"5184 5199",2,0.093363082
"g1",16,325,"5200 5215",2,0.12178488
"g1",16,326,"5216 5231",6,0.092582347
"g1",16,327,"5232 5247",4,0.093103828
"g1",16,328,"5248 5263",2,0.09178069800000001
"g1",16,329,"5264 5279",2,0.093193175
"g1",16,330,"5280 5295",4,0.09166073500000001
"g1",16,331,"5296 5311",4,0.09360264700000001
"g1",16,332,"5312 5327",8,0.12110030000000001
"g1",16,333,"5328 5343",4,0.092088638
"g1",16,334,"5344 5359",4,0.094059668
"g1",16,335,"5360 5375",6,0.12006925099999999
"g1",16,336,"5376 5391",6,0.08959389799999999
"g1",16,337,"5392 5407",8,0.09094434200000001
"g1",16,338,"5408 5423",4,0.09096329
"g1",16,339,"5424 5439",2,0.122146314
"g1",16,340,"5440 5455",4,0.092188069
"g1",16,341,"5456 5471",4,0.121515292
"g1",16,342,"5472 5487",0,0.06570461600000001
"g1",16,343,"5488 5503",2,0.121667265
"g1",16,344,"5504 5519",4,0.093916043
"g1",16,345,"5520 5535",0,0.06543633800000001
"g1",16,346,"5536 5551",4,0.089763827
"g1",16,347,"5552 5567",6,0.091605702
"g1",16,348,"5568 5583",6,0.091958637
"g1",16,349,"5584 5599",2,0.094016407
"g1",16,350,"5600 5615",4,0.11940171200000001
"g1",16,351,"5616 5631",8,0.149145567
"g1",16,352,"5632 5647",4,0.092328117
"g1",16,353,"5648 5663",2,0.09281291
"g1",16,354,"5664 5679",4,0.121744763
"g1",16,355,"5680 5695",2,0.09177334999999999
"g1",16,356,"5696 5711",2,0.091489825
"g1",16,357,"5712 5727",4,0.09173592700000001
"g1",16,358,"5728 5743",0,0.066746353
"g1",16,359,"5744 5759",0,0.066035849
"g1",16,360,"5760 5775",4,0.091380254
"g1",16,361,"5776 5791",4,0.094595943
"g1",16,362,"5792 5807",2,0.093487719
"g1",16,363,"5808 5823",2,0.09223154
"g1",16,364,"5824 5839",4,0.09418117
"g1",16,365,"5840 5855",0,0.065020855
"g1",16,366,"5856 5871",6,0.092734488
"g1",16,367,"5872 5887",2,0.09179602699999999
"g1",16,368,"5888 5903",0,0.06553931900000001
"g1",16,369,"5904 5919",6,0.093514406
"g1",16,370,"5920 5935",10,0.12121884699999999
"g1",16,371,"5936 5951",4,0.09270789
"g1",16,372,"5952 5967",4,0.091650624
"g1",16,373,"5968 5983",8,0.092135397
"g1",16,374,"5984 5999",6,0.092738927
"g1",16,375,"6000 6015",2,0.093807219
"g1",16,376,"6016 6031",2,0.092919334
"g1",16,377,"6032 6047",2,0.09339277
"g1",16,378,"6048 6063",4,0.094474688
"g1",16,379,"6064 6079",0,0.06530796999999999
"g1",16,380,"6080 6095",6,0.15138405800000002
"g1",16,381,"6096 6111",6,0.09325304
"g1",16,382,"6112 6127",8,0.094005218
"g1",16,383,"6128 6143",4,0.12404669900000001
"g1",16,384,"6144 6159",4,0.17878308799999998
"g1",16,385,"6160 6175",6,0.12238618
"g1",16,386,"6176 6191",2,0.093372169
"g1",16,387,"6192 6207",8,0.092413698
"g1",16,388,"6208 6223",6,0.150629447
"g1",16,389,"6224 6239",6,0.092975396
"g1",16,390,"6240 6255",4,0.121272743
"g1",16,391,"6256 6271",2,0.09289214800000001
"g1",16,392,"6272 6287",4,0.09276561100000001
"g1",16,393,"6288 6303",4,0.092383807
"g1",16,394,"6304 6319",6,0.092073076
"g1",16,395,"6320 6335",2,0.09439961300000001
"g1",16,396,"6336 6351",4,0.09365501999999999
"g1",16,397,"6352 6367",2,0.092331572
"g1",16,398,"6368 6383",4,0.093518322
"g1",16,399,"6384 6399",8,0.093060393
"g1",16,400,"6400 6415",2,0.12201347800000001
"g1",16,401,"6416 6431",2,0.09369016399999999
"g1",16,402,"6432 6447",6,0.122434149
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",4,0.119371324
"g1",16,405,"6480 6495",6,0.09117814099999999
"g1",16,406,"6496 6511",4,0.120859215
"g1",16,407,"6512 6527",2,0.121490856
"g1",16,408,"6528 6543",4,0.092760975
"g1",16,409,"6544 6559",0,0.065954446
"g1",16,410,"6560 6575",0,0.065136135
"g1",16,411,"6576 6591",2,0.090646461
"g1",16,412,"6592 6607",4,0.151236935
"g1",16,413,"6608 6623",2,0.093227423
"g1",16,414,"6624 6639",6,0.148215037
"g1",16,415,"6640 6655",4,0.119755219
"g1",16,416,"6656 6671",0,0.066641832
"g1",16,417,"6672 6687",6,0.089548473
"g1",16,418,"6688 6703",0,0.065509158
"g1",16,419,"6704 6719",8,0.089153594
"g1",16,420,"6720 6735",4,0.121624621
"g1",16,421,"6736 6751",4,0.091442006
"g1",16,422,"6752 6767",4,0.089752338
"g1",16,423,"6768 6783",8,0.148710285
"g1",16,424,"6784 6799",4,0.090640173
"g1",16,425,"6800 6815",0,0.065543515
"g1",16,426,"6816 6831",2,0.091671211
"g1",16,427,"6832 6847",4,0.090931078
"g1",16,428,"6848 6863",6,0.121686528
"g1",16,429,"6864 6879",4,0.121246091
"g1",16,430,"6880 6895",8,0.090753675
"g1",16,431,"6896 6911",4,0.11871325899999999
"g1",16,432,"6912 6927",4,0.121230413
"g1",16,433,"6928 6943",4,0.089908105
"g1",16,434,"6944 6959",6,0.090815725
"g1",16,435,"6960 6975",0,0.064944242
"g1",16,436,"6976 6991",4,0.120734619
"g1",16,437,"6992 7007",6,0.09165093299999999
"g1",16,438,"7008 7023",4,0.090393273
"g1",16,439,"7024 7039",2,0.090314643
"g1",16,440,"7040 7055",4,0.150505795
"g1",16,441,"7056 7071",6,0.12077053700000001
"g1",16,442,"7072 7087",0,0.063999449
"g1",16,443,"7088 7103",6,0.118159392
"g1",16,444,"7104 7119",2,0.093019873
"g1",16,445,"7120 7135",4,0.092115837
"g1",16,446,"7136 7151",0,0.064768213
"g1",16,447,"7152 7167",2,0.091803631
"g1",16,448,"7168 7183",0,0.06579168799999999
"g1",16,449,"7184 7199",6,0.089892336
"g1",16,450,"7200 7215",4,0.091628006
"g1",16,451,"7216 7231",2,0.090249816
"g1",16,452,"7232 7247",2,0.09210399300000001
"g1",16,453,"7248 7263",10,0.121485336
"g1",16,454,"7264 7279",4,0.092179768
"g1",16,455,"7280 7295",10,0.11837638099999999
"g1",16,456,"7296 7311",10,0.092335927
"g1",16,457,"7312 7327",12,0.11882548
"g1",16,458,"7328 7343",4,0.146851685
"g1",16,459,"7344 7359",2,0.088897621
"g1",16,460,"7360 7375",2,0.091594754
"g1",16,461,"7376 7391",6,0.091503661
"g1",16,462,"7392 7407",4,0.091026222
"g1",16,463,"7408 7423",6,0.09043828100000001
"g1",16,464,"7424 7439",2,0.092591791
"g1",16,465,"7440 7455",4,0.118923429
"g1",16,466,"7456 7471",4,0.090931873
"g1",16,467,"7472 7487",4,0.1211488
"g1",16,468,"7488 7503",2,0.09159780000000001
"g1",16,469,"7504 7519",6,0.11749453900000001
"g1",16,470,"7520 7535",2,0.094198562
"g1",16,471,"7536 7551",8,0.09042599
"g1",16,472,"7552 7567",6,0.119979007
"g1",16,473,"7568 7583",6,0.09075345
"g1",16,474,"7584 7599",6,0.090486605
"g1",16,475,"7600 7615",4,0.118870132
"g1",16,476,"7616 7631",2,0.09089615000000001
"g1",16,477,"7632 7647",4,0.089419905
"g1",16,478,"7648 7663",2,0.09066627599999999
"g1",16,479,"7664 7679",0,0.064899732
"g1",16,480,"7680 7695",4,0.120013724
"g1",16,481,"7696 7711",6,0.147458846
"g1",16,482,"7712 7727",6,0.091424491
"g1",16,483,"7728 7743",2,0.090454609
"g1",16,484,"7744 7759",2,0.088852582
"g1",16,485,"7760 7775",2,0.09041914300000001
"g1",16,486,"7776 7791",2,0.092754244
"g1",16,487,"7792 7807",4,0.09247693900000001
"g1",16,488,"7808 7823",10,0.117631888
"g1",16,489,"7824 7839",2,0.090399655
"g1",16,490,"7840 7855",6,0.118044999
"g1",16,491,"7856 7871",10,0.09058869900000001
"g1",16,492,"7872 7887",4,0.092634361
"g1",16,493,"7888 7903",2,0.089874334
"g1",16,494,"7904 7919",8,0.117720327
"g1",16,495,"7920 7935",10,0.118892029
"g1",16,496,"7936 7951",4,0.089271973
"g1",16,497,"7952 7967",0,0.065114463
"g1",16,498,"7968 7983",0,0.064295912
"g1",16,499,"7984 7999",6,0.118818458
"g1",16,500,"8000 8015",2,0.14435859199999998
"g1",16,501,"8016 8031",4,0.09199769499999999
"g1",16,502,"8032 8047",10,0.118709491
"g1",16,503,"8048 8063",6,0.089170233
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",2,0.11784462700000001
"g1",16,506,"8096 8111",6,0.092109246
"g1",16,507,"8112 8127",2,0.09404747899999999
"g1",16,508,"8128 8143",2,0.093240426
"g1",16,509,"8144 8159",2,0.09425646500000001
"g1",16,510,"8160 8175",4,0.122161412
"g1",16,511,"8176 8191",4,0.122848977
"g1",16,512,"8192 8207",2,0.092365506
"g1",16,513,"8208 8223",6,0.09393890299999999
"g1",16,514,"8224 8239",2,0.119801436
"g1",16,515,"8240 8255",4,0.122213046
"g1",16,516,"8256 8271",6,0.120348939
"g1",16,517,"8272 8287",8,0.091705777
"g1",16,518,"8288 8303",2,0.125808961
"g1",16,519,"8304 8319",0,0.063786886
"g1",16,520,"8320 8335",10,0.091380587
"g1",16,521,"8336 8351",6,0.09368380000000001
"g1",16,522,"8352 8367",4,0.120033249
"g1",16,523,"8368 8383",4,0.093444263
"g1",16,524,"8384 8399",4,0.119993027
"g1",16,525,"8400 8415",4,0.09087358899999999
"g1",16,526,"8416 8431",8,0.093957671
"g1",16,527,"8432 8447",10,0.092893636
"g1",16,528,"8448 8463",0,0.064840869
"g1",16,529,"8464 8479",2,0.09317110099999999
"g1",16,530,"8480 8495",4,0.09226064599999999
"g1",16,531,"8496 8511",0,0.06584786
"g1",16,532,"8512 8527",8,0.093323544
"g1",16,533,"8528 8543",2,0.093300477
"g1",16,534,"8544 8559",6,0.092993162
"g1",16,535,"8560 8575",4,0.094761677
"g1",16,536,"8576 8591",4,0.123303971
"g1",16,537,"8592 8607",4,0.15106135599999998
"g1",16,538,"8608 8623",4,0.09063756499999999
"g1",16,539,"8624 8639",4,0.093478137
"g1",16,540,"8640 8655",4,0.091297597
"g1",16,541,"8656 8671",0,0.065347194
"g1",16,542,"8672 8687",0,0.066640879
"g1",16,543,"8688 8703",2,0.0922743
"g1",16,544,"8704 8719",2,0.092604009
"g1",16,545,"8720 8735",6,0.12280342400000001
"g1",16,546,"8736 8751",6,0.092972185
"g1",16,547,"8752 8767",6,0.092332162
"g1",16,548,"8768 8783",2,0.093462557
"g1",16,549,"8784 8799",6,0.092448026
"g1",16,550,"8800 8815",2,0.0996783
"g1",16,551,"8816 8831",2,0.090647227
"g1",16,552,"8832 8847",0,0.066430567
"g1",16,553,"8848 8863",4,0.091651527
"g1",16,554,"8864 8879",4,0.12021021500000001
"g1",16,555,"8880 8895",0,0.06611533300000001
"g1",16,556,"8896 8911",0,0.064597869
"g1",16,557,"8912 8927",0,0.064150538
"g1",16,558,"8928 8943",2,0.092464139
"g1",16,559,"8944 8959",2,0.093813756
"g1",16,560,"8960 8975",4,0.12152682799999999
"g1",16,561,"8976 8991",2,0.09191344
"g1",16,562,"8992 9007",2,0.09270486
"g1",16,563,"9008 9023",0,0.065336929
"g1",16,564,"9024 9039",4,0.121327969
"g1",16,565,"9040 9055",4,0.12142903099999999
"g1",16,566,"9056 9071",6,0.150723723
"g1",16,567,"9072 9087",4,0.12303414
"g1",16,568,"9088 9103",4,0.090493907
"g1",16,569,"9104 9119",6,0.09280643899999999
"g1",16,570,"9120 9135",2,0.09179913
"g1",16,571,"9136 9151",2,0.092724057
"g1",16,572,"9152 9167",2,0.093418526
"g1",16,573,"9168 9183",14,0.12192552899999999
"g1",16,574,"9184 9199",2,0.092171925
"g1",16,575,"9200 9215",6,0.0932403
"g1",16,576,"9216 9231",6,0.091080323
"g1",16,577,"9232 9247",2,0.09180003499999999
"g1",16,578,"9248 9263",8,0.121720703
"g1",16,579,"9264 9279",0,0.06354215
"g1",16,580,"9280 9295",6,0.121065336
"g1",16,581,"9296 9311",4,0.121287381
"g1",16,582,"9312 9327",0,0.065829915
"g1",16,583,"9328 9343",6,0.12139164399999999
"g1",16,584,"9344 9359",6,0.093080416
"g1",16,585,"9360 9375",4,0.090805347
"g1",16,586,"9376 9391",2,0.121458562
"g1",16,587,"9392 9407",8,0.12321832
"g1",16,588,"9408 9423",6,0.093527016
"g1",16,589,"9424 9439",4,0.091053718
"g1",16,590,"9440 9455",2,0.09278937000000001
"g1",16,591,"9456 9471",8,0.12212788399999999
"g1",16,592,"9472 9487",2,0.12390058999999999
