"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,134,"2144 2159",5,0.024014933
"g1",16,135,"2160 2175",3,0.025207664999999997
"g1",16,136,"2176 2191",1,0.024266549999999998
"g1",16,137,"2192 2207",3,0.024229603000000002
"g1",16,138,"2208 2223",4,0.024247150999999998
"g1",16,139,"2224 2239",2,0.024929019
"g1",16,140,"2240 2255",2,0.025443122
"g1",16,141,"2256 2271",1,0.025539627
"g1",16,142,"2272 2287",2,0.023184459
"g1",16,143,"2288 2303",1,0.022967276
"g1",16,144,"2304 2319",3,0.024314779
"g1",16,145,"2320 2335",4,0.024151877
"g1",16,146,"2336 2351",3,0.023053438
"g1",16,147,"2352 2367",2,0.023774047
"g1",16,148,"2368 2383",1,0.024439822
"g1",16,149,"2384 2399",3,0.024500999
"g1",16,150,"2400 2415",1,0.025010163999999998
"g1",16,151,"2416 2431",3,0.024618957
"g1",16,152,"2432 2447",3,0.023321376
"g1",16,153,"2448 2463",3,0.023847197
"g1",16,154,"2464 2479",1,0.023488144
"g1",16,155,"2480 2495",3,0.024471135
"g1",16,156,"2496 2511",1,0.023027646000000002
"g1",16,157,"2512 2527",0,0.021369086
"g1",16,158,"2528 2543",3,0.025016559999999997
"g1",16,159,"2544 2559",1,0.023482446
"g1",16,160,"2560 2575",2,0.024155742
"g1",16,161,"2576 2591",2,0.024814174
"g1",16,162,"2592 2607",3,0.024120624
"g1",16,163,"2608 2623",4,0.02437479
"g1",16,164,"2624 2639",1,0.024279939
"g1",16,165,"2640 2655",3,0.022541967
"g1",16,166,"2656 2671",4,0.024247005000000002
"g1",16,167,"2672 2687",2,0.024220358
"g1",16,168,"2688 2703",3,0.024283774999999997
"g1",16,169,"2704 2719",4,0.025059467000000002
"g1",16,170,"2720 2735",2,0.023686439
"g1",16,171,"2736 2751",0,0.022218499000000003
"g1",16,172,"2752 2767",5,0.024365148
"g1",16,173,"2768 2783",4,0.022597097
"g1",16,174,"2784 2799",0,0.021709078000000003
"g1",16,175,"2800 2815",3,0.025682659
"g1",16,176,"2816 2831",1,0.024559947999999998
"g1",16,177,"2832 2847",3,0.022817138
"g1",16,178,"2848 2863",2,0.022649959
"g1",16,179,"2864 2879",0,0.022346723000000002
"g1",16,180,"2880 2895",1,0.023161460999999998
"g1",16,181,"2896 2911",1,0.022821
"g1",16,182,"2912 2927",0,0.022095679
"g1",16,183,"2928 2943",2,0.024621761
"g1",16,184,"2944 2959",2,0.023328377
"g1",16,185,"2960 2975",2,0.024841886
"g1",16,186,"2976 2991",4,0.023845128
"g1",16,187,"2992 3007",2,0.024753881
"g1",16,188,"3008 3023",1,0.024490492
"g1",16,189,"3024 3039",4,0.023588061
"g1",16,190,"3040 3055",5,0.025044915
"g1",16,191,"3056 3071",3,0.024627026
"g1",16,192,"3072 3087",3,0.023094704
"g1",16,193,"3088 3103",1,0.023478325
"g1",16,194,"3104 3119",3,0.024212615
"g1",16,195,"3120 3135",4,0.024633862
"g1",16,196,"3136 3151",1,0.023146264
"g1",16,197,"3152 3167",3,0.023829251
"g1",16,198,"3168 3183",1,0.022933404
"g1",16,199,"3184 3199",1,0.023502023
"g1",16,200,"3200 3215",2,0.025655878
"g1",16,201,"3216 3231",2,0.023593671
"g1",16,202,"3232 3247",4,0.023381087999999998
"g1",16,203,"3248 3263",2,0.022679866
"g1",16,204,"3264 3279",3,0.024176597999999997
"g1",16,205,"3280 3295",2,0.022207036
"g1",16,206,"3296 3311",6,0.023631585
"g1",16,207,"3312 3327",1,0.022483242
"g1",16,208,"3328 3343",1,0.025283828
"g1",16,209,"3344 3359",2,0.023799611
"g1",16,210,"3360 3375","",""
"g1",16,211,"3376 3391",3,0.037453339999999995
"g1",16,212,"3392 3407",5,0.0268978
"g1",16,213,"3408 3423",3,0.024401481
"g1",16,214,"3424 3439",4,0.024768093
"g1",16,215,"3440 3455",2,0.022690332
"g1",16,216,"3456 3471",1,0.022277540999999998
"g1",16,217,"3472 3487",1,0.022656236
"g1",16,218,"3488 3503",3,0.023665103
"g1",16,219,"3504 3519",1,0.023023055
"g1",16,220,"3520 3535",4,0.023818618
"g1",16,221,"3536 3551",4,0.026194399
"g1",16,222,"3552 3567",3,0.02412942
"g1",16,223,"3568 3583",2,0.022771008
"g1",16,224,"3584 3599",4,0.023718476
"g1",16,225,"3600 3615",2,0.023355562
"g1",16,226,"3616 3631",1,0.023693912
"g1",16,227,"3632 3647",3,0.02424728
"g1",16,228,"3648 3663",4,0.02349039
"g1",16,229,"3664 3679",4,0.023782841000000002
"g1",16,230,"3680 3695",3,0.025066932
"g1",16,231,"3696 3711",1,0.023060132
"g1",16,232,"3712 3727",3,0.023864275
"g1",16,233,"3728 3743",1,0.023715414
"g1",16,234,"3744 3759",0,0.021615921
"g1",16,235,"3760 3775",2,0.023476663
"g1",16,236,"3776 3791",1,0.022488123999999998
"g1",16,237,"3792 3807",3,0.024832487
"g1",16,238,"3808 3823",4,0.022825074
"g1",16,239,"3824 3839",4,0.024031431000000002
"g1",16,240,"3840 3855",2,0.02262021
"g1",16,241,"3856 3871",2,0.023682153
"g1",16,242,"3872 3887",3,0.025060537
"g1",16,243,"3888 3903",4,0.024240936
"g1",16,244,"3904 3919",3,0.023802798
"g1",16,245,"3920 3935",0,0.021297983
"g1",16,246,"3936 3951",1,0.022501642
"g1",16,247,"3952 3967",2,0.025377188000000002
"g1",16,248,"3968 3983",4,0.026929355999999998
"g1",16,249,"3984 3999",2,0.026817215000000002
"g1",16,250,"4000 4015",4,0.024916629
"g1",16,251,"4016 4031",3,0.022487098
"g1",16,252,"4032 4047",0,0.02174234
"g1",16,253,"4048 4063",0,0.030818474
"g1",16,254,"4064 4079",0,0.023390443
"g1",16,255,"4080 4095",1,0.024606462
"g1",16,256,"4096 4111",3,0.023695238
"g1",16,257,"4112 4127",2,0.023619499000000002
"g1",16,258,"4128 4143",1,0.023726804
"g1",16,259,"4144 4159",2,0.023511047
"g1",16,260,"4160 4175",2,0.024256273000000002
"g1",16,261,"4176 4191",1,0.022527825
"g1",16,262,"4192 4207",1,0.022357913
"g1",16,263,"4208 4223",2,0.022638204000000002
"g1",16,264,"4224 4239",4,0.022612116
"g1",16,265,"4240 4255",1,0.022368355
"g1",16,266,"4256 4271",2,0.024616482000000002
"g1",16,267,"4272 4287",0,0.021524017
"g1",16,268,"4288 4303",2,0.022768944000000003
"g1",16,269,"4304 4319",3,0.023553238
"g1",16,270,"4320 4335",3,0.029107279
"g1",16,271,"4336 4351",3,0.024097114000000003
"g1",16,272,"4352 4367",1,0.022160885
"g1",16,273,"4368 4383",3,0.023426310000000002
"g1",16,274,"4384 4399",4,0.024266689
"g1",16,275,"4400 4415",4,0.024514112999999997
"g1",16,276,"4416 4431",2,0.023860371000000002
"g1",16,277,"4432 4447",3,0.02403528
"g1",16,278,"4448 4463",3,0.023939038
"g1",16,279,"4464 4479",4,0.02509607
"g1",16,280,"4480 4495",5,0.023887682
"g1",16,281,"4496 4511",3,0.024448695
"g1",16,282,"4512 4527",4,0.024056635
"g1",16,283,"4528 4543",2,0.022507784
"g1",16,284,"4544 4559",2,0.023795304000000003
"g1",16,285,"4560 4575",1,0.023906071
"g1",16,286,"4576 4591",2,0.022724433999999998
"g1",16,287,"4592 4607",6,0.024777122
"g1",16,288,"4608 4623",2,0.023847599
"g1",16,289,"4624 4639",3,0.023792762
"g1",16,290,"4640 4655",5,0.023796119
"g1",16,291,"4656 4671",1,0.022740701999999998
"g1",16,292,"4672 4687",4,0.023799976
"g1",16,293,"4688 4703",1,0.022126575
"g1",16,294,"4704 4719",0,0.021782074999999998
"g1",16,295,"4720 4735",3,0.022579999
"g1",16,296,"4736 4751",2,0.022604792
"g1",16,297,"4752 4767",3,0.023631447
"g1",16,298,"4768 4783",1,0.022820233000000002
"g1",16,299,"4784 4799",3,0.023905489
"g1",16,300,"4800 4815",4,0.022501595
"g1",16,301,"4816 4831",1,0.022859380000000002
"g1",16,302,"4832 4847",1,0.023663292
"g1",16,303,"4848 4863",2,0.02399032
"g1",16,304,"4864 4879",3,0.023675447999999998
"g1",16,305,"4880 4895",5,0.023590607
"g1",16,306,"4896 4911",1,0.022762651000000002
"g1",16,307,"4912 4927",1,0.022803927999999998
"g1",16,308,"4928 4943",3,0.023750308
"g1",16,309,"4944 4959",3,0.022772817
"g1",16,310,"4960 4975",0,0.021611139
"g1",16,311,"4976 4991",2,0.023748421
"g1",16,312,"4992 5007",3,0.023944403
"g1",16,313,"5008 5023",0,0.021672777
"g1",16,314,"5024 5039",3,0.023790235
"g1",16,315,"5040 5055","",""
"g1",16,316,"5056 5071",6,0.031816839
"g1",16,317,"5072 5087",3,0.030573317
"g1",16,318,"5088 5103",2,0.024313099999999997
"g1",16,319,"5104 5119",2,0.022240545
"g1",16,320,"5120 5135",1,0.023752856000000003
"g1",16,321,"5136 5151",2,0.02310366
"g1",16,322,"5152 5167",3,0.023118032
"g1",16,323,"5168 5183",2,0.022800667
"g1",16,324,"5184 5199",1,0.024017327999999998
"g1",16,325,"5200 5215",3,0.023325131
"g1",16,326,"5216 5231",2,0.023534977000000002
"g1",16,327,"5232 5247",3,0.02398388
"g1",16,328,"5248 5263",1,0.022816183
"g1",16,329,"5264 5279",3,0.023516515999999998
"g1",16,330,"5280 5295",3,0.024407643
"g1",16,331,"5296 5311",1,0.022368677
"g1",16,332,"5312 5327",6,0.023916345
"g1",16,333,"5328 5343",3,0.023421516
"g1",16,334,"5344 5359",2,0.022070554000000003
"g1",16,335,"5360 5375",1,0.024071644
"g1",16,336,"5376 5391",1,0.022638334
"g1",16,337,"5392 5407",5,0.023466789
"g1",16,338,"5408 5423",2,0.023811605
"g1",16,339,"5424 5439",1,0.022865291
"g1",16,340,"5440 5455",3,0.023965746
"g1",16,341,"5456 5471",4,0.022134779
"g1",16,342,"5472 5487",2,0.023258954
"g1",16,343,"5488 5503",4,0.023930332
"g1",16,344,"5504 5519",1,0.022798954
"g1",16,345,"5520 5535",2,0.023370656
"g1",16,346,"5536 5551",2,0.023210071
"g1",16,347,"5552 5567",2,0.02245026
"g1",16,348,"5568 5583",1,0.024711536
"g1",16,349,"5584 5599",3,0.023566523
"g1",16,350,"5600 5615",5,0.02443412
"g1",16,351,"5616 5631",4,0.025734632
"g1",16,352,"5632 5647",4,0.023963123
"g1",16,353,"5648 5663",3,0.023459594
"g1",16,354,"5664 5679",1,0.023401777
"g1",16,355,"5680 5695",2,0.023839462999999998
"g1",16,356,"5696 5711",2,0.023733419999999998
"g1",16,357,"5712 5727",2,0.022537031
"g1",16,358,"5728 5743",1,0.022258088000000002
"g1",16,359,"5744 5759",2,0.022597375
"g1",16,360,"5760 5775",0,0.021423237
"g1",16,361,"5776 5791",1,0.023530878
"g1",16,362,"5792 5807",1,0.022430053999999998
"g1",16,363,"5808 5823",1,0.023583375
"g1",16,364,"5824 5839",2,0.024060310999999997
"g1",16,365,"5840 5855",2,0.023412254
"g1",16,366,"5856 5871",4,0.024329802
"g1",16,367,"5872 5887",1,0.022758044999999998
"g1",16,368,"5888 5903",4,0.022735668
"g1",16,369,"5904 5919",2,0.022401835999999998
"g1",16,370,"5920 5935",2,0.023350676
"g1",16,371,"5936 5951",0,0.021504085
"g1",16,372,"5952 5967",4,0.02282007
"g1",16,373,"5968 5983",1,0.022243245000000002
"g1",16,374,"5984 5999",2,0.022254647
"g1",16,375,"6000 6015",2,0.025147247
"g1",16,376,"6016 6031",1,0.022745187
"g1",16,377,"6032 6047",1,0.02439324
"g1",16,378,"6048 6063",4,0.02462634
"g1",16,379,"6064 6079",3,0.023730157999999998
"g1",16,380,"6080 6095",0,0.021329392
"g1",16,381,"6096 6111",0,0.02161661
"g1",16,382,"6112 6127",2,0.022617972
"g1",16,383,"6128 6143",2,0.023744822
"g1",16,384,"6144 6159",3,0.024848503999999997
"g1",16,385,"6160 6175",0,0.021817346
"g1",16,386,"6176 6191",1,0.024926987
"g1",16,387,"6192 6207",4,0.023820807
"g1",16,388,"6208 6223",1,0.023139966999999997
"g1",16,389,"6224 6237",1,0.022663624
"g1",32,0,"0 31",5,0.028127161
"g1",32,1,"32 63",2,0.025493290999999998
"g1",32,2,"64 95",7,0.023980581
"g1",32,3,"96 127",3,0.023848484
"g1",32,4,"128 159",0,0.021472193999999997
"g1",32,5,"160 191",5,0.023405741
"g1",32,6,"192 223",2,0.022952713
"g1",32,7,"224 255",5,0.025359236
"g1",32,8,"256 287",3,0.024732754
"g1",32,9,"288 319",5,0.023547662
"g1",32,10,"320 351",6,0.025258297
"g1",32,11,"352 383",6,0.024143395999999998
"g1",32,12,"384 415",5,0.024704068
"g1",32,13,"416 447",7,0.023489763
"g1",32,14,"448 479",2,0.02530123
"g1",32,15,"480 511",5,0.025136435
"g1",32,16,"512 543",9,0.023601507
"g1",32,17,"544 575",3,0.023283395
"g1",32,18,"576 607",5,0.025312788000000003
"g1",32,19,"608 639",2,0.02290568
"g1",32,20,"640 671",4,0.024094691999999997
"g1",32,21,"672 703",1,0.022423137
"g1",32,22,"704 735",4,0.025034585
"g1",32,23,"736 767",2,0.024750751999999997
"g1",32,24,"768 799",5,0.023720895
"g1",32,25,"800 831",2,0.022337158
"g1",32,26,"832 863",3,0.023737729000000003
"g1",32,27,"864 895",3,0.023745636
"g1",32,28,"896 927",3,0.023479404
"g1",32,29,"928 959",6,0.023696973
"g1",32,30,"960 991",3,0.025127198
"g1",32,31,"992 1023",3,0.022763934
"g1",32,32,"1024 1055",0,0.021338232999999998
"g1",32,33,"1056 1087",5,0.023804363999999998
"g1",32,34,"1088 1119",5,0.023645136
"g1",32,35,"1120 1151",7,0.02426607
"g1",32,36,"1152 1183",8,0.023504171
"g1",32,37,"1184 1215",4,0.02355096
"g1",32,38,"1216 1247",4,0.024053726
"g1",32,39,"1248 1279",6,0.024091523
"g1",32,40,"1280 1311",5,0.024489885
"g1",32,41,"1312 1343",5,0.024687438
"g1",32,42,"1344 1375",4,0.024027246000000002
"g1",32,43,"1376 1407",3,0.023664239
"g1",32,44,"1408 1439",3,0.022697006999999998
"g1",32,45,"1440 1471",3,0.023663911
"g1",32,46,"1472 1503",5,0.024458741
"g1",32,47,"1504 1535",4,0.023688369
"g1",32,48,"1536 1567",8,0.024051095
"g1",32,49,"1568 1599",3,0.024016824
"g1",32,50,"1600 1631",3,0.025012889
"g1",32,51,"1632 1663",5,0.024047191000000002
"g1",32,52,"1664 1695",4,0.023906130999999997
"g1",32,53,"1696 1727",6,0.024971532
"g1",32,54,"1728 1759",6,0.026524882000000003
"g1",32,55,"1760 1791",6,0.024589787000000002
"g1",32,56,"1792 1823",2,0.023279464
"g1",32,57,"1824 1855",4,0.023132345999999998
"g1",32,58,"1856 1887",9,0.024454319000000002
"g1",32,59,"1888 1919",7,0.024302643
"g1",32,60,"1920 1951",4,0.023630436
"g1",32,61,"1952 1983",7,0.023935104
"g1",32,62,"1984 2015",3,0.025592971
"g1",32,63,"2016 2047",6,0.02287326
"g1",32,64,"2048 2079",4,0.023468729
"g1",32,65,"2080 2111",5,0.024092768
"g1",32,66,"2112 2143",7,0.024335486
"g1",32,67,"2144 2175",8,0.025539701
"g1",32,68,"2176 2207",4,0.023363517
"g1",32,69,"2208 2239",6,0.02513908
"g1",32,70,"2240 2271",3,0.025300525
"g1",32,71,"2272 2303",3,0.023170971000000002
"g1",32,72,"2304 2335",7,0.023477188000000003
"g1",32,73,"2336 2367",5,0.024210055
"g1",32,74,"2368 2399",4,0.025695077
"g1",32,75,"2400 2431",4,0.025333235
"g1",32,76,"2432 2463",6,0.023555281
"g1",32,77,"2464 2495",4,0.024106483
"g1",32,78,"2496 2527",1,0.023229752000000003
"g1",32,79,"2528 2559",4,0.025518355
"g1",32,80,"2560 2591",4,0.024836837
"g1",32,81,"2592 2623",7,0.024041165
"g1",32,82,"2624 2655",4,0.024454798
"g1",32,83,"2656 2687",6,0.02435657
"g1",32,84,"2688 2719",7,0.024566376
"g1",32,85,"2720 2751",2,0.024384408
"g1",32,86,"2752 2783",9,0.024334507
"g1",32,87,"2784 2815",3,0.02544557
"g1",32,88,"2816 2847",4,0.023655547
"g1",32,89,"2848 2879",2,0.02305782
"g1",32,90,"2880 2911",2,0.023278402
"g1",32,91,"2912 2943",2,0.024296208
"g1",32,92,"2944 2975",4,0.02472509
"g1",32,93,"2976 3007",6,0.024366346
"g1",32,94,"3008 3039",5,0.024534538
"g1",32,95,"3040 3071",8,0.025267676000000003
"g1",32,96,"3072 3103",4,0.023488096
"g1",32,97,"3104 3135",7,0.024251556
"g1",32,98,"3136 3167",4,0.024408925
"g1",32,99,"3168 3199",2,0.023065526
"g1",32,100,"3200 3231",4,0.024853405999999998
"g1",32,101,"3232 3263",6,0.024135838
"g1",32,102,"3264 3295",5,0.024511261
"g1",32,103,"3296 3327",7,0.024434199
"g1",32,104,"3328 3359","",""
"g1",32,105,"3360 3391",5,0.027912586
"g1",32,106,"3392 3423",8,0.027869953
"g1",32,107,"3424 3455",6,0.026013565
"g1",32,108,"3456 3487",2,0.022372216
"g1",32,109,"3488 3519",4,0.023687294
"g1",32,110,"3520 3551",8,0.024462533
"g1",32,111,"3552 3583",5,0.02367552
"g1",32,112,"3584 3615",6,0.024176984000000002
"g1",32,113,"3616 3647",4,0.02339583
"g1",32,114,"3648 3679",8,0.023393422
"g1",32,115,"3680 3711",4,0.025188587
"g1",32,116,"3712 3743",4,0.024067032999999998
"g1",32,117,"3744 3775",2,0.02262409
"g1",32,118,"3776 3807",4,0.024338844000000002
"g1",32,119,"3808 3839",8,0.023783211000000002
"g1",32,120,"3840 3871",4,0.024290667
"g1",32,121,"3872 3903",7,0.024620395
"g1",32,122,"3904 3935",3,0.023879627
"g1",32,123,"3936 3967",3,0.024807837
"g1",32,124,"3968 3999",6,0.024778072
"g1",32,125,"4000 4031",7,0.024770632
"g1",32,126,"4032 4063",0,0.021409664
"g1",32,127,"4064 4095",1,0.025043709
"g1",32,128,"4096 4127",5,0.024086266
"g1",32,129,"4128 4159",3,0.024059463
"g1",32,130,"4160 4191",3,0.023751583
"g1",32,131,"4192 4223",3,0.022265482
"g1",32,132,"4224 4255",5,0.022866803999999998
"g1",32,133,"4256 4287",2,0.024505762
"g1",32,134,"4288 4319",5,0.023695512999999998
"g1",32,135,"4320 4351",6,0.023755755
"g1",32,136,"4352 4383",4,0.024165707
"g1",32,137,"4384 4415",8,0.023470137999999998
"g1",32,138,"4416 4447",5,0.023458839000000002
"g1",32,139,"4448 4479",7,0.024815983
"g1",32,140,"4480 4511",8,0.023782109
"g1",32,141,"4512 4543",6,0.023673332999999998
"g1",32,142,"4544 4575",3,0.023491046
"g1",32,143,"4576 4607",8,0.025179707
"g1",32,144,"4608 4639",5,0.023891967
"g1",32,145,"4640 4671",6,0.024135280999999998
"g1",32,146,"4672 4703",5,0.024212413999999998
"g1",32,147,"4704 4735",3,0.022760513
"g1",32,148,"4736 4767",5,0.023814250000000002
"g1",32,149,"4768 4799",4,0.023597802
"g1",32,150,"4800 4831",5,0.022251255
"g1",32,151,"4832 4863",3,0.023484708
"g1",32,152,"4864 4895",8,0.023606496
"g1",32,153,"4896 4927",2,0.022315921
"g1",32,154,"4928 4959",6,0.023567211
"g1",32,155,"4960 4991",2,0.022653894
"g1",32,156,"4992 5023",3,0.023822009999999998
"g1",32,157,"5024 5055",4,0.024563013
"g1",32,158,"5056 5087",9,0.025618583
"g1",32,159,"5088 5119",4,0.023901416
"g1",32,160,"5120 5151",3,0.024009488000000002
"g1",32,161,"5152 5183",5,0.023495844000000002
"g1",32,162,"5184 5215",4,0.023514392000000002
"g1",32,163,"5216 5247",5,0.023945955
"g1",32,164,"5248 5279",4,0.024204252
"g1",32,165,"5280 5311",4,0.024664123
"g1",32,166,"5312 5343",9,0.023545572
"g1",32,167,"5344 5375",3,0.024072556
"g1",32,168,"5376 5407",6,0.023924157999999997
"g1",32,169,"5408 5439",3,0.025123266999999998
"g1",32,170,"5440 5471",7,0.023900792
"g1",32,171,"5472 5503",6,0.023773362
"g1",32,172,"5504 5535",3,0.023584112999999997
"g1",32,173,"5536 5567",4,0.023650285
"g1",32,174,"5568 5599",4,0.02490084
"g1",32,175,"5600 5631",9,0.025250914000000003
"g1",32,176,"5632 5663",7,0.023632193
"g1",32,177,"5664 5695",3,0.023660668000000003
"g1",32,178,"5696 5727",4,0.023748384
"g1",32,179,"5728 5759",3,0.022726241
"g1",32,180,"5760 5791",1,0.024497336
"g1",32,181,"5792 5823",2,0.023895302
"g1",32,182,"5824 5855",4,0.023692603
"g1",32,183,"5856 5887",5,0.025273216
"g1",32,184,"5888 5919",6,0.022706127
"g1",32,185,"5920 5951",2,0.024143837999999997
"g1",32,186,"5952 5983",5,0.022905028
"g1",32,187,"5984 6015",4,0.02528226
"g1",32,188,"6016 6047",2,0.024828376
"g1",32,189,"6048 6079",7,0.024901791
"g1",32,190,"6080 6111",0,0.021766419
"g1",32,191,"6112 6143",4,0.023969867000000002
"g1",32,192,"6144 6175",3,0.025330131999999998
"g1",32,193,"6176 6207",5,0.025207238
"g1",32,194,"6208 6237",2,0.022722422000000003
"g1",64,0,"0 63",7,0.02813691
"g1",64,1,"64 127",10,0.029133336
"g1",64,2,"128 191",5,0.023948897
"g1",64,3,"192 255",7,0.025587658000000003
"g1",64,4,"256 319",8,0.026295857000000002
"g1",64,5,"320 383",12,0.025255131
"g1",64,6,"384 447",12,0.025548834
"g1",64,7,"448 511",7,0.025275072000000003
"g1",64,8,"512 575",12,0.023600389
"g1",64,9,"576 639",7,0.025385034999999997
"g1",64,10,"640 703",5,0.02446528
"g1",64,11,"704 767",6,0.025348192000000002
