"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time"
"g1",16,70,"1120 1135",0,0.030745152
"g1",16,71,"1136 1151",0,0.031510446000000004
"g1",16,72,"1152 1167",0,0.030975357
"g1",16,73,"1168 1183",0,0.030726986
"g1",16,74,"1184 1199",0,0.031360739
"g1",16,75,"1200 1215",0,0.031002482
"g1",16,76,"1216 1231",0,0.03114848
"g1",16,77,"1232 1247",0,0.031549047999999996
"g1",16,78,"1248 1263",0,0.030892951
"g1",16,79,"1264 1279",0,0.031183748
"g1",16,80,"1280 1295",0,0.030265281
"g1",16,81,"1296 1311",0,0.030270482
"g1",16,82,"1312 1327",1,0.038042394
"g1",16,83,"1328 1343",0,0.031207535
"g1",16,84,"1344 1359",0,0.030373385
"g1",16,85,"1360 1375",0,0.030427633
"g1",16,86,"1376 1391",0,0.030903916
"g1",16,87,"1392 1407",0,0.03140002
"g1",16,88,"1408 1423",0,0.030770241
"g1",16,89,"1424 1439",1,0.038868991
"g1",16,90,"1440 1455",0,0.030795926999999997
"g1",16,91,"1456 1471",1,0.038798163000000004
"g1",16,92,"1472 1487",0,0.030514911000000002
"g1",16,93,"1488 1503",0,0.032232534
"g1",16,94,"1504 1519",0,0.031424402000000004
"g1",16,95,"1520 1535",0,0.030891867
"g1",16,96,"1536 1551",0,0.030689767
"g1",16,97,"1552 1567",0,0.031441113
"g1",16,98,"1568 1583",0,0.031170977
"g1",16,99,"1584 1599",0,0.031058083
"g1",16,100,"1600 1615","",""
"g1",16,101,"1616 1631",1,0.046842640000000005
"g1",16,102,"1632 1647",0,0.032060966
"g1",16,103,"1648 1663",0,0.031702286999999996
"g1",16,104,"1664 1679",0,0.031185276
"g1",16,105,"1680 1695",0,0.031404701
"g1",16,106,"1696 1711",0,0.030946068
"g1",16,107,"1712 1727",0,0.030661867000000002
"g1",16,108,"1728 1743",0,0.030780373
"g1",16,109,"1744 1759",0,0.030682724
"g1",16,110,"1760 1775",0,0.030569233
"g1",16,111,"1776 1791",0,0.030120526999999998
"g1",16,112,"1792 1807",0,0.031010633
"g1",16,113,"1808 1823",1,0.037999077
"g1",16,114,"1824 1839",0,0.031204281
"g1",16,115,"1840 1855",1,0.037449263
"g1",16,116,"1856 1871",0,0.031001764
"g1",16,117,"1872 1887",1,0.039284928999999996
"g1",16,118,"1888 1903",0,0.031272122
"g1",16,119,"1904 1919",1,0.037509888
"g1",16,120,"1920 1935",0,0.030859355
"g1",16,121,"1936 1951",0,0.031657868
"g1",16,122,"1952 1967",0,0.031148689
"g1",16,123,"1968 1983",1,0.03764372
"g1",16,124,"1984 1999",0,0.030602822
"g1",16,125,"2000 2015",1,0.046691375
"g1",16,126,"2016 2031",0,0.031318589
"g1",16,127,"2032 2047",0,0.030701032000000003
"g1",16,128,"2048 2063",0,0.031264972
"g1",16,129,"2064 2079",0,0.030407990000000003
"g1",16,130,"2080 2095",0,0.031089768
"g1",16,131,"2096 2111",1,0.037726075000000005
"g1",16,132,"2112 2127",1,0.038053567999999996
"g1",16,133,"2128 2143",0,0.031552663
"g1",16,134,"2144 2159",0,0.030865570000000002
"g1",16,135,"2160 2175",0,0.030149445
"g1",16,136,"2176 2191",0,0.031091964
"g1",16,137,"2192 2207",0,0.030463722000000002
"g1",16,138,"2208 2223",0,0.031023096
"g1",16,139,"2224 2239",0,0.030463570000000002
"g1",16,140,"2240 2255",0,0.030777384999999997
"g1",16,141,"2256 2271",0,0.030755927
"g1",16,142,"2272 2287",1,0.039165012
"g1",16,143,"2288 2303",0,0.030310852
"g1",16,144,"2304 2319",0,0.030791298
"g1",16,145,"2320 2335",1,0.047207597999999996
"g1",16,146,"2336 2351",1,0.039479959
"g1",16,147,"2352 2367",0,0.031205332
"g1",16,148,"2368 2383",0,0.031376375
"g1",16,149,"2384 2399",0,0.031329304
"g1",16,150,"2400 2415",0,0.031153493
"g1",16,151,"2416 2431",0,0.030877777
"g1",16,152,"2432 2447",0,0.030947299
"g1",16,153,"2448 2463",0,0.030906562000000002
"g1",16,154,"2464 2479",0,0.030771497000000002
"g1",16,155,"2480 2495",0,0.030954203
"g1",16,156,"2496 2511",0,0.030721031
"g1",16,157,"2512 2527",0,0.031216443000000003
"g1",16,158,"2528 2543",0,0.030666353
"g1",16,159,"2544 2559",1,0.037674782999999996
"g1",16,160,"2560 2575",0,0.030832614
"g1",16,161,"2576 2591",0,0.031473833
"g1",16,162,"2592 2607",0,0.030810154
"g1",16,163,"2608 2623",0,0.030965568000000002
"g1",16,164,"2624 2639",0,0.030880802
"g1",16,165,"2640 2655",0,0.031604961
"g1",16,166,"2656 2671",0,0.031047179
"g1",16,167,"2672 2687",0,0.030838912
"g1",16,168,"2688 2703",0,0.030890388999999997
"g1",16,169,"2704 2719",0,0.031026783999999998
"g1",16,170,"2720 2735",0,0.030471343
"g1",16,171,"2736 2751",0,0.030631184000000002
"g1",16,172,"2752 2767",0,0.031961424
"g1",16,173,"2768 2783",0,0.031758938
"g1",16,174,"2784 2799",1,0.046074705
"g1",16,175,"2800 2815",0,0.030230657
"g1",16,176,"2816 2831",0,0.030819210000000003
"g1",16,177,"2832 2847",0,0.030515070000000002
"g1",16,178,"2848 2863",1,0.046123459
"g1",16,179,"2864 2879",0,0.030575201
"g1",16,180,"2880 2895",0,0.030602929
"g1",16,181,"2896 2911",0,0.030643723
"g1",16,182,"2912 2927",1,0.046228806
"g1",16,183,"2928 2943",0,0.030576126999999998
"g1",16,184,"2944 2959",0,0.030827984
"g1",16,185,"2960 2975",0,0.031223642000000003
"g1",16,186,"2976 2991",0,0.031213447
"g1",16,187,"2992 3007",0,0.030038889000000003
"g1",16,188,"3008 3023",0,0.030586223
"g1",16,189,"3024 3039",0,0.031619565
"g1",16,190,"3040 3055",0,0.030976204
"g1",16,191,"3056 3071",0,0.031005001
"g1",16,192,"3072 3087",0,0.030533757999999998
"g1",16,193,"3088 3103",0,0.032716248
"g1",16,194,"3104 3119",1,0.037381088
"g1",16,195,"3120 3135",0,0.030650784
"g1",16,196,"3136 3151",0,0.0304931
"g1",16,197,"3152 3167",1,0.037521911000000005
"g1",16,198,"3168 3183",0,0.030251608
"g1",16,199,"3184 3199",0,0.030867554
"g1",16,200,"3200 3215",0,0.030023643
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",0,0.037973453
"g1",16,203,"3248 3263",0,0.031389296000000004
"g1",16,204,"3264 3279",0,0.031620382
"g1",16,205,"3280 3295",0,0.030743492
"g1",16,206,"3296 3311",0,0.030906215
"g1",16,207,"3312 3327",0,0.030529751
"g1",16,208,"3328 3343",0,0.031207618
"g1",16,209,"3344 3359",1,0.037805087
"g1",16,210,"3360 3375",0,0.030689179
"g1",16,211,"3376 3391",1,0.037369681999999994
"g1",16,212,"3392 3407",0,0.030968131
"g1",16,213,"3408 3423",0,0.030324109
"g1",16,214,"3424 3439",0,0.030897785
"g1",16,215,"3440 3455",0,0.030470610000000002
"g1",16,216,"3456 3471",2,0.045921666
"g1",16,217,"3472 3487",0,0.030375333
"g1",16,218,"3488 3503",0,0.030781139
"g1",16,219,"3504 3519",0,0.030132833
"g1",16,220,"3520 3535",0,0.030978729
"g1",16,221,"3536 3551",1,0.037662042
"g1",16,222,"3552 3567",0,0.030675653
"g1",16,223,"3568 3583",0,0.030371928
"g1",16,224,"3584 3599",1,0.038090766000000005
"g1",16,225,"3600 3615",0,0.030660392
"g1",16,226,"3616 3631",0,0.031348682
"g1",16,227,"3632 3647",0,0.031076035999999998
"g1",16,228,"3648 3663",0,0.031076647000000002
"g1",16,229,"3664 3679",0,0.030790402
"g1",16,230,"3680 3695",0,0.030426494999999998
"g1",16,231,"3696 3711",0,0.030120227
"g1",16,232,"3712 3727",0,0.030897518000000002
"g1",16,233,"3728 3743",0,0.030266258
"g1",16,234,"3744 3759",0,0.030457635
"g1",16,235,"3760 3775",1,0.037785798999999995
"g1",16,236,"3776 3791",1,0.038171089000000005
"g1",16,237,"3792 3807",0,0.030490545
"g1",16,238,"3808 3823",0,0.030761268
"g1",16,239,"3824 3839",0,0.031166999
"g1",16,240,"3840 3855",0,0.030754123
"g1",16,241,"3856 3871",0,0.030682094
"g1",16,242,"3872 3887",0,0.030427881
"g1",16,243,"3888 3903",0,0.03261509
"g1",16,244,"3904 3919",0,0.031887222
"g1",16,245,"3920 3935",0,0.030640308
"g1",16,246,"3936 3951",0,0.031061019000000002
"g1",16,247,"3952 3967",0,0.031183675999999997
"g1",16,248,"3968 3983",0,0.03144809
"g1",16,249,"3984 3999",1,0.037989357
"g1",16,250,"4000 4015",1,0.038061285
"g1",16,251,"4016 4031",0,0.030576225000000002
"g1",16,252,"4032 4047",0,0.031338037
"g1",16,253,"4048 4063",0,0.030795774999999997
"g1",16,254,"4064 4079",0,0.030806872
"g1",16,255,"4080 4095",0,0.031880998
"g1",16,256,"4096 4111",1,0.038621130000000004
"g1",16,257,"4112 4127",0,0.030576255
"g1",16,258,"4128 4143",0,0.030478664
"g1",16,259,"4144 4159",0,0.031282998
"g1",16,260,"4160 4175",0,0.031893207
"g1",16,261,"4176 4191",0,0.030366835
"g1",16,262,"4192 4207",1,0.038148318
"g1",16,263,"4208 4223",0,0.031280296
"g1",16,264,"4224 4239",0,0.032050545
"g1",16,265,"4240 4255",0,0.030969622999999998
"g1",16,266,"4256 4271",0,0.031069997000000002
"g1",16,267,"4272 4287",1,0.04026082
"g1",16,268,"4288 4303",0,0.031206999
"g1",16,269,"4304 4319",1,0.038611383
"g1",16,270,"4320 4335",0,0.03074109
"g1",16,271,"4336 4351",0,0.031155825
"g1",16,272,"4352 4367",0,0.030730144
"g1",16,273,"4368 4383",0,0.031204581999999998
"g1",16,274,"4384 4399",0,0.030457154
"g1",16,275,"4400 4415",0,0.030693432
"g1",16,276,"4416 4431",0,0.03118988
"g1",16,277,"4432 4447",0,0.03116472
"g1",16,278,"4448 4463",0,0.030640262
"g1",16,279,"4464 4479",0,0.030749602
"g1",16,280,"4480 4495",0,0.031253384
"g1",16,281,"4496 4511",0,0.031474104
"g1",16,282,"4512 4527",0,0.030137298
"g1",16,283,"4528 4543",0,0.030727021
"g1",16,284,"4544 4559",0,0.031352636
"g1",16,285,"4560 4575",0,0.030632009
"g1",16,286,"4576 4591",0,0.030529751999999997
"g1",16,287,"4592 4607",0,0.030968743
"g1",16,288,"4608 4623",0,0.031210908
"g1",16,289,"4624 4639",0,0.032191958
"g1",16,290,"4640 4655",0,0.030306712
"g1",16,291,"4656 4671",0,0.031333717
"g1",16,292,"4672 4687",0,0.031593019
"g1",16,293,"4688 4703",0,0.031487746999999996
"g1",16,294,"4704 4719",0,0.030716069000000002
"g1",16,295,"4720 4735",0,0.031234594
"g1",16,296,"4736 4751",0,0.031864611
"g1",16,297,"4752 4767",0,0.030628508
"g1",16,298,"4768 4783",0,0.030676907
"g1",16,299,"4784 4799",0,0.031905366
"g1",16,300,"4800 4815",0,0.031459403
"g1",16,301,"4816 4831",0,0.03192019
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",0,0.038142601
"g1",16,304,"4864 4879",0,0.031140242000000002
"g1",16,305,"4880 4895",0,0.03087003
"g1",16,306,"4896 4911",0,0.030232382999999998
"g1",16,307,"4912 4927",1,0.038757224
"g1",16,308,"4928 4943",0,0.030914028
"g1",16,309,"4944 4959",2,0.039164542
"g1",16,310,"4960 4975",0,0.030620498000000003
"g1",16,311,"4976 4991",0,0.030761485
"g1",16,312,"4992 5007",0,0.030599729
"g1",16,313,"5008 5023",0,0.031138556999999997
"g1",16,314,"5024 5039",0,0.030432563
"g1",16,315,"5040 5055",0,0.031130666999999997
"g1",16,316,"5056 5071",0,0.030585929
"g1",16,317,"5072 5087",0,0.030962172
"g1",16,318,"5088 5103",0,0.031010099
"g1",16,319,"5104 5119",0,0.031153787000000002
"g1",16,320,"5120 5135",1,0.038350162
"g1",16,321,"5136 5151",0,0.030640861999999998
"g1",16,322,"5152 5167",0,0.030859237
"g1",16,323,"5168 5183",0,0.030458406
"g1",16,324,"5184 5199",0,0.030773283
"g1",16,325,"5200 5215",0,0.031136952000000002
"g1",16,326,"5216 5231",0,0.031241131
"g1",16,327,"5232 5247",1,0.038780484000000004
"g1",16,328,"5248 5263",0,0.030616171
"g1",16,329,"5264 5279",0,0.031316541999999996
"g1",16,330,"5280 5295",0,0.031110049
"g1",16,331,"5296 5311",0,0.030519328000000002
"g1",16,332,"5312 5327",0,0.030629985999999998
"g1",16,333,"5328 5343",0,0.03116312
"g1",16,334,"5344 5359",0,0.030747527
"g1",16,335,"5360 5375",0,0.030721889999999998
"g1",16,336,"5376 5391",0,0.030388870000000002
"g1",16,337,"5392 5407",0,0.031177684
"g1",16,338,"5408 5423",0,0.030643253000000002
"g1",16,339,"5424 5439",1,0.037947414
"g1",16,340,"5440 5455",0,0.030945609000000002
"g1",16,341,"5456 5471",0,0.031113037
"g1",16,342,"5472 5487",0,0.030977268999999998
"g1",16,343,"5488 5503",0,0.030658843
"g1",16,344,"5504 5519",1,0.038357901
"g1",16,345,"5520 5535",0,0.030449588
"g1",16,346,"5536 5551",0,0.031981566999999995
"g1",16,347,"5552 5567",1,0.037747964
"g1",16,348,"5568 5583",0,0.030819283
"g1",16,349,"5584 5599",0,0.031476153
"g1",16,350,"5600 5615",0,0.030365638
"g1",16,351,"5616 5631",0,0.030050618
"g1",16,352,"5632 5647",0,0.030779366
"g1",16,353,"5648 5663",0,0.031422175
"g1",16,354,"5664 5679",0,0.03024679
"g1",16,355,"5680 5695",0,0.030404903
"g1",16,356,"5696 5711",0,0.030624417999999997
"g1",16,357,"5712 5727",0,0.031463976
"g1",16,358,"5728 5743",0,0.030469358
"g1",16,359,"5744 5759",0,0.0301929
"g1",16,360,"5760 5775",0,0.030765107
"g1",16,361,"5776 5791",0,0.031340387
"g1",16,362,"5792 5807",0,0.030393122
"g1",16,363,"5808 5823",0,0.030155556
"g1",16,364,"5824 5839",1,0.038212417000000005
"g1",16,365,"5840 5855",0,0.031585248
"g1",16,366,"5856 5871",0,0.030115677
"g1",16,367,"5872 5887",0,0.030386046
"g1",16,368,"5888 5903",1,0.038204866000000004
"g1",16,369,"5904 5919",0,0.031086821
"g1",16,370,"5920 5935",0,0.030107428
"g1",16,371,"5936 5951",0,0.030649357999999998
"g1",16,372,"5952 5967",0,0.030625893
"g1",16,373,"5968 5983",1,0.037983932000000005
"g1",16,374,"5984 5999",0,0.030137016
"g1",16,375,"6000 6015",0,0.029964407999999998
"g1",16,376,"6016 6031",0,0.030858259
"g1",16,377,"6032 6047",0,0.030813669000000002
"g1",16,378,"6048 6063",0,0.030253138
"g1",16,379,"6064 6079",0,0.030054638
"g1",16,380,"6080 6095",0,0.030783932
"g1",16,381,"6096 6111",0,0.030691261999999997
"g1",16,382,"6112 6127",0,0.030317494
"g1",16,383,"6128 6143",0,0.030337566
"g1",16,384,"6144 6159",0,0.030546309999999997
"g1",16,385,"6160 6175",0,0.030929549
"g1",16,386,"6176 6191",0,0.030381637000000003
"g1",16,387,"6192 6207",0,0.030409544
"g1",16,388,"6208 6223",0,0.031062388
"g1",16,389,"6224 6239",0,0.030592448
"g1",16,390,"6240 6255",0,0.030432125
"g1",16,391,"6256 6271",0,0.030308946
"g1",16,392,"6272 6287",0,0.030237916
"g1",16,393,"6288 6303",0,0.032926891
"g1",16,394,"6304 6319",0,0.030612144
"g1",16,395,"6320 6335",0,0.030194124
"g1",16,396,"6336 6351",0,0.030879392
"g1",16,397,"6352 6367",0,0.03119423
"g1",16,398,"6368 6383",0,0.030148596
"g1",16,399,"6384 6399",0,0.030285602999999998
"g1",16,400,"6400 6415",0,0.030921171
"g1",16,401,"6416 6431",0,0.031463909
"g1",16,402,"6432 6447",1,0.037742552000000006
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",0,0.037436461000000004
"g1",16,405,"6480 6495",1,0.048128989
"g1",16,406,"6496 6511",0,0.031267262
"g1",16,407,"6512 6527",0,0.031629874
"g1",16,408,"6528 6543",0,0.031918906
"g1",16,409,"6544 6559",0,0.031140231
"g1",16,410,"6560 6575",0,0.030935736999999998
"g1",16,411,"6576 6591",1,0.046086050999999996
"g1",16,412,"6592 6607",0,0.03030181
"g1",16,413,"6608 6623",0,0.030293769
"g1",16,414,"6624 6639",0,0.031088853
"g1",16,415,"6640 6655",0,0.031003215999999997
"g1",16,416,"6656 6671",0,0.031089897000000002
"g1",16,417,"6672 6687",0,0.030936445
"g1",16,418,"6688 6703",0,0.03081004
"g1",16,419,"6704 6719",0,0.031342482
"g1",16,420,"6720 6735",0,0.0307075
"g1",16,421,"6736 6751",0,0.030928853
"g1",16,422,"6752 6767",0,0.031006215
"g1",16,423,"6768 6783",1,0.038963707
"g1",16,424,"6784 6799",0,0.031906157
"g1",16,425,"6800 6815",0,0.032268549
"g1",16,426,"6816 6831",0,0.031054847
"g1",16,427,"6832 6847",0,0.030827886
"g1",16,428,"6848 6863",0,0.030777487
"g1",16,429,"6864 6879",1,0.037949474999999996
"g1",16,430,"6880 6895",0,0.031609203999999995
"g1",16,431,"6896 6911",0,0.031730584
"g1",16,432,"6912 6927",0,0.030434725
"g1",16,433,"6928 6943",0,0.030636329
"g1",16,434,"6944 6959",0,0.031313106
"g1",16,435,"6960 6975",0,0.0305538
"g1",16,436,"6976 6991",0,0.030416935
"g1",16,437,"6992 7007",0,0.031052841
"g1",16,438,"7008 7023",1,0.038978591
"g1",16,439,"7024 7039",0,0.031155822
"g1",16,440,"7040 7055",0,0.030653654
"g1",16,441,"7056 7071",1,0.037695732
"g1",16,442,"7072 7087",0,0.031267378
"g1",16,443,"7088 7103",1,0.038347217
"g1",16,444,"7104 7119",1,0.037541518
"g1",16,445,"7120 7135",0,0.030907676999999998
"g1",16,446,"7136 7151",0,0.032665182
"g1",16,447,"7152 7167",0,0.031206234
"g1",16,448,"7168 7183",0,0.030449532999999997
"g1",16,449,"7184 7199",0,0.030701862
"g1",16,450,"7200 7215",1,0.03810197
"g1",16,451,"7216 7231",0,0.031171723
"g1",16,452,"7232 7247",0,0.030350943999999998
"g1",16,453,"7248 7263",0,0.030830044999999997
"g1",16,454,"7264 7279",0,0.031285749
"g1",16,455,"7280 7295",0,0.031752034
"g1",16,456,"7296 7311",0,0.030969706
"g1",16,457,"7312 7327",0,0.030148552
"g1",16,458,"7328 7343",0,0.031074432000000003
"g1",16,459,"7344 7359",0,0.031314727
"g1",16,460,"7360 7375",0,0.03107273
"g1",16,461,"7376 7391",0,0.03037405
"g1",16,462,"7392 7407",0,0.031315069
"g1",16,463,"7408 7423",0,0.031343672
"g1",16,464,"7424 7439",0,0.031041627999999998
"g1",16,465,"7440 7455",0,0.030150488
"g1",16,466,"7456 7471",0,0.030926824
"g1",16,467,"7472 7487",0,0.031438203000000005
"g1",16,468,"7488 7503",0,0.031023088
"g1",16,469,"7504 7519",0,0.030117098
"g1",16,470,"7520 7535",1,0.038437344000000005
"g1",16,471,"7536 7551",0,0.03063778
"g1",16,472,"7552 7567",0,0.03055061
"g1",16,473,"7568 7583",1,0.037387582
"g1",16,474,"7584 7599",0,0.030692381
"g1",16,475,"7600 7615",0,0.029984915999999997
"g1",16,476,"7616 7631",0,0.030458036
"g1",16,477,"7632 7647",0,0.030273807
"g1",16,478,"7648 7663",0,0.030701434
"g1",16,479,"7664 7679",0,0.030096796000000002
"g1",16,480,"7680 7695",0,0.030401855999999998
"g1",16,481,"7696 7711",0,0.030418388
"g1",16,482,"7712 7727",0,0.030664069999999998
"g1",16,483,"7728 7743",0,0.03003719
"g1",16,484,"7744 7759",0,0.030623635
"g1",16,485,"7760 7775",1,0.037374254999999995
"g1",16,486,"7776 7791",0,0.030801369000000002
"g1",16,487,"7792 7807",0,0.030248465
"g1",16,488,"7808 7823",0,0.030318138
"g1",16,489,"7824 7839",0,0.030126083999999997
"g1",16,490,"7840 7855",0,0.030308066
"g1",16,491,"7856 7871",0,0.031135065
"g1",16,492,"7872 7887",0,0.031121952
"g1",16,493,"7888 7903",0,0.031590245
"g1",16,494,"7904 7919",0,0.031365957
"g1",16,495,"7920 7935",0,0.031113914
"g1",16,496,"7936 7951",0,0.031109673999999997
"g1",16,497,"7952 7967",1,0.037231574
"g1",16,498,"7968 7983",0,0.031303052
"g1",16,499,"7984 7999",0,0.030772124
"g1",16,500,"8000 8015",0,0.030995744999999998
"g1",16,501,"8016 8031",0,0.030818894
"g1",16,502,"8032 8047",0,0.031126278
"g1",16,503,"8048 8063",0,0.031169153999999998
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",0,0.039142443
"g1",16,506,"8096 8111",0,0.031530864
"g1",16,507,"8112 8127",0,0.031401478000000003
"g1",16,508,"8128 8143",0,0.030191408
"g1",16,509,"8144 8159",0,0.030391750999999998
"g1",16,510,"8160 8175",0,0.030744582
"g1",16,511,"8176 8191",0,0.0307013
"g1",16,512,"8192 8207",0,0.030377651
"g1",16,513,"8208 8223",0,0.029986984
"g1",16,514,"8224 8239",0,0.030875215
"g1",16,515,"8240 8255",0,0.030756207
"g1",16,516,"8256 8271",0,0.029898163000000002
"g1",16,517,"8272 8287",0,0.030128406
"g1",16,518,"8288 8303",0,0.030286859
"g1",16,519,"8304 8319",0,0.030241281000000002
"g1",16,520,"8320 8335",0,0.030455369
"g1",16,521,"8336 8351",0,0.030085529
"g1",16,522,"8352 8367",0,0.030678069000000002
"g1",16,523,"8368 8383",0,0.0301296
"g1",16,524,"8384 8399",0,0.030197155
"g1",16,525,"8400 8415",0,0.030263499
"g1",16,526,"8416 8431",0,0.03051784
"g1",16,527,"8432 8447",0,0.030952662
"g1",16,528,"8448 8463",0,0.030241012
"g1",16,529,"8464 8479",0,0.030760428
"g1",16,530,"8480 8495",0,0.031105796999999998
"g1",16,531,"8496 8511",0,0.031464121
"g1",16,532,"8512 8527",0,0.030463317
"g1",16,533,"8528 8543",0,0.030068497
"g1",16,534,"8544 8559",0,0.030700592
"g1",16,535,"8560 8575",0,0.030989080000000002
"g1",16,536,"8576 8591",0,0.030430942000000002
"g1",16,537,"8592 8607",0,0.030214006999999998
"g1",16,538,"8608 8623",1,0.037652863
"g1",16,539,"8624 8639",0,0.031047333
"g1",16,540,"8640 8655",0,0.03041475
"g1",16,541,"8656 8671",0,0.030091355
"g1",16,542,"8672 8687",0,0.030570292
"g1",16,543,"8688 8703",0,0.030938798
"g1",16,544,"8704 8719",0,0.030129397000000002
"g1",16,545,"8720 8735",0,0.029916014
"g1",16,546,"8736 8751",0,0.030707176
"g1",16,547,"8752 8767",0,0.030233739
"g1",16,548,"8768 8783",0,0.030232641
"g1",16,549,"8784 8799",0,0.030530498000000003
"g1",16,550,"8800 8815",0,0.031095761
"g1",16,551,"8816 8831",0,0.031355904
"g1",16,552,"8832 8847",0,0.03086779
"g1",16,553,"8848 8863",0,0.031347012
"g1",16,554,"8864 8879",0,0.030681919000000002
"g1",16,555,"8880 8895",1,0.037393920000000004
"g1",16,556,"8896 8911",0,0.029853519
"g1",16,557,"8912 8927",0,0.030261942
"g1",16,558,"8928 8943",0,0.030564139
"g1",16,559,"8944 8959",0,0.031428904
"g1",16,560,"8960 8975",0,0.031750323999999996
"g1",16,561,"8976 8991",0,0.030048027
"g1",16,562,"8992 9007",0,0.030468217
"g1",16,563,"9008 9023",0,0.030741999
"g1",16,564,"9024 9039",0,0.029950492000000002
"g1",16,565,"9040 9055",1,0.037481779
"g1",16,566,"9056 9071",0,0.030470466999999998
"g1",16,567,"9072 9087",0,0.030964492
"g1",16,568,"9088 9103",0,0.030278869
"g1",16,569,"9104 9119",0,0.03040708
"g1",16,570,"9120 9135",0,0.030566745
"g1",16,571,"9136 9151",0,0.030995753
"g1",16,572,"9152 9167",0,0.030455590999999997
"g1",16,573,"9168 9183",0,0.030067732
"g1",16,574,"9184 9199",0,0.030796206000000003
"g1",16,575,"9200 9215",1,0.053660594000000006
"g1",16,576,"9216 9231",0,0.029999444
"g1",16,577,"9232 9247",0,0.030533209
"g1",16,578,"9248 9263",0,0.030592334000000002
"g1",16,579,"9264 9279",0,0.030544375999999998
"g1",16,580,"9280 9295",0,0.030122362
"g1",16,581,"9296 9311",0,0.030327881
"g1",16,582,"9312 9327",0,0.030848851
"g1",16,583,"9328 9343",0,0.030585585999999998
"g1",16,584,"9344 9359",0,0.030181116
"g1",16,585,"9360 9375",1,0.052299610999999996
"g1",16,586,"9376 9391",1,0.038657447
"g1",16,587,"9392 9407",0,0.031412967
"g1",16,588,"9408 9423",0,0.029952524
"g1",16,589,"9424 9439",0,0.030471712
"g1",16,590,"9440 9455",0,0.030850755
"g1",16,591,"9456 9471",0,0.031017786999999998
