"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,181,"2896 2911",10,0.2827738,5
"g1",16,182,"2912 2927",2,0.172007523,2
"g1",16,183,"2928 2943",4,0.158487809,-9
"g1",16,184,"2944 2959",2,0.157764513,23
"g1",16,185,"2960 2975",0,0.098538163,-1
"g1",16,186,"2976 2991",4,0.15891911,2
"g1",16,187,"2992 3007",6,0.165639017,6
"g1",16,188,"3008 3023",8,0.15821564100000002,23
"g1",16,189,"3024 3039",6,0.218391837,13
"g1",16,190,"3040 3055",6,0.21154984400000001,12
"g1",16,191,"3056 3071",2,0.158344862,3
"g1",16,192,"3072 3087",4,0.158926207,-2
"g1",16,193,"3088 3103",6,0.219300441,4
"g1",16,194,"3104 3119",0,0.107819636,-3
"g1",16,195,"3120 3135",8,0.225756482,1
"g1",16,196,"3136 3151",2,0.157156658,10
"g1",16,197,"3152 3167",2,0.165281826,5
"g1",16,198,"3168 3183",4,0.155684716,0
"g1",16,199,"3184 3199",4,0.16052133799999999,4
"g1",16,200,"3200 3215",6,0.157991093,3
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",6,0.211750892,42
"g1",16,203,"3248 3263",2,0.163419226,28
"g1",16,204,"3264 3279",6,0.22007730900000003,30
"g1",16,205,"3280 3295",2,0.15701933099999998,26
"g1",16,206,"3296 3311",4,0.213273711,6
"g1",16,207,"3312 3327",8,0.226382843,0
"g1",16,208,"3328 3343",6,0.154224432,4
"g1",16,209,"3344 3359",2,0.212513418,1
"g1",16,210,"3360 3375",2,0.152927673,1
"g1",16,211,"3376 3391",6,0.210406072,6
"g1",16,212,"3392 3407",6,0.144856416,-10
"g1",16,213,"3408 3423",10,0.156231257,7
"g1",16,214,"3424 3439",2,0.236369559,4
"g1",16,215,"3440 3455",4,0.215449782,19
"g1",16,216,"3456 3471",6,0.21679986199999998,9
"g1",16,217,"3472 3487",6,0.21882959800000001,-2
"g1",16,218,"3488 3503",6,0.294942846,6
"g1",16,219,"3504 3519",10,0.22094454,16
"g1",16,220,"3520 3535",4,0.167322553,4
"g1",16,221,"3536 3551",4,0.17493931299999999,3
"g1",16,222,"3552 3567",0,0.10561396399999999,-8
"g1",16,223,"3568 3583",2,0.22390857,13
"g1",16,224,"3584 3599",8,0.225230414,1
"g1",16,225,"3600 3615",6,0.21154405499999998,18
"g1",16,226,"3616 3631",2,0.15650760700000002,0
"g1",16,227,"3632 3647",8,0.172474658,21
"g1",16,228,"3648 3663",2,0.160614711,3
"g1",16,229,"3664 3679",2,0.158474468,3
"g1",16,230,"3680 3695",0,0.095949676,17
"g1",16,231,"3696 3711",2,0.275556707,14
"g1",16,232,"3712 3727",4,0.146254359,2
"g1",16,233,"3728 3743",6,0.22018407099999998,10
"g1",16,234,"3744 3759",2,0.156194446,-4
"g1",16,235,"3760 3775",6,0.154938156,-8
"g1",16,236,"3776 3791",4,0.175411378,8
"g1",16,237,"3792 3807",0,0.105513104,3
"g1",16,238,"3808 3823",10,0.217328747,20
"g1",16,239,"3824 3839",2,0.15638627500000002,1
"g1",16,240,"3840 3855",2,0.169703407,-15
"g1",16,241,"3856 3871",6,0.159714211,7
"g1",16,242,"3872 3887",4,0.219698904,-1
"g1",16,243,"3888 3903",4,0.164352958,8
"g1",16,244,"3904 3919",8,0.206988896,14
"g1",16,245,"3920 3935",8,0.170139022,-7
"g1",16,246,"3936 3951",4,0.23077534900000002,-7
"g1",16,247,"3952 3967",4,0.147324648,10
"g1",16,248,"3968 3983",6,0.212663739,10
"g1",16,249,"3984 3999",2,0.225024899,10
"g1",16,250,"4000 4015",6,0.16142736700000002,17
"g1",16,251,"4016 4031",2,0.222260016,21
"g1",16,252,"4032 4047",4,0.232040028,4
"g1",16,253,"4048 4063",0,0.110310019,13
"g1",16,254,"4064 4079",4,0.16976846499999998,-11
"g1",16,255,"4080 4095",4,0.152379186,12
"g1",16,256,"4096 4111",4,0.244917092,3
"g1",16,257,"4112 4127",0,0.106645772,28
"g1",16,258,"4128 4143",6,0.154993974,5
"g1",16,259,"4144 4159",2,0.163664963,5
"g1",16,260,"4160 4175",0,0.10230212699999999,0
"g1",16,261,"4176 4191",4,0.222596394,-1
"g1",16,262,"4192 4207",4,0.174937968,1
"g1",16,263,"4208 4223",2,0.16383045000000002,11
"g1",16,264,"4224 4239",4,0.169709913,14
"g1",16,265,"4240 4255",6,0.177710106,9
"g1",16,266,"4256 4271",2,0.15561486600000002,-4
"g1",16,267,"4272 4287",6,0.15861683199999999,5
"g1",16,268,"4288 4303",4,0.153751491,-6
"g1",16,269,"4304 4319",2,0.165632802,26
"g1",16,270,"4320 4335",10,0.22581752700000002,3
"g1",16,271,"4336 4351",0,0.10980833300000001,-10
"g1",16,272,"4352 4367",2,0.217208653,-17
"g1",16,273,"4368 4383",2,0.16169679099999998,4
"g1",16,274,"4384 4399",6,0.235345699,8
"g1",16,275,"4400 4415",2,0.16557550399999998,16
"g1",16,276,"4416 4431",2,0.140280182,26
"g1",16,277,"4432 4447",12,0.227897245,-9
"g1",16,278,"4448 4463",2,0.22082991899999999,10
"g1",16,279,"4464 4479",4,0.151330918,8
"g1",16,280,"4480 4495",2,0.168244914,14
"g1",16,281,"4496 4511",4,0.167200927,1
"g1",16,282,"4512 4527",2,0.155711035,23
"g1",16,283,"4528 4543",2,0.15548805300000001,0
"g1",16,284,"4544 4559",6,0.26338743,14
"g1",16,285,"4560 4575",6,0.222069945,1
"g1",16,286,"4576 4591",2,0.169081522,2
"g1",16,287,"4592 4607",2,0.175901591,7
"g1",16,288,"4608 4623",4,0.173681296,18
"g1",16,289,"4624 4639",4,0.164836347,15
"g1",16,290,"4640 4655",2,0.153567849,9
"g1",16,291,"4656 4671",6,0.158696473,-13
"g1",16,292,"4672 4687",6,0.162370658,14
"g1",16,293,"4688 4703",6,0.216386628,7
"g1",16,294,"4704 4719",4,0.223617299,18
"g1",16,295,"4720 4735",10,0.160748368,-32
"g1",16,296,"4736 4751",4,0.221950111,7
"g1",16,297,"4752 4767",4,0.148899543,3
"g1",16,298,"4768 4783",2,0.15531392600000002,29
"g1",16,299,"4784 4799",4,0.158323387,1
"g1",16,300,"4800 4815",6,0.16962137000000002,5
"g1",16,301,"4816 4831",4,0.172665201,-26
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",2,0.240660541,34
"g1",16,304,"4864 4879",4,0.227493255,32
"g1",16,305,"4880 4895",8,0.165798885,15
"g1",16,306,"4896 4911",6,0.16559697499999998,19
"g1",16,307,"4912 4927",6,0.15235959500000001,-6
"g1",16,308,"4928 4943",2,0.15817678000000002,4
"g1",16,309,"4944 4959",8,0.22502820199999998,7
"g1",16,310,"4960 4975",0,0.108723518,6
"g1",16,311,"4976 4991",6,0.154469026,-11
"g1",16,312,"4992 5007",6,0.210537207,18
"g1",16,313,"5008 5023",4,0.16148047399999998,-3
"g1",16,314,"5024 5039",4,0.149861786,10
"g1",16,315,"5040 5055",4,0.204956889,-1
"g1",16,316,"5056 5071",6,0.17130542199999998,-3
"g1",16,317,"5072 5087",2,0.167758988,9
"g1",16,318,"5088 5103",2,0.156806259,-1
"g1",16,319,"5104 5119",12,0.16056274199999998,10
"g1",16,320,"5120 5135",4,0.15677676299999999,14
"g1",16,321,"5136 5151",2,0.15768300500000001,11
"g1",16,322,"5152 5167",0,0.106534572,-2
"g1",16,323,"5168 5183",6,0.173070535,10
"g1",16,324,"5184 5199",2,0.15948498,-6
"g1",16,325,"5200 5215",2,0.221057954,1
"g1",16,326,"5216 5231",6,0.15203803300000002,11
"g1",16,327,"5232 5247",4,0.159414945,-2
"g1",16,328,"5248 5263",2,0.149129419,-2
"g1",16,329,"5264 5279",2,0.165035478,1
"g1",16,330,"5280 5295",4,0.156808925,3
"g1",16,331,"5296 5311",4,0.17341215,14
"g1",16,332,"5312 5327",8,0.21701141200000001,10
"g1",16,333,"5328 5343",4,0.165055333,1
"g1",16,334,"5344 5359",4,0.171816779,1
"g1",16,335,"5360 5375",6,0.22777389,25
"g1",16,336,"5376 5391",6,0.151596999,16
"g1",16,337,"5392 5407",8,0.171975463,2
"g1",16,338,"5408 5423",4,0.164747487,-2
"g1",16,339,"5424 5439",2,0.22615722600000002,1
"g1",16,340,"5440 5455",4,0.153404796,-8
"g1",16,341,"5456 5471",4,0.22282701800000002,-5
"g1",16,342,"5472 5487",0,0.10404456299999999,0
"g1",16,343,"5488 5503",2,0.221633035,16
"g1",16,344,"5504 5519",4,0.159916431,1
"g1",16,345,"5520 5535",0,0.113244794,2
"g1",16,346,"5536 5551",4,0.17273259500000002,10
"g1",16,347,"5552 5567",6,0.169765953,27
"g1",16,348,"5568 5583",6,0.15637421399999998,12
"g1",16,349,"5584 5599",2,0.165928669,7
"g1",16,350,"5600 5615",4,0.211469628,-6
"g1",16,351,"5616 5631",8,0.27565036600000004,-1
"g1",16,352,"5632 5647",4,0.148222285,2
"g1",16,353,"5648 5663",2,0.16644987900000002,6
"g1",16,354,"5664 5679",4,0.218782164,-10
"g1",16,355,"5680 5695",2,0.162335579,-4
"g1",16,356,"5696 5711",2,0.14857627199999998,-4
"g1",16,357,"5712 5727",4,0.15229944599999998,6
"g1",16,358,"5728 5743",0,0.105129991,-2
"g1",16,359,"5744 5759",0,0.105556956,15
"g1",16,360,"5760 5775",4,0.160167997,11
"g1",16,361,"5776 5791",4,0.164486259,6
"g1",16,362,"5792 5807",2,0.16999937,19
"g1",16,363,"5808 5823",2,0.151545458,11
"g1",16,364,"5824 5839",4,0.167336195,3
"g1",16,365,"5840 5855",0,0.10422007000000001,-9
"g1",16,366,"5856 5871",6,0.15928319200000002,9
"g1",16,367,"5872 5887",2,0.154967785,22
"g1",16,368,"5888 5903",0,0.119408924,19
"g1",16,369,"5904 5919",6,0.157842419,21
"g1",16,370,"5920 5935",10,0.231400478,0
"g1",16,371,"5936 5951",4,0.152968014,21
"g1",16,372,"5952 5967",4,0.164969351,-11
"g1",16,373,"5968 5983",8,0.164894554,18
"g1",16,374,"5984 5999",6,0.15390069,-5
"g1",16,375,"6000 6015",2,0.14864179200000002,24
"g1",16,376,"6016 6031",2,0.153333234,12
"g1",16,377,"6032 6047",2,0.153470902,2
"g1",16,378,"6048 6063",4,0.17647844000000001,-7
"g1",16,379,"6064 6079",0,0.103040622,15
"g1",16,380,"6080 6095",6,0.26339709499999997,28
"g1",16,381,"6096 6111",6,0.17515905699999998,6
"g1",16,382,"6112 6127",8,0.16950464099999998,6
"g1",16,383,"6128 6143",4,0.208662725,27
"g1",16,384,"6144 6159",4,0.334337818,-9
"g1",16,385,"6160 6175",6,0.2127631,20
"g1",16,386,"6176 6191",2,0.162464899,5
"g1",16,387,"6192 6207",8,0.163200135,11
"g1",16,388,"6208 6223",6,0.272839546,19
"g1",16,389,"6224 6239",6,0.152244057,6
"g1",16,390,"6240 6255",4,0.215131992,0
"g1",16,391,"6256 6271",2,0.175297999,-4
"g1",16,392,"6272 6287",4,0.16376470299999998,0
"g1",16,393,"6288 6303",4,0.163390435,-2
"g1",16,394,"6304 6319",6,0.157796582,6
"g1",16,395,"6320 6335",2,0.169993804,-1
"g1",16,396,"6336 6351",4,0.176842091,-8
"g1",16,397,"6352 6367",2,0.14983912100000002,7
"g1",16,398,"6368 6383",4,0.163284256,7
"g1",16,399,"6384 6399",8,0.15766437,13
"g1",16,400,"6400 6415",2,0.232157603,0
"g1",16,401,"6416 6431",2,0.152890568,-2
"g1",16,402,"6432 6447",6,0.22094096300000002,1
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",4,0.227982057,35
"g1",16,405,"6480 6495",6,0.163771508,28
"g1",16,406,"6496 6511",4,0.217757127,29
"g1",16,407,"6512 6527",2,0.220041145,9
"g1",16,408,"6528 6543",4,0.166039399,4
"g1",16,409,"6544 6559",0,0.104554576,2
"g1",16,410,"6560 6575",0,0.112776821,2
"g1",16,411,"6576 6591",2,0.181750115,1
"g1",16,412,"6592 6607",4,0.27446912500000004,0
"g1",16,413,"6608 6623",2,0.158908875,0
"g1",16,414,"6624 6639",6,0.28334487,-4
"g1",16,415,"6640 6655",4,0.22357796200000002,0
"g1",16,416,"6656 6671",0,0.111760133,4
"g1",16,417,"6672 6687",6,0.157271907,5
"g1",16,418,"6688 6703",0,0.112246733,-1
"g1",16,419,"6704 6719",8,0.171510763,19
"g1",16,420,"6720 6735",4,0.22327430799999998,2
"g1",16,421,"6736 6751",4,0.163540406,2
"g1",16,422,"6752 6767",4,0.171395891,7
"g1",16,423,"6768 6783",8,0.25858348000000003,1
"g1",16,424,"6784 6799",4,0.153603149,6
"g1",16,425,"6800 6815",0,0.10798263599999999,5
"g1",16,426,"6816 6831",2,0.159073441,-4
"g1",16,427,"6832 6847",4,0.156441042,7
"g1",16,428,"6848 6863",6,0.219014604,6
"g1",16,429,"6864 6879",4,0.215543104,20
"g1",16,430,"6880 6895",8,0.17166941600000002,8
"g1",16,431,"6896 6911",4,0.241184107,2
"g1",16,432,"6912 6927",4,0.219949726,-1
"g1",16,433,"6928 6943",4,0.146814142,-7
"g1",16,434,"6944 6959",6,0.162557605,7
"g1",16,435,"6960 6975",0,0.102068503,0
"g1",16,436,"6976 6991",4,0.23693398999999998,1
"g1",16,437,"6992 7007",6,0.16224520999999997,-3
"g1",16,438,"7008 7023",4,0.154284598,7
"g1",16,439,"7024 7039",2,0.156062854,5
"g1",16,440,"7040 7055",4,0.280544431,20
"g1",16,441,"7056 7071",6,0.206256174,5
"g1",16,442,"7072 7087",0,0.108737437,-7
"g1",16,443,"7088 7103",6,0.218490104,10
"g1",16,444,"7104 7119",2,0.160552346,8
"g1",16,445,"7120 7135",4,0.160751144,-16
"g1",16,446,"7136 7151",0,0.109181843,14
"g1",16,447,"7152 7167",2,0.16125943,0
"g1",16,448,"7168 7183",0,0.100496456,13
"g1",16,449,"7184 7199",6,0.173132979,-6
"g1",16,450,"7200 7215",4,0.155041993,20
"g1",16,451,"7216 7231",2,0.160689684,-2
"g1",16,452,"7232 7247",2,0.16471296100000002,29
"g1",16,453,"7248 7263",10,0.22800922,5
"g1",16,454,"7264 7279",4,0.15747449700000002,1
"g1",16,455,"7280 7295",10,0.221049247,-7
"g1",16,456,"7296 7311",10,0.165416289,-1
"g1",16,457,"7312 7327",12,0.22303339500000002,14
"g1",16,458,"7328 7343",4,0.27151887599999996,8
"g1",16,459,"7344 7359",2,0.157526275,13
"g1",16,460,"7360 7375",2,0.153029496,4
"g1",16,461,"7376 7391",6,0.15736398,5
"g1",16,462,"7392 7407",4,0.162668374,7
"g1",16,463,"7408 7423",6,0.161566972,-1
"g1",16,464,"7424 7439",2,0.157135232,6
"g1",16,465,"7440 7455",4,0.218941199,13
"g1",16,466,"7456 7471",4,0.15233359200000002,0
"g1",16,467,"7472 7487",4,0.213126014,10
"g1",16,468,"7488 7503",2,0.150978996,7
"g1",16,469,"7504 7519",6,0.21502534499999998,2
"g1",16,470,"7520 7535",2,0.16222321,5
"g1",16,471,"7536 7551",8,0.15354638499999998,8
"g1",16,472,"7552 7567",6,0.224712039,20
"g1",16,473,"7568 7583",6,0.160153766,2
"g1",16,474,"7584 7599",6,0.155708392,4
"g1",16,475,"7600 7615",4,0.2280575,4
"g1",16,476,"7616 7631",2,0.165731991,23
"g1",16,477,"7632 7647",4,0.156979953,0
"g1",16,478,"7648 7663",2,0.15589287500000001,-2
"g1",16,479,"7664 7679",0,0.112197575,-14
"g1",16,480,"7680 7695",4,0.216438499,2
"g1",16,481,"7696 7711",6,0.26978204699999997,-1
"g1",16,482,"7712 7727",6,0.158007919,-2
"g1",16,483,"7728 7743",2,0.163147662,17
"g1",16,484,"7744 7759",2,0.15904594700000002,-1
"g1",16,485,"7760 7775",2,0.166059864,-9
"g1",16,486,"7776 7791",2,0.16034804,0
"g1",16,487,"7792 7807",4,0.154601881,29
"g1",16,488,"7808 7823",10,0.22346780000000002,-3
"g1",16,489,"7824 7839",2,0.17397979,14
"g1",16,490,"7840 7855",6,0.21711783,11
"g1",16,491,"7856 7871",10,0.16505454700000002,11
"g1",16,492,"7872 7887",4,0.17127221599999998,4
"g1",16,493,"7888 7903",2,0.150459621,-5
"g1",16,494,"7904 7919",8,0.21721499600000002,5
"g1",16,495,"7920 7935",10,0.227495858,13
"g1",16,496,"7936 7951",4,0.153665727,16
"g1",16,497,"7952 7967",0,0.120092967,3
"g1",16,498,"7968 7983",0,0.109029886,-1
"g1",16,499,"7984 7999",6,0.212645307,14
"g1",16,500,"8000 8015",2,0.271518657,19
"g1",16,501,"8016 8031",4,0.159857108,0
"g1",16,502,"8032 8047",10,0.229214859,6
"g1",16,503,"8048 8063",6,0.170248997,8
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",2,0.222931781,41
"g1",16,506,"8096 8111",6,0.17315412900000002,44
"g1",16,507,"8112 8127",2,0.163175624,25
"g1",16,508,"8128 8143",2,0.149425961,6
"g1",16,509,"8144 8159",2,0.141266767,-2
"g1",16,510,"8160 8175",4,0.220000998,6
"g1",16,511,"8176 8191",4,0.212598246,1
"g1",16,512,"8192 8207",2,0.140795114,6
"g1",16,513,"8208 8223",6,0.154955031,-1
"g1",16,514,"8224 8239",2,0.210362823,-7
"g1",16,515,"8240 8255",4,0.227473896,-12
"g1",16,516,"8256 8271",6,0.23194718700000003,-3
"g1",16,517,"8272 8287",8,0.161980644,1
"g1",16,518,"8288 8303",2,0.22901927900000002,11
"g1",16,519,"8304 8319",0,0.10932599600000001,-6
"g1",16,520,"8320 8335",10,0.154965342,4
"g1",16,521,"8336 8351",6,0.156628815,7
"g1",16,522,"8352 8367",4,0.220973002,11
"g1",16,523,"8368 8383",4,0.156642944,9
"g1",16,524,"8384 8399",4,0.21979714,4
"g1",16,525,"8400 8415",4,0.16575328,11
"g1",16,526,"8416 8431",8,0.15516186999999998,19
"g1",16,527,"8432 8447",10,0.160435346,0
"g1",16,528,"8448 8463",0,0.107003499,2
"g1",16,529,"8464 8479",2,0.162572036,13
"g1",16,530,"8480 8495",4,0.15123820799999999,-7
"g1",16,531,"8496 8511",0,0.10730347,5
"g1",16,532,"8512 8527",8,0.166780584,1
"g1",16,533,"8528 8543",2,0.16691231099999998,0
"g1",16,534,"8544 8559",6,0.159800416,-5
"g1",16,535,"8560 8575",4,0.16625711699999998,7
"g1",16,536,"8576 8591",4,0.214039537,-1
"g1",16,537,"8592 8607",4,0.275724338,14
"g1",16,538,"8608 8623",4,0.168109144,-2
"g1",16,539,"8624 8639",4,0.160012766,3
"g1",16,540,"8640 8655",4,0.163255762,20
"g1",16,541,"8656 8671",0,0.107257888,10
