"grammar","algo","chunk_size","chunk_id","chunk_time"
"geo","SingleSourceAlgoBrute",32,150,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,151,0.00030422210693359375
"geo","SingleSourceAlgoBrute",32,152,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,153,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,154,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,155,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,156,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,157,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,158,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,159,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,160,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,161,0.0003113746643066406
"geo","SingleSourceAlgoBrute",32,162,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,163,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,164,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,165,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,166,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,167,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,168,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,169,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,170,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,171,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,172,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,173,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,174,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,175,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,176,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,177,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,178,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,179,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,180,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,181,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,182,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,183,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,184,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,185,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,186,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,187,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,188,0.00031065940856933594
"geo","SingleSourceAlgoBrute",32,189,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,190,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,191,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,192,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,193,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,194,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,195,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,196,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,197,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,198,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,199,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,200,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,201,0.0003085136413574219
"geo","SingleSourceAlgoBrute",32,202,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,203,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,204,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,205,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,206,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,207,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,208,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,209,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,210,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,211,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,212,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,213,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,214,0.0003077983856201172
"geo","SingleSourceAlgoBrute",32,215,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,216,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,217,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,218,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,219,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,220,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,221,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,222,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,223,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,224,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,225,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,226,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,227,0.0003077983856201172
"geo","SingleSourceAlgoBrute",32,228,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,229,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,230,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,231,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,232,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,233,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,234,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,235,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,236,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,237,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,238,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,239,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,240,0.00030803680419921875
"geo","SingleSourceAlgoBrute",32,241,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,242,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,243,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,244,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,245,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,246,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,247,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,248,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,249,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,250,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,251,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,252,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,253,0.000316619873046875
"geo","SingleSourceAlgoBrute",32,254,0.00030541419982910156
"geo","SingleSourceAlgoBrute",32,255,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,256,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,257,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,258,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,259,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,260,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,261,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,262,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,263,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,264,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,265,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,266,0.0003075599670410156
"geo","SingleSourceAlgoBrute",32,267,0.00030493736267089844
"geo","SingleSourceAlgoBrute",32,268,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,269,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,270,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,271,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,272,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,273,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,274,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,275,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,276,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,277,0.00029921531677246094
"geo","SingleSourceAlgoBrute",32,278,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,279,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,280,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,281,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,282,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,283,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,284,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,285,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,286,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,287,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,288,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,289,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,290,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,291,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,292,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,293,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,294,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,295,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,296,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,297,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,298,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,299,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,300,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,301,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,302,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,303,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,304,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,305,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,306,0.00030612945556640625
"geo","SingleSourceAlgoBrute",32,307,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,308,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,309,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,310,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,311,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,312,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,313,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,314,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,315,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,316,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,317,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,318,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,319,0.0003075599670410156
"geo","SingleSourceAlgoBrute",32,320,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,321,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,322,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,323,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,324,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,325,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,326,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,327,0.0003337860107421875
"geo","SingleSourceAlgoBrute",32,328,0.00030684471130371094
"geo","SingleSourceAlgoBrute",32,329,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,330,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,331,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,332,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,333,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,334,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,335,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,336,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,337,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,338,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,339,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,340,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,341,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,342,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,343,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,344,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,345,0.0003108978271484375
"geo","SingleSourceAlgoBrute",32,346,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,347,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,348,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,349,0.0003032684326171875
"geo","SingleSourceAlgoBrute",32,350,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,351,0.0003046989440917969
"geo","SingleSourceAlgoBrute",32,352,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,353,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,354,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,355,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,356,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,357,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,358,0.00032067298889160156
"geo","SingleSourceAlgoBrute",32,359,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,360,0.0003039836883544922
"geo","SingleSourceAlgoBrute",32,361,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,362,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,363,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,364,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,365,0.00030231475830078125
"geo","SingleSourceAlgoBrute",32,366,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,367,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,368,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,369,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,370,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,371,0.0003094673156738281
"geo","SingleSourceAlgoBrute",32,372,0.0003027915954589844
"geo","SingleSourceAlgoBrute",32,373,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,374,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,375,0.0002989768981933594
"geo","SingleSourceAlgoBrute",32,376,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,377,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,378,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,379,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,380,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,381,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,382,0.0002987384796142578
"geo","SingleSourceAlgoBrute",32,383,0.0002989768981933594
"geo","SingleSourceAlgoBrute",32,384,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,385,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,386,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,387,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,388,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,389,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,390,0.0002999305725097656
"geo","SingleSourceAlgoBrute",32,391,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,392,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,393,0.00029921531677246094
"geo","SingleSourceAlgoBrute",32,394,0.0002980232238769531
"geo","SingleSourceAlgoBrute",32,395,0.00030159950256347656
"geo","SingleSourceAlgoBrute",32,396,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,397,0.00030350685119628906
"geo","SingleSourceAlgoBrute",32,398,0.00029969215393066406
"geo","SingleSourceAlgoBrute",32,399,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,400,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,401,0.0003001689910888672
"geo","SingleSourceAlgoBrute",32,402,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,403,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,404,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,405,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,406,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,407,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,408,0.0002994537353515625
"geo","SingleSourceAlgoBrute",32,409,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,410,0.00030112266540527344
"geo","SingleSourceAlgoBrute",32,411,0.00030922889709472656
"geo","SingleSourceAlgoBrute",32,412,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,413,0.0003037452697753906
"geo","SingleSourceAlgoBrute",32,414,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,415,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,416,0.0003044605255126953
"geo","SingleSourceAlgoBrute",32,417,0.0003132820129394531
"geo","SingleSourceAlgoBrute",32,418,0.00031256675720214844
"geo","SingleSourceAlgoBrute",32,419,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,420,0.00030732154846191406
"geo","SingleSourceAlgoBrute",32,421,0.00031065940856933594
"geo","SingleSourceAlgoBrute",32,422,0.0003139972686767578
"geo","SingleSourceAlgoBrute",32,423,0.0003409385681152344
"geo","SingleSourceAlgoBrute",32,424,0.00032520294189453125
"geo","SingleSourceAlgoBrute",32,425,0.00030875205993652344
"geo","SingleSourceAlgoBrute",32,426,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,427,0.0003008842468261719
"geo","SingleSourceAlgoBrute",32,428,0.0003006458282470703
"geo","SingleSourceAlgoBrute",32,429,0.00030040740966796875
"geo","SingleSourceAlgoBrute",32,430,0.000301361083984375
"geo","SingleSourceAlgoBrute",32,431,0.0003020763397216797
"geo","SingleSourceAlgoBrute",32,432,0.0003025531768798828
"geo","SingleSourceAlgoBrute",32,433,0.00030303001403808594
"geo","SingleSourceAlgoBrute",32,434,0.0003018379211425781
"geo","SingleSourceAlgoBrute",32,435,0.00030112266540527344
