"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,29,0.0021238327026367188,2
"g2","SingleSourceAlgoBrute",16,30,0.0022068023681640625,2
"g2","SingleSourceAlgoBrute",16,31,0.0021893978118896484,4
"g2","SingleSourceAlgoBrute",16,32,0.002110004425048828,3
"g2","SingleSourceAlgoBrute",16,33,0.0021734237670898438,2
"g2","SingleSourceAlgoBrute",16,34,0.002106904983520508,1
"g2","SingleSourceAlgoBrute",16,35,0.0021126270294189453,4
"g2","SingleSourceAlgoBrute",16,36,0.002105712890625,4
"g2","SingleSourceAlgoBrute",16,37,0.0021219253540039062,2
"g2","SingleSourceAlgoBrute",16,38,0.002200603485107422,4
"g2","SingleSourceAlgoBrute",16,39,0.002211332321166992,2
"g2","SingleSourceAlgoBrute",16,40,0.0022125244140625,2
"g2","SingleSourceAlgoBrute",16,41,0.0031042098999023438,4
"g2","SingleSourceAlgoBrute",16,42,0.0021429061889648438,5
"g2","SingleSourceAlgoBrute",16,43,0.002107858657836914,4
"g2","SingleSourceAlgoBrute",16,44,0.002115488052368164,3
"g2","SingleSourceAlgoBrute",16,45,0.0021567344665527344,2
"g2","SingleSourceAlgoBrute",16,46,0.002115011215209961,3
"g2","SingleSourceAlgoBrute",16,47,0.002115488052368164,2
"g2","SingleSourceAlgoBrute",16,48,0.0021126270294189453,2
"g2","SingleSourceAlgoBrute",16,49,0.002218484878540039,3
"g2","SingleSourceAlgoBrute",16,50,0.00427556037902832,3
"g2","SingleSourceAlgoBrute",16,51,0.002172231674194336,2
"g2","SingleSourceAlgoBrute",16,52,0.002244710922241211,4
"g2","SingleSourceAlgoBrute",16,53,0.002980947494506836,4
"g2","SingleSourceAlgoBrute",16,54,0.0038290023803710938,4
"g2","SingleSourceAlgoBrute",16,55,0.002117633819580078,4
"g2","SingleSourceAlgoBrute",16,56,0.00624394416809082,4
"g2","SingleSourceAlgoBrute",16,57,0.0021343231201171875,4
"g2","SingleSourceAlgoBrute",16,58,0.0021178722381591797,5
"g2","SingleSourceAlgoBrute",16,59,0.003103971481323242,3
"g2","SingleSourceAlgoBrute",16,60,0.0021152496337890625,5
"g2","SingleSourceAlgoBrute",16,61,0.002910614013671875,5
"g2","SingleSourceAlgoBrute",16,62,0.0021123886108398438,8
"g2","SingleSourceAlgoBrute",16,63,0.002113819122314453,7
"g2","SingleSourceAlgoBrute",16,64,0.002180337905883789,4
"g2","SingleSourceAlgoBrute",16,65,0.0031862258911132812,2
"g2","SingleSourceAlgoBrute",16,66,0.002118349075317383,2
"g2","SingleSourceAlgoBrute",16,67,0.0021092891693115234,3
"g2","SingleSourceAlgoBrute",16,68,0.0021250247955322266,3
"g2","SingleSourceAlgoBrute",16,69,0.002209186553955078,1
"g2","SingleSourceAlgoBrute",16,70,0.002207517623901367,1
"g2","SingleSourceAlgoBrute",16,71,0.002213001251220703,1
"g2","SingleSourceAlgoBrute",16,72,0.0022025108337402344,4
"g2","SingleSourceAlgoBrute",16,73,0.0022134780883789062,2
"g2","SingleSourceAlgoBrute",16,74,0.0021123886108398438,2
"g2","SingleSourceAlgoBrute",16,75,0.0021135807037353516,1
"g2","SingleSourceAlgoBrute",16,76,0.0021092891693115234,3
"g2","SingleSourceAlgoBrute",16,77,0.0021376609802246094,3
"g2","SingleSourceAlgoBrute",16,78,0.002125263214111328,3
"g2","SingleSourceAlgoBrute",16,79,0.0021338462829589844,5
"g2","SingleSourceAlgoBrute",16,80,0.002107381820678711,1
"g2","SingleSourceAlgoBrute",16,81,0.002166748046875,3
"g2","SingleSourceAlgoBrute",16,82,0.0030608177185058594,3
"g2","SingleSourceAlgoBrute",16,83,0.0021104812622070312,1
"g2","SingleSourceAlgoBrute",16,84,0.002115488052368164,3
"g2","SingleSourceAlgoBrute",16,85,0.0021088123321533203,1
"g2","SingleSourceAlgoBrute",16,86,0.0021979808807373047,2
"g2","SingleSourceAlgoBrute",16,87,0.002109050750732422,4
"g2","SingleSourceAlgoBrute",16,88,0.0021164417266845703,3
"g2","SingleSourceAlgoBrute",16,89,0.0028874874114990234,8
"g2","SingleSourceAlgoBrute",16,90,0.002109527587890625,3
"g2","SingleSourceAlgoBrute",16,91,0.003031015396118164,1
"g2","SingleSourceAlgoBrute",16,92,0.002195119857788086,4
"g2","SingleSourceAlgoBrute",16,93,0.002210378646850586,3
"g2","SingleSourceAlgoBrute",16,94,0.002236604690551758,5
"g2","SingleSourceAlgoBrute",16,95,0.0021104812622070312,6
"g2","SingleSourceAlgoBrute",16,96,0.0021262168884277344,2
"g2","SingleSourceAlgoBrute",16,97,0.002203226089477539,0
"g2","SingleSourceAlgoBrute",16,98,0.002215862274169922,0
"g2","SingleSourceAlgoBrute",16,99,0.0022034645080566406,1
"g2","SingleSourceAlgoBrute",16,100,0.002164602279663086,3
"g2","SingleSourceAlgoBrute",16,101,0.0029189586639404297,2
"g2","SingleSourceAlgoBrute",16,102,0.002112150192260742,1
"g2","SingleSourceAlgoBrute",16,103,0.0021169185638427734,3
"g2","SingleSourceAlgoBrute",16,104,0.002110719680786133,3
"g2","SingleSourceAlgoBrute",16,105,0.002117156982421875,2
"g2","SingleSourceAlgoBrute",16,106,0.002107381820678711,5
"g2","SingleSourceAlgoBrute",16,107,0.0021114349365234375,4
"g2","SingleSourceAlgoBrute",16,108,0.002106904983520508,5
"g2","SingleSourceAlgoBrute",16,109,0.0021619796752929688,2
"g2","SingleSourceAlgoBrute",16,110,0.0021209716796875,3
"g2","SingleSourceAlgoBrute",16,111,0.0021085739135742188,4
"g2","SingleSourceAlgoBrute",16,112,0.0021240711212158203,4
"g2","SingleSourceAlgoBrute",16,113,0.0036301612854003906,1
"g2","SingleSourceAlgoBrute",16,114,0.0022182464599609375,4
"g2","SingleSourceAlgoBrute",16,115,0.0030088424682617188,4
"g2","SingleSourceAlgoBrute",16,116,0.00211334228515625,3
"g2","SingleSourceAlgoBrute",16,117,0.002977132797241211,4
"g2","SingleSourceAlgoBrute",16,118,0.002118349075317383,1
"g2","SingleSourceAlgoBrute",16,119,0.0029478073120117188,4
"g2","SingleSourceAlgoBrute",16,120,0.002171754837036133,3
"g2","SingleSourceAlgoBrute",16,121,0.00212860107421875,4
"g2","SingleSourceAlgoBrute",16,122,0.002109527587890625,4
"g2","SingleSourceAlgoBrute",16,123,0.00292205810546875,3
"g2","SingleSourceAlgoBrute",16,124,0.002111196517944336,1
"g2","SingleSourceAlgoBrute",16,125,0.0043048858642578125,2
"g2","SingleSourceAlgoBrute",16,126,0.002121448516845703,1
"g2","SingleSourceAlgoBrute",16,127,0.0021102428436279297,4
"g2","SingleSourceAlgoBrute",16,128,0.0021507740020751953,5
"g2","SingleSourceAlgoBrute",16,129,0.0021164417266845703,1
"g2","SingleSourceAlgoBrute",16,130,0.0021092891693115234,6
"g2","SingleSourceAlgoBrute",16,131,0.002895832061767578,2
"g2","SingleSourceAlgoBrute",16,132,0.003027200698852539,3
"g2","SingleSourceAlgoBrute",16,133,0.0021784305572509766,1
"g2","SingleSourceAlgoBrute",16,134,0.002188444137573242,3
"g2","SingleSourceAlgoBrute",16,135,0.0022165775299072266,1
"g2","SingleSourceAlgoBrute",16,136,0.002254962921142578,3
"g2","SingleSourceAlgoBrute",16,137,0.0021233558654785156,1
"g2","SingleSourceAlgoBrute",16,138,0.0021486282348632812,5
"g2","SingleSourceAlgoBrute",16,139,0.002111196517944336,3
"g2","SingleSourceAlgoBrute",16,140,0.0021877288818359375,4
"g2","SingleSourceAlgoBrute",16,141,0.002146482467651367,4
"g2","SingleSourceAlgoBrute",16,142,0.002991199493408203,6
"g2","SingleSourceAlgoBrute",16,143,0.0021173954010009766,1
"g2","SingleSourceAlgoBrute",16,144,0.002124786376953125,2
"g2","SingleSourceAlgoBrute",16,145,0.005919933319091797,2
"g2","SingleSourceAlgoBrute",16,146,0.003062009811401367,3
"g2","SingleSourceAlgoBrute",16,147,0.002206087112426758,2
"g2","SingleSourceAlgoBrute",16,148,0.002222299575805664,1
"g2","SingleSourceAlgoBrute",16,149,0.0021495819091796875,0
"g2","SingleSourceAlgoBrute",16,150,0.002115488052368164,5
"g2","SingleSourceAlgoBrute",16,151,0.002109050750732422,1
"g2","SingleSourceAlgoBrute",16,152,0.0021123886108398438,2
"g2","SingleSourceAlgoBrute",16,153,0.0021071434020996094,3
"g2","SingleSourceAlgoBrute",16,154,0.0021147727966308594,1
"g2","SingleSourceAlgoBrute",16,155,0.0021791458129882812,3
"g2","SingleSourceAlgoBrute",16,156,0.002197742462158203,6
"g2","SingleSourceAlgoBrute",16,157,0.002230405807495117,5
"g2","SingleSourceAlgoBrute",16,158,0.0021860599517822266,1
"g2","SingleSourceAlgoBrute",16,159,0.004437923431396484,4
"g2","SingleSourceAlgoBrute",16,160,0.002121448516845703,4
"g2","SingleSourceAlgoBrute",16,161,0.00211334228515625,6
"g2","SingleSourceAlgoBrute",16,162,0.0021173954010009766,2
"g2","SingleSourceAlgoBrute",16,163,0.0021071434020996094,3
"g2","SingleSourceAlgoBrute",16,164,0.002154111862182617,5
"g2","SingleSourceAlgoBrute",16,165,0.002111196517944336,2
"g2","SingleSourceAlgoBrute",16,166,0.0021293163299560547,4
"g2","SingleSourceAlgoBrute",16,167,0.0021123886108398438,1
"g2","SingleSourceAlgoBrute",16,168,0.0021102428436279297,2
"g2","SingleSourceAlgoBrute",16,169,0.0021147727966308594,3
"g2","SingleSourceAlgoBrute",16,170,0.002161264419555664,2
"g2","SingleSourceAlgoBrute",16,171,0.002212047576904297,3
"g2","SingleSourceAlgoBrute",16,172,0.0022003650665283203,6
"g2","SingleSourceAlgoBrute",16,173,0.0022101402282714844,2
"g2","SingleSourceAlgoBrute",16,174,0.004369258880615234,4
"g2","SingleSourceAlgoBrute",16,175,0.0022170543670654297,3
"g2","SingleSourceAlgoBrute",16,176,0.0022118091583251953,4
"g2","SingleSourceAlgoBrute",16,177,0.0022444725036621094,2
"g2","SingleSourceAlgoBrute",16,178,0.0041086673736572266,2
"g2","SingleSourceAlgoBrute",16,179,0.002113819122314453,2
"g2","SingleSourceAlgoBrute",16,180,0.002161264419555664,3
"g2","SingleSourceAlgoBrute",16,181,0.0021092891693115234,1
"g2","SingleSourceAlgoBrute",16,182,0.004621267318725586,3
"g2","SingleSourceAlgoBrute",16,183,0.002118349075317383,3
"g2","SingleSourceAlgoBrute",16,184,0.0021517276763916016,1
"g2","SingleSourceAlgoBrute",16,185,0.0021333694458007812,0
"g2","SingleSourceAlgoBrute",16,186,0.00212860107421875,2
"g2","SingleSourceAlgoBrute",16,187,0.002208232879638672,1
"g2","SingleSourceAlgoBrute",16,188,0.0022115707397460938,1
"g2","SingleSourceAlgoBrute",16,189,0.0021715164184570312,3
"g2","SingleSourceAlgoBrute",16,190,0.0021550655364990234,2
"g2","SingleSourceAlgoBrute",16,191,0.0021092891693115234,2
"g2","SingleSourceAlgoBrute",16,192,0.002155303955078125,2
"g2","SingleSourceAlgoBrute",16,193,0.002151966094970703,1
"g2","SingleSourceAlgoBrute",16,194,0.0031533241271972656,6
"g2","SingleSourceAlgoBrute",16,195,0.002210378646850586,2
"g2","SingleSourceAlgoBrute",16,196,0.0021975040435791016,1
"g2","SingleSourceAlgoBrute",16,197,0.003088235855102539,3
"g2","SingleSourceAlgoBrute",16,198,0.0022132396697998047,3
"g2","SingleSourceAlgoBrute",16,199,0.0021359920501708984,3
"g2","SingleSourceAlgoBrute",16,200,0.0021178722381591797,3
"g2","SingleSourceAlgoBrute",16,201,0.0021092891693115234,3
"g2","SingleSourceAlgoBrute",16,202,0.0021152496337890625,7
"g2","SingleSourceAlgoBrute",16,203,0.002147674560546875,4
"g2","SingleSourceAlgoBrute",16,204,0.002164602279663086,4
"g2","SingleSourceAlgoBrute",16,205,0.002215862274169922,5
"g2","SingleSourceAlgoBrute",16,206,0.0022101402282714844,2
"g2","SingleSourceAlgoBrute",16,207,0.0022249221801757812,4
"g2","SingleSourceAlgoBrute",16,208,0.002148151397705078,4
"g2","SingleSourceAlgoBrute",16,209,0.00293731689453125,1
"g2","SingleSourceAlgoBrute",16,210,0.0022110939025878906,3
"g2","SingleSourceAlgoBrute",16,211,0.0038955211639404297,4
"g2","SingleSourceAlgoBrute",16,212,0.002158641815185547,2
"g2","SingleSourceAlgoBrute",16,213,0.002121448516845703,3
"g2","SingleSourceAlgoBrute",16,214,0.0021140575408935547,2
"g2","SingleSourceAlgoBrute",16,215,0.0021169185638427734,3
"g2","SingleSourceAlgoBrute",16,216,0.004099845886230469,4
"g2","SingleSourceAlgoBrute",16,217,0.0022156238555908203,1
"g2","SingleSourceAlgoBrute",16,218,0.002244234085083008,0
"g2","SingleSourceAlgoBrute",16,219,0.002193927764892578,1
"g2","SingleSourceAlgoBrute",16,220,0.002177715301513672,4
"g2","SingleSourceAlgoBrute",16,221,0.002900838851928711,2
"g2","SingleSourceAlgoBrute",16,222,0.0022125244140625,3
"g2","SingleSourceAlgoBrute",16,223,0.002210855484008789,4
"g2","SingleSourceAlgoBrute",16,224,0.0029625892639160156,3
"g2","SingleSourceAlgoBrute",16,225,0.0021104812622070312,3
"g2","SingleSourceAlgoBrute",16,226,0.0021135807037353516,3
"g2","SingleSourceAlgoBrute",16,227,0.0021734237670898438,4
"g2","SingleSourceAlgoBrute",16,228,0.0021123886108398438,3
"g2","SingleSourceAlgoBrute",16,229,0.0021066665649414062,2
"g2","SingleSourceAlgoBrute",16,230,0.002111673355102539,3
"g2","SingleSourceAlgoBrute",16,231,0.002148866653442383,5
"g2","SingleSourceAlgoBrute",16,232,0.0021164417266845703,6
"g2","SingleSourceAlgoBrute",16,233,0.0021665096282958984,1
"g2","SingleSourceAlgoBrute",16,234,0.002112865447998047,2
"g2","SingleSourceAlgoBrute",16,235,0.0032417774200439453,2
"g2","SingleSourceAlgoBrute",16,236,0.003303050994873047,3
"g2","SingleSourceAlgoBrute",16,237,0.0022041797637939453,3
"g2","SingleSourceAlgoBrute",16,238,0.0022094249725341797,2
"g2","SingleSourceAlgoBrute",16,239,0.002164125442504883,2
"g2","SingleSourceAlgoBrute",16,240,0.0021674633026123047,5
"g2","SingleSourceAlgoBrute",16,241,0.0021262168884277344,1
"g2","SingleSourceAlgoBrute",16,242,0.002112150192260742,5
"g2","SingleSourceAlgoBrute",16,243,0.0021071434020996094,1
"g2","SingleSourceAlgoBrute",16,244,0.002136707305908203,0
"g2","SingleSourceAlgoBrute",16,245,0.0021059513092041016,4
"g2","SingleSourceAlgoBrute",16,246,0.0021271705627441406,1
"g2","SingleSourceAlgoBrute",16,247,0.0022063255310058594,3
"g2","SingleSourceAlgoBrute",16,248,0.0022008419036865234,2
"g2","SingleSourceAlgoBrute",16,249,0.0033881664276123047,3
"g2","SingleSourceAlgoBrute",16,250,0.002950429916381836,4
"g2","SingleSourceAlgoBrute",16,251,0.002122640609741211,2
"g2","SingleSourceAlgoBrute",16,252,0.002206087112426758,2
"g2","SingleSourceAlgoBrute",16,253,0.002201080322265625,3
"g2","SingleSourceAlgoBrute",16,254,0.0022132396697998047,2
"g2","SingleSourceAlgoBrute",16,255,0.002162456512451172,5
"g2","SingleSourceAlgoBrute",16,256,0.0034546852111816406,4
"g2","SingleSourceAlgoBrute",16,257,0.0021331310272216797,2
"g2","SingleSourceAlgoBrute",16,258,0.002191781997680664,2
"g2","SingleSourceAlgoBrute",16,259,0.0022258758544921875,4
"g2","SingleSourceAlgoBrute",16,260,0.002237558364868164,3
"g2","SingleSourceAlgoBrute",16,261,0.0022172927856445312,6
"g2","SingleSourceAlgoBrute",16,262,0.0029833316802978516,1
"g2","SingleSourceAlgoBrute",16,263,0.0021119117736816406,0
"g2","SingleSourceAlgoBrute",16,264,0.0021152496337890625,3
"g2","SingleSourceAlgoBrute",16,265,0.0021135807037353516,5
"g2","SingleSourceAlgoBrute",16,266,0.0021381378173828125,2
"g2","SingleSourceAlgoBrute",16,267,0.003052234649658203,4
"g2","SingleSourceAlgoBrute",16,268,0.002111196517944336,4
"g2","SingleSourceAlgoBrute",16,269,0.0029604434967041016,2
"g2","SingleSourceAlgoBrute",16,270,0.0022106170654296875,1
"g2","SingleSourceAlgoBrute",16,271,0.0022020339965820312,3
"g2","SingleSourceAlgoBrute",16,272,0.002209901809692383,5
"g2","SingleSourceAlgoBrute",16,273,0.0022068023681640625,1
"g2","SingleSourceAlgoBrute",16,274,0.002199411392211914,2
"g2","SingleSourceAlgoBrute",16,275,0.002151966094970703,2
"g2","SingleSourceAlgoBrute",16,276,0.002131938934326172,0
"g2","SingleSourceAlgoBrute",16,277,0.002115964889526367,3
"g2","SingleSourceAlgoBrute",16,278,0.0021109580993652344,3
"g2","SingleSourceAlgoBrute",16,279,0.0021288394927978516,4
"g2","SingleSourceAlgoBrute",16,280,0.0022029876708984375,2
"g2","SingleSourceAlgoBrute",16,281,0.0022046566009521484,2
"g2","SingleSourceAlgoBrute",16,282,0.0022134780883789062,2
"g2","SingleSourceAlgoBrute",16,283,0.002157926559448242,2
"g2","SingleSourceAlgoBrute",16,284,0.0021300315856933594,4
"g2","SingleSourceAlgoBrute",16,285,0.0021533966064453125,3
"g2","SingleSourceAlgoBrute",16,286,0.0021085739135742188,2
"g2","SingleSourceAlgoBrute",16,287,0.0021355152130126953,2
"g2","SingleSourceAlgoBrute",16,288,0.002191781997680664,4
"g2","SingleSourceAlgoBrute",16,289,0.002133607864379883,3
"g2","SingleSourceAlgoBrute",16,290,0.002213716506958008,6
"g2","SingleSourceAlgoBrute",16,291,0.002124309539794922,4
"g2","SingleSourceAlgoBrute",16,292,0.0022051334381103516,3
"g2","SingleSourceAlgoBrute",16,293,0.0021805763244628906,2
"g2","SingleSourceAlgoBrute",16,294,0.0021157264709472656,2
"g2","SingleSourceAlgoBrute",16,295,0.0021109580993652344,0
"g2","SingleSourceAlgoBrute",16,296,0.002115011215209961,2
"g2","SingleSourceAlgoBrute",16,297,0.002108335494995117,1
"g2","SingleSourceAlgoBrute",16,298,0.0021157264709472656,0
"g2","SingleSourceAlgoBrute",16,299,0.0021729469299316406,4
"g2","SingleSourceAlgoBrute",16,300,0.0022106170654296875,2
"g2","SingleSourceAlgoBrute",16,301,0.002211332321166992,2
"g2","SingleSourceAlgoBrute",16,302,0.002218484878540039,5
"g2","SingleSourceAlgoBrute",16,303,0.002201557159423828,6
"g2","SingleSourceAlgoBrute",16,304,0.0022153854370117188,1
"g2","SingleSourceAlgoBrute",16,305,0.0022399425506591797,4
"g2","SingleSourceAlgoBrute",16,306,0.002226591110229492,4
"g2","SingleSourceAlgoBrute",16,307,0.003053426742553711,2
"g2","SingleSourceAlgoBrute",16,308,0.002220630645751953,4
"g2","SingleSourceAlgoBrute",16,309,0.0035409927368164062,2
"g2","SingleSourceAlgoBrute",16,310,0.0021572113037109375,4
"g2","SingleSourceAlgoBrute",16,311,0.002155780792236328,1
"g2","SingleSourceAlgoBrute",16,312,0.002109050750732422,1
"g2","SingleSourceAlgoBrute",16,313,0.0022361278533935547,2
"g2","SingleSourceAlgoBrute",16,314,0.002109050750732422,1
"g2","SingleSourceAlgoBrute",16,315,0.0021424293518066406,3
"g2","SingleSourceAlgoBrute",16,316,0.0021092891693115234,3
"g2","SingleSourceAlgoBrute",16,317,0.0021507740020751953,2
"g2","SingleSourceAlgoBrute",16,318,0.0022063255310058594,2
"g2","SingleSourceAlgoBrute",16,319,0.0021104812622070312,3
"g2","SingleSourceAlgoBrute",16,320,0.0030031204223632812,4
"g2","SingleSourceAlgoBrute",16,321,0.002112150192260742,4
"g2","SingleSourceAlgoBrute",16,322,0.0021140575408935547,3
"g2","SingleSourceAlgoBrute",16,323,0.002109050750732422,3
"g2","SingleSourceAlgoBrute",16,324,0.002112865447998047,3
"g2","SingleSourceAlgoBrute",16,325,0.002112150192260742,5
"g2","SingleSourceAlgoBrute",16,326,0.0021080970764160156,3
"g2","SingleSourceAlgoBrute",16,327,0.0029277801513671875,6
"g2","SingleSourceAlgoBrute",16,328,0.002129077911376953,5
"g2","SingleSourceAlgoBrute",16,329,0.0021173954010009766,4
"g2","SingleSourceAlgoBrute",16,330,0.002110004425048828,0
"g2","SingleSourceAlgoBrute",16,331,0.002116680145263672,3
"g2","SingleSourceAlgoBrute",16,332,0.002110719680786133,3
"g2","SingleSourceAlgoBrute",16,333,0.002130270004272461,7
"g2","SingleSourceAlgoBrute",16,334,0.0022106170654296875,3
"g2","SingleSourceAlgoBrute",16,335,0.0022034645080566406,3
"g2","SingleSourceAlgoBrute",16,336,0.0022172927856445312,3
"g2","SingleSourceAlgoBrute",16,337,0.0022161006927490234,3
"g2","SingleSourceAlgoBrute",16,338,0.002118825912475586,2
"g2","SingleSourceAlgoBrute",16,339,0.0028891563415527344,2
"g2","SingleSourceAlgoBrute",16,340,0.002164125442504883,2
"g2","SingleSourceAlgoBrute",16,341,0.0022182464599609375,5
"g2","SingleSourceAlgoBrute",16,342,0.0022013187408447266,5
"g2","SingleSourceAlgoBrute",16,343,0.0021600723266601562,3
"g2","SingleSourceAlgoBrute",16,344,0.002889871597290039,5
"g2","SingleSourceAlgoBrute",16,345,0.0021195411682128906,2
"g2","SingleSourceAlgoBrute",16,346,0.002187013626098633,3
"g2","SingleSourceAlgoBrute",16,347,0.0030341148376464844,1
"g2","SingleSourceAlgoBrute",16,348,0.0022356510162353516,3
"g2","SingleSourceAlgoBrute",16,349,0.002196073532104492,4
"g2","SingleSourceAlgoBrute",16,350,0.002157449722290039,2
"g2","SingleSourceAlgoBrute",16,351,0.0021162033081054688,3
"g2","SingleSourceAlgoBrute",16,352,0.002109527587890625,2
"g2","SingleSourceAlgoBrute",16,353,0.0021152496337890625,3
"g2","SingleSourceAlgoBrute",16,354,0.002107858657836914,4
"g2","SingleSourceAlgoBrute",16,355,0.0021927356719970703,5
"g2","SingleSourceAlgoBrute",16,356,0.0022001266479492188,6
"g2","SingleSourceAlgoBrute",16,357,0.002209186553955078,2
"g2","SingleSourceAlgoBrute",16,358,0.002199411392211914,1
"g2","SingleSourceAlgoBrute",16,359,0.002208232879638672,4
"g2","SingleSourceAlgoBrute",16,360,0.0022013187408447266,2
"g2","SingleSourceAlgoBrute",16,361,0.002215147018432617,1
"g2","SingleSourceAlgoBrute",16,362,0.002216815948486328,2
"g2","SingleSourceAlgoBrute",16,363,0.002204418182373047,1
"g2","SingleSourceAlgoBrute",16,364,0.0029571056365966797,3
"g2","SingleSourceAlgoBrute",16,365,0.0021114349365234375,1
"g2","SingleSourceAlgoBrute",16,366,0.0021169185638427734,4
"g2","SingleSourceAlgoBrute",16,367,0.002125978469848633,4
"g2","SingleSourceAlgoBrute",16,368,0.0030794143676757812,1
"g2","SingleSourceAlgoBrute",16,369,0.002184629440307617,0
"g2","SingleSourceAlgoBrute",16,370,0.0021085739135742188,1
"g2","SingleSourceAlgoBrute",16,371,0.002134561538696289,0
"g2","SingleSourceAlgoBrute",16,372,0.0021333694458007812,2
"g2","SingleSourceAlgoBrute",16,373,0.002935171127319336,3
"g2","SingleSourceAlgoBrute",16,374,0.0021142959594726562,2
"g2","SingleSourceAlgoBrute",16,375,0.002108335494995117,1
"g2","SingleSourceAlgoBrute",16,376,0.0021131038665771484,2
"g2","SingleSourceAlgoBrute",16,377,0.0021066665649414062,1
"g2","SingleSourceAlgoBrute",16,378,0.002111673355102539,2
"g2","SingleSourceAlgoBrute",16,379,0.002107858657836914,3
"g2","SingleSourceAlgoBrute",16,380,0.002113819122314453,3
"g2","SingleSourceAlgoBrute",16,381,0.0021266937255859375,3
"g2","SingleSourceAlgoBrute",16,382,0.002112150192260742,4
"g2","SingleSourceAlgoBrute",16,383,0.002129077911376953,0
"g2","SingleSourceAlgoBrute",16,384,0.002204418182373047,5
"g2","SingleSourceAlgoBrute",16,385,0.002202749252319336,5
"g2","SingleSourceAlgoBrute",16,386,0.0022017955780029297,1
"g2","SingleSourceAlgoBrute",16,387,0.0022008419036865234,2
"g2","SingleSourceAlgoBrute",16,388,0.0021233558654785156,2
"g2","SingleSourceAlgoBrute",16,389,0.0022125244140625,2
"g2","SingleSourceAlgoBrute",16,390,0.0022051334381103516,1
"g2","SingleSourceAlgoBrute",16,391,0.0022439956665039062,3
"g2","SingleSourceAlgoBrute",16,392,0.002190828323364258,3
"g2","SingleSourceAlgoBrute",16,393,0.0021669864654541016,3
"g2","SingleSourceAlgoBrute",16,394,0.002216339111328125,5
"g2","SingleSourceAlgoBrute",16,395,0.002129793167114258,1
"g2","SingleSourceAlgoBrute",16,396,0.0021538734436035156,3
"g2","SingleSourceAlgoBrute",16,397,0.0021681785583496094,3
"g2","SingleSourceAlgoBrute",16,398,0.00215911865234375,3
"g2","SingleSourceAlgoBrute",16,399,0.002155303955078125,3
"g2","SingleSourceAlgoBrute",16,400,0.00215911865234375,2
"g2","SingleSourceAlgoBrute",16,401,0.0021119117736816406,4
"g2","SingleSourceAlgoBrute",16,402,0.002935647964477539,3
"g2","SingleSourceAlgoBrute",16,403,0.002261638641357422,1
"g2","SingleSourceAlgoBrute",16,404,0.0021173954010009766,3
"g2","SingleSourceAlgoBrute",16,405,0.003899097442626953,3
"g2","SingleSourceAlgoBrute",16,406,0.002156496047973633,3
"g2","SingleSourceAlgoBrute",16,407,0.0021309852600097656,4
"g2","SingleSourceAlgoBrute",16,408,0.0021452903747558594,1
"g2","SingleSourceAlgoBrute",16,409,0.0021102428436279297,3
"g2","SingleSourceAlgoBrute",16,410,0.0021457672119140625,2
"g2","SingleSourceAlgoBrute",16,411,0.003873109817504883,4
"g2","SingleSourceAlgoBrute",16,412,0.0021419525146484375,3
"g2","SingleSourceAlgoBrute",16,413,0.002113819122314453,3
"g2","SingleSourceAlgoBrute",16,414,0.002133607864379883,4
