"grammar","algo","chunk_size","chunk_id","chunk_time","control_sum"
"g2","SingleSourceAlgoBrute",16,44,0.005753040313720703,218
"g2","SingleSourceAlgoBrute",16,45,0.017353534698486328,454
"g2","SingleSourceAlgoBrute",16,46,0.018747329711914062,189
"g2","SingleSourceAlgoBrute",16,47,0.007829904556274414,334
"g2","SingleSourceAlgoBrute",16,48,0.007409334182739258,145
"g2","SingleSourceAlgoBrute",16,49,0.04700636863708496,608
"g2","SingleSourceAlgoBrute",16,50,0.005583047866821289,279
"g2","SingleSourceAlgoBrute",16,51,0.007448673248291016,386
"g2","SingleSourceAlgoBrute",16,52,0.006087303161621094,100
"g2","SingleSourceAlgoBrute",16,53,0.0056056976318359375,190
"g2","SingleSourceAlgoBrute",16,54,0.007778644561767578,294
"g2","SingleSourceAlgoBrute",16,55,0.019716501235961914,333
"g2","SingleSourceAlgoBrute",16,56,0.009592771530151367,184
"g2","SingleSourceAlgoBrute",16,57,0.016538143157958984,537
"g2","SingleSourceAlgoBrute",16,58,0.007104635238647461,202
"g2","SingleSourceAlgoBrute",16,59,0.0054168701171875,181
"g2","SingleSourceAlgoBrute",16,60,0.00552678108215332,271
"g2","SingleSourceAlgoBrute",16,61,0.020559310913085938,110
"g2","SingleSourceAlgoBrute",16,62,0.005266427993774414,142
"g2","SingleSourceAlgoBrute",16,63,0.00507664680480957,155
"g2","SingleSourceAlgoBrute",16,64,0.010662555694580078,394
"g2","SingleSourceAlgoBrute",16,65,0.016685962677001953,158
"g2","SingleSourceAlgoBrute",16,66,0.006219148635864258,204
"g2","SingleSourceAlgoBrute",16,67,0.005338430404663086,211
"g2","SingleSourceAlgoBrute",16,68,0.005358695983886719,217
"g2","SingleSourceAlgoBrute",16,69,0.005402088165283203,183
"g2","SingleSourceAlgoBrute",16,70,0.009726524353027344,307
"g2","SingleSourceAlgoBrute",16,71,0.006815671920776367,361
"g2","SingleSourceAlgoBrute",16,72,0.008397340774536133,234
"g2","SingleSourceAlgoBrute",16,73,0.0054302215576171875,223
"g2","SingleSourceAlgoBrute",16,74,0.006967067718505859,243
"g2","SingleSourceAlgoBrute",16,75,0.005583047866821289,139
"g2","SingleSourceAlgoBrute",16,76,0.012384891510009766,429
"g2","SingleSourceAlgoBrute",16,77,0.005376100540161133,186
"g2","SingleSourceAlgoBrute",16,78,0.014618873596191406,155
"g2","SingleSourceAlgoBrute",16,79,0.009367942810058594,225
"g2","SingleSourceAlgoBrute",16,80,0.00408482551574707,243
"g2","SingleSourceAlgoBrute",16,81,0.008066654205322266,377
"g2","SingleSourceAlgoBrute",16,82,0.0053865909576416016,165
"g2","SingleSourceAlgoBrute",16,83,0.007110595703125,260
"g2","SingleSourceAlgoBrute",16,84,0.027415990829467773,581
"g2","SingleSourceAlgoBrute",16,85,0.006053447723388672,272
"g2","SingleSourceAlgoBrute",16,86,0.010652542114257812,300
"g2","SingleSourceAlgoBrute",16,87,0.005675554275512695,176
"g2","SingleSourceAlgoBrute",16,88,0.006865024566650391,219
"g2","SingleSourceAlgoBrute",16,89,0.0056056976318359375,179
"g2","SingleSourceAlgoBrute",16,90,0.0040204524993896484,156
"g2","SingleSourceAlgoBrute",16,91,0.0053975582122802734,323
"g2","SingleSourceAlgoBrute",16,92,0.01975870132446289,142
"g2","SingleSourceAlgoBrute",16,93,0.009232044219970703,384
"g2","SingleSourceAlgoBrute",16,94,0.005778074264526367,255
"g2","SingleSourceAlgoBrute",16,95,0.005436897277832031,213
"g2","SingleSourceAlgoBrute",16,96,0.00538945198059082,193
"g2","SingleSourceAlgoBrute",16,97,0.0054531097412109375,179
"g2","SingleSourceAlgoBrute",16,98,0.012814521789550781,216
"g2","SingleSourceAlgoBrute",16,99,0.005237579345703125,185
"g2","SingleSourceAlgoBrute",16,100,0.005316019058227539,127
"g2","SingleSourceAlgoBrute",16,101,0.008543729782104492,352
"g2","SingleSourceAlgoBrute",16,102,0.004147529602050781,309
"g2","SingleSourceAlgoBrute",16,103,0.00619196891784668,365
"g2","SingleSourceAlgoBrute",16,104,0.06643033027648926,1231
"g2","SingleSourceAlgoBrute",16,105,0.0058841705322265625,161
"g2","SingleSourceAlgoBrute",16,106,0.0107421875,308
"g2","SingleSourceAlgoBrute",16,107,0.005663871765136719,228
"g2","SingleSourceAlgoBrute",16,108,0.004044055938720703,147
"g2","SingleSourceAlgoBrute",16,109,0.005457162857055664,141
"g2","SingleSourceAlgoBrute",16,110,0.013691186904907227,440
"g2","SingleSourceAlgoBrute",16,111,0.006527900695800781,227
"g2","SingleSourceAlgoBrute",16,112,0.00648045539855957,179
"g2","SingleSourceAlgoBrute",16,113,0.0039844512939453125,163
"g2","SingleSourceAlgoBrute",16,114,0.008989572525024414,287
"g2","SingleSourceAlgoBrute",16,115,0.005243062973022461,186
"g2","SingleSourceAlgoBrute",16,116,0.006486415863037109,348
"g2","SingleSourceAlgoBrute",16,117,0.018841028213500977,217
"g2","SingleSourceAlgoBrute",16,118,0.007546901702880859,302
"g2","SingleSourceAlgoBrute",16,119,0.006291866302490234,135
"g2","SingleSourceAlgoBrute",16,120,0.005301713943481445,171
"g2","SingleSourceAlgoBrute",16,121,0.006144046783447266,301
"g2","SingleSourceAlgoBrute",16,122,0.005823612213134766,252
"g2","SingleSourceAlgoBrute",16,123,0.005672454833984375,227
"g2","SingleSourceAlgoBrute",16,124,0.013215303421020508,302
"g2","SingleSourceAlgoBrute",16,125,0.005109548568725586,183
"g2","SingleSourceAlgoBrute",16,126,0.007057905197143555,228
"g2","SingleSourceAlgoBrute",16,127,0.007031917572021484,227
"g2","SingleSourceAlgoBrute",16,128,0.022028207778930664,540
"g2","SingleSourceAlgoBrute",16,129,0.01023411750793457,171
"g2","SingleSourceAlgoBrute",16,130,0.005733489990234375,204
"g2","SingleSourceAlgoBrute",16,131,0.005557060241699219,223
"g2","SingleSourceAlgoBrute",16,132,0.033058881759643555,572
"g2","SingleSourceAlgoBrute",16,133,0.009580135345458984,280
"g2","SingleSourceAlgoBrute",16,134,0.007841348648071289,174
"g2","SingleSourceAlgoBrute",16,135,0.013506650924682617,443
"g2","SingleSourceAlgoBrute",16,136,0.01125955581665039,194
"g2","SingleSourceAlgoBrute",16,137,0.007144927978515625,185
"g2","SingleSourceAlgoBrute",16,138,0.0056209564208984375,162
"g2","SingleSourceAlgoBrute",16,139,0.008543729782104492,328
"g2","SingleSourceAlgoBrute",16,140,0.006744384765625,285
"g2","SingleSourceAlgoBrute",16,141,0.02039504051208496,172
"g2","SingleSourceAlgoBrute",16,142,0.008661985397338867,298
"g2","SingleSourceAlgoBrute",16,143,0.0058062076568603516,211
"g2","SingleSourceAlgoBrute",16,144,0.006909370422363281,235
"g2","SingleSourceAlgoBrute",16,145,0.013060331344604492,385
"g2","SingleSourceAlgoBrute",16,146,0.005106925964355469,198
"g2","SingleSourceAlgoBrute",16,147,0.014908790588378906,537
"g2","SingleSourceAlgoBrute",16,148,0.007739543914794922,345
"g2","SingleSourceAlgoBrute",16,149,0.006579160690307617,203
"g2","SingleSourceAlgoBrute",16,150,0.01580023765563965,577
"g2","SingleSourceAlgoBrute",16,151,0.020216941833496094,186
"g2","SingleSourceAlgoBrute",16,152,0.00883340835571289,414
"g2","SingleSourceAlgoBrute",16,153,0.05462288856506348,775
"g2","SingleSourceAlgoBrute",16,154,0.005791187286376953,227
"g2","SingleSourceAlgoBrute",16,155,0.005414724349975586,135
"g2","SingleSourceAlgoBrute",16,156,0.020510435104370117,613
"g2","SingleSourceAlgoBrute",16,157,0.0055468082427978516,167
"g2","SingleSourceAlgoBrute",16,158,0.008458614349365234,364
"g2","SingleSourceAlgoBrute",16,159,0.08424210548400879,878
"g2","SingleSourceAlgoBrute",16,160,0.009537220001220703,158
"g2","SingleSourceAlgoBrute",16,161,0.007241010665893555,246
"g2","SingleSourceAlgoBrute",16,162,0.005476951599121094,184
"g2","SingleSourceAlgoBrute",16,163,0.02151012420654297,376
"g2","SingleSourceAlgoBrute",16,164,0.005646467208862305,216
"g2","SingleSourceAlgoBrute",16,165,0.00854802131652832,316
"g2","SingleSourceAlgoBrute",16,166,0.008144855499267578,300
"g2","SingleSourceAlgoBrute",16,167,0.008309364318847656,360
"g2","SingleSourceAlgoBrute",16,168,0.008942127227783203,147
"g2","SingleSourceAlgoBrute",16,169,0.007708311080932617,222
"g2","SingleSourceAlgoBrute",16,170,0.00611114501953125,204
"g2","SingleSourceAlgoBrute",16,171,0.00544428825378418,184
"g2","SingleSourceAlgoBrute",16,172,0.005015134811401367,137
"g2","SingleSourceAlgoBrute",16,173,0.007863998413085938,262
"g2","SingleSourceAlgoBrute",16,174,0.008570671081542969,293
"g2","SingleSourceAlgoBrute",16,175,0.01855921745300293,317
"g2","SingleSourceAlgoBrute",16,176,0.007391452789306641,180
"g2","SingleSourceAlgoBrute",16,177,0.007381439208984375,297
"g2","SingleSourceAlgoBrute",16,178,0.007219552993774414,217
"g2","SingleSourceAlgoBrute",16,179,0.008417844772338867,370
"g2","SingleSourceAlgoBrute",16,180,0.0070972442626953125,232
"g2","SingleSourceAlgoBrute",16,181,0.004171133041381836,172
"g2","SingleSourceAlgoBrute",16,182,0.007606983184814453,255
"g2","SingleSourceAlgoBrute",16,183,0.007294416427612305,244
"g2","SingleSourceAlgoBrute",16,184,0.005935192108154297,166
"g2","SingleSourceAlgoBrute",16,185,0.005396842956542969,187
"g2","SingleSourceAlgoBrute",16,186,0.005614519119262695,143
"g2","SingleSourceAlgoBrute",16,187,0.005578279495239258,221
"g2","SingleSourceAlgoBrute",16,188,0.004053592681884766,138
"g2","SingleSourceAlgoBrute",16,189,0.021120309829711914,258
"g2","SingleSourceAlgoBrute",16,190,0.005231618881225586,158
"g2","SingleSourceAlgoBrute",16,191,0.00889277458190918,276
"g2","SingleSourceAlgoBrute",16,192,0.009914398193359375,240
"g2","SingleSourceAlgoBrute",16,193,0.008022546768188477,274
"g2","SingleSourceAlgoBrute",16,194,0.011088371276855469,440
"g2","SingleSourceAlgoBrute",16,195,0.005194902420043945,267
"g2","SingleSourceAlgoBrute",16,196,0.008596658706665039,338
"g2","SingleSourceAlgoBrute",16,197,0.008246660232543945,249
"g2","SingleSourceAlgoBrute",16,198,0.005505084991455078,191
"g2","SingleSourceAlgoBrute",16,199,0.05185842514038086,272
"g2","SingleSourceAlgoBrute",16,200,0.005459308624267578,171
"g2","SingleSourceAlgoBrute",16,201,0.00497126579284668,184
"g2","SingleSourceAlgoBrute",16,202,0.01635456085205078,287
"g2","SingleSourceAlgoBrute",16,203,0.03188896179199219,248
"g2","SingleSourceAlgoBrute",16,204,0.005608081817626953,248
"g2","SingleSourceAlgoBrute",16,205,0.010529041290283203,500
"g2","SingleSourceAlgoBrute",16,206,0.005831718444824219,172
"g2","SingleSourceAlgoBrute",16,207,0.17797470092773438,1669
"g2","SingleSourceAlgoBrute",16,208,0.005770444869995117,206
"g2","SingleSourceAlgoBrute",16,209,0.005471706390380859,182
"g2","SingleSourceAlgoBrute",16,210,0.0059354305267333984,184
"g2","SingleSourceAlgoBrute",16,211,0.031571388244628906,435
"g2","SingleSourceAlgoBrute",16,212,0.005936622619628906,368
"g2","SingleSourceAlgoBrute",16,213,0.011291980743408203,170
"g2","SingleSourceAlgoBrute",16,214,0.0060346126556396484,255
"g2","SingleSourceAlgoBrute",16,215,0.006047725677490234,210
"g2","SingleSourceAlgoBrute",16,216,0.007039785385131836,175
"g2","SingleSourceAlgoBrute",16,217,0.005975246429443359,271
"g2","SingleSourceAlgoBrute",16,218,0.008537530899047852,250
"g2","SingleSourceAlgoBrute",16,219,0.008733987808227539,169
"g2","SingleSourceAlgoBrute",16,220,0.00723576545715332,227
"g2","SingleSourceAlgoBrute",16,221,0.01844501495361328,202
"g2","SingleSourceAlgoBrute",16,222,0.006090402603149414,156
"g2","SingleSourceAlgoBrute",16,223,0.01469731330871582,222
"g2","SingleSourceAlgoBrute",16,224,0.006051540374755859,204
"g2","SingleSourceAlgoBrute",16,225,0.007013082504272461,286
"g2","SingleSourceAlgoBrute",16,226,0.022639989852905273,200
"g2","SingleSourceAlgoBrute",16,227,0.026395797729492188,383
"g2","SingleSourceAlgoBrute",16,228,0.005532264709472656,127
"g2","SingleSourceAlgoBrute",16,229,0.007774829864501953,247
"g2","SingleSourceAlgoBrute",16,230,0.008254766464233398,339
"g2","SingleSourceAlgoBrute",16,231,0.020721912384033203,288
"g2","SingleSourceAlgoBrute",16,232,0.03264570236206055,587
"g2","SingleSourceAlgoBrute",16,233,0.005732536315917969,156
"g2","SingleSourceAlgoBrute",16,234,0.005582094192504883,159
"g2","SingleSourceAlgoBrute",16,235,0.00706171989440918,244
"g2","SingleSourceAlgoBrute",16,236,0.030141115188598633,719
"g2","SingleSourceAlgoBrute",16,237,0.009171009063720703,350
"g2","SingleSourceAlgoBrute",16,238,0.005709171295166016,194
"g2","SingleSourceAlgoBrute",16,239,0.016070842742919922,177
"g2","SingleSourceAlgoBrute",16,240,0.0056226253509521484,232
"g2","SingleSourceAlgoBrute",16,241,0.0052721500396728516,125
"g2","SingleSourceAlgoBrute",16,242,0.009296417236328125,408
"g2","SingleSourceAlgoBrute",16,243,0.009044408798217773,230
"g2","SingleSourceAlgoBrute",16,244,0.0052030086517333984,154
"g2","SingleSourceAlgoBrute",16,245,0.006815671920776367,166
"g2","SingleSourceAlgoBrute",16,246,0.005662202835083008,219
"g2","SingleSourceAlgoBrute",16,247,0.0059528350830078125,237
"g2","SingleSourceAlgoBrute",16,248,0.005257844924926758,290
"g2","SingleSourceAlgoBrute",16,249,0.010396957397460938,501
"g2","SingleSourceAlgoBrute",16,250,0.0071218013763427734,288
"g2","SingleSourceAlgoBrute",16,251,0.005818605422973633,230
"g2","SingleSourceAlgoBrute",16,252,0.006986379623413086,235
"g2","SingleSourceAlgoBrute",16,253,0.005542278289794922,229
"g2","SingleSourceAlgoBrute",16,254,0.007429838180541992,329
"g2","SingleSourceAlgoBrute",16,255,0.019678592681884766,277
"g2","SingleSourceAlgoBrute",16,256,0.009353399276733398,208
"g2","SingleSourceAlgoBrute",16,257,0.00744318962097168,283
"g2","SingleSourceAlgoBrute",16,258,0.0071332454681396484,257
"g2","SingleSourceAlgoBrute",16,259,0.0062563419342041016,197
"g2","SingleSourceAlgoBrute",16,260,0.01620769500732422,423
"g2","SingleSourceAlgoBrute",16,261,0.005903482437133789,238
"g2","SingleSourceAlgoBrute",16,262,0.005633831024169922,122
"g2","SingleSourceAlgoBrute",16,263,0.007106781005859375,368
"g2","SingleSourceAlgoBrute",16,264,0.007010936737060547,209
"g2","SingleSourceAlgoBrute",16,265,0.005437612533569336,202
"g2","SingleSourceAlgoBrute",16,266,0.0051727294921875,209
"g2","SingleSourceAlgoBrute",16,267,0.013672351837158203,171
"g2","SingleSourceAlgoBrute",16,268,0.007059574127197266,104
"g2","SingleSourceAlgoBrute",16,269,0.00537562370300293,125
"g2","SingleSourceAlgoBrute",16,270,0.009434938430786133,225
"g2","SingleSourceAlgoBrute",16,271,0.007073402404785156,197
"g2","SingleSourceAlgoBrute",16,272,0.007746458053588867,140
"g2","SingleSourceAlgoBrute",16,273,0.008997678756713867,330
"g2","SingleSourceAlgoBrute",16,274,0.012235879898071289,469
"g2","SingleSourceAlgoBrute",16,275,0.0058672428131103516,189
"g2","SingleSourceAlgoBrute",16,276,0.005788326263427734,197
"g2","SingleSourceAlgoBrute",16,277,0.005275249481201172,157
"g2","SingleSourceAlgoBrute",16,278,0.006057262420654297,266
"g2","SingleSourceAlgoBrute",16,279,0.007173299789428711,296
"g2","SingleSourceAlgoBrute",16,280,0.019702672958374023,169
"g2","SingleSourceAlgoBrute",16,281,0.009852170944213867,186
"g2","SingleSourceAlgoBrute",16,282,0.005324363708496094,249
"g2","SingleSourceAlgoBrute",16,283,0.010262012481689453,412
"g2","SingleSourceAlgoBrute",16,284,0.005697488784790039,162
"g2","SingleSourceAlgoBrute",16,285,0.006512165069580078,246
"g2","SingleSourceAlgoBrute",16,286,0.0053403377532958984,138
"g2","SingleSourceAlgoBrute",16,287,0.008445501327514648,303
"g2","SingleSourceAlgoBrute",16,288,0.006770610809326172,184
"g2","SingleSourceAlgoBrute",16,289,0.011951923370361328,459
"g2","SingleSourceAlgoBrute",16,290,0.011307954788208008,399
"g2","SingleSourceAlgoBrute",16,291,0.01947951316833496,177
"g2","SingleSourceAlgoBrute",16,292,0.007402181625366211,222
"g2","SingleSourceAlgoBrute",16,293,0.005286216735839844,104
"g2","SingleSourceAlgoBrute",16,294,0.005565166473388672,235
"g2","SingleSourceAlgoBrute",16,295,0.005522489547729492,243
"g2","SingleSourceAlgoBrute",16,296,0.005435466766357422,212
"g2","SingleSourceAlgoBrute",16,297,0.011328697204589844,340
"g2","SingleSourceAlgoBrute",16,298,0.008882761001586914,165
"g2","SingleSourceAlgoBrute",16,299,0.012488842010498047,133
"g2","SingleSourceAlgoBrute",16,300,0.005385398864746094,206
"g2","SingleSourceAlgoBrute",16,301,0.008517026901245117,225
"g2","SingleSourceAlgoBrute",16,302,0.005503177642822266,209
"g2","SingleSourceAlgoBrute",16,303,0.02346062660217285,227
"g2","SingleSourceAlgoBrute",16,304,0.005597352981567383,189
"g2","SingleSourceAlgoBrute",16,305,0.009486675262451172,298
"g2","SingleSourceAlgoBrute",16,306,0.005349159240722656,207
"g2","SingleSourceAlgoBrute",16,307,0.006067752838134766,246
"g2","SingleSourceAlgoBrute",16,308,0.00560760498046875,192
"g2","SingleSourceAlgoBrute",16,309,0.007092714309692383,295
"g2","SingleSourceAlgoBrute",16,310,0.005719423294067383,190
"g2","SingleSourceAlgoBrute",16,311,0.005972146987915039,246
"g2","SingleSourceAlgoBrute",16,312,0.007320880889892578,221
"g2","SingleSourceAlgoBrute",16,313,0.004006624221801758,152
"g2","SingleSourceAlgoBrute",16,314,0.015749692916870117,470
"g2","SingleSourceAlgoBrute",16,315,0.00603485107421875,285
"g2","SingleSourceAlgoBrute",16,316,0.03378105163574219,592
"g2","SingleSourceAlgoBrute",16,317,0.005544900894165039,158
"g2","SingleSourceAlgoBrute",16,318,0.0051288604736328125,136
"g2","SingleSourceAlgoBrute",16,319,0.0041387081146240234,163
"g2","SingleSourceAlgoBrute",16,320,0.005151271820068359,121
"g2","SingleSourceAlgoBrute",16,321,0.00827336311340332,356
"g2","SingleSourceAlgoBrute",16,322,0.0073735713958740234,295
"g2","SingleSourceAlgoBrute",16,323,0.00539088249206543,218
"g2","SingleSourceAlgoBrute",16,324,0.010611295700073242,366
"g2","SingleSourceAlgoBrute",16,325,0.009356975555419922,169
"g2","SingleSourceAlgoBrute",16,326,0.007080793380737305,237
"g2","SingleSourceAlgoBrute",16,327,0.008314371109008789,376
"g2","SingleSourceAlgoBrute",16,328,0.017706871032714844,129
"g2","SingleSourceAlgoBrute",16,329,0.005663871765136719,140
"g2","SingleSourceAlgoBrute",16,330,0.005215167999267578,198
"g2","SingleSourceAlgoBrute",16,331,0.0054285526275634766,174
"g2","SingleSourceAlgoBrute",16,332,0.008332967758178711,239
"g2","SingleSourceAlgoBrute",16,333,0.005831718444824219,222
"g2","SingleSourceAlgoBrute",16,334,0.0057828426361083984,237
"g2","SingleSourceAlgoBrute",16,335,0.006022453308105469,191
"g2","SingleSourceAlgoBrute",16,336,0.005530834197998047,195
"g2","SingleSourceAlgoBrute",16,337,0.013681650161743164,444
"g2","SingleSourceAlgoBrute",16,338,0.005549430847167969,167
"g2","SingleSourceAlgoBrute",16,339,0.005494356155395508,177
"g2","SingleSourceAlgoBrute",16,340,0.007822036743164062,320
"g2","SingleSourceAlgoBrute",16,341,0.015921831130981445,397
"g2","SingleSourceAlgoBrute",16,342,0.02187371253967285,196
"g2","SingleSourceAlgoBrute",16,343,0.007485628128051758,211
"g2","SingleSourceAlgoBrute",16,344,0.005587100982666016,204
"g2","SingleSourceAlgoBrute",16,345,0.0057904720306396484,233
"g2","SingleSourceAlgoBrute",16,346,0.0073871612548828125,172
"g2","SingleSourceAlgoBrute",16,347,0.0058917999267578125,176
"g2","SingleSourceAlgoBrute",16,348,0.004046916961669922,161
"g2","SingleSourceAlgoBrute",16,349,0.010117053985595703,227
"g2","SingleSourceAlgoBrute",16,350,0.012883663177490234,431
"g2","SingleSourceAlgoBrute",16,351,0.0051805973052978516,117
"g2","SingleSourceAlgoBrute",16,352,0.007369279861450195,337
"g2","SingleSourceAlgoBrute",16,353,0.0058786869049072266,267
"g2","SingleSourceAlgoBrute",16,354,0.006294965744018555,180
"g2","SingleSourceAlgoBrute",16,355,0.024454355239868164,173
"g2","SingleSourceAlgoBrute",16,356,0.013649940490722656,332
"g2","SingleSourceAlgoBrute",16,357,0.0063724517822265625,180
"g2","SingleSourceAlgoBrute",16,358,0.005534648895263672,186
"g2","SingleSourceAlgoBrute",16,359,0.010562658309936523,352
"g2","SingleSourceAlgoBrute",16,360,0.0056972503662109375,265
"g2","SingleSourceAlgoBrute",16,361,0.0070340633392333984,252
"g2","SingleSourceAlgoBrute",16,362,0.006171703338623047,225
"g2","SingleSourceAlgoBrute",16,363,0.0274507999420166,573
"g2","SingleSourceAlgoBrute",16,364,0.005574464797973633,255
"g2","SingleSourceAlgoBrute",16,365,0.006276369094848633,221
"g2","SingleSourceAlgoBrute",16,366,0.01261591911315918,289
"g2","SingleSourceAlgoBrute",16,367,0.00884389877319336,266
"g2","SingleSourceAlgoBrute",16,368,0.005867481231689453,225
"g2","SingleSourceAlgoBrute",16,369,0.005383491516113281,128
"g2","SingleSourceAlgoBrute",16,370,0.0075490474700927734,278
"g2","SingleSourceAlgoBrute",16,371,0.006299734115600586,256
"g2","SingleSourceAlgoBrute",16,372,0.006821632385253906,198
"g2","SingleSourceAlgoBrute",16,373,0.010343790054321289,414
"g2","SingleSourceAlgoBrute",16,374,0.004055023193359375,179
"g2","SingleSourceAlgoBrute",16,375,0.0072040557861328125,314
"g2","SingleSourceAlgoBrute",16,376,0.00551915168762207,167
"g2","SingleSourceAlgoBrute",16,377,0.0040454864501953125,125
"g2","SingleSourceAlgoBrute",16,378,0.0065991878509521484,186
"g2","SingleSourceAlgoBrute",16,379,0.0055217742919921875,179
"g2","SingleSourceAlgoBrute",16,380,0.00556635856628418,190
"g2","SingleSourceAlgoBrute",16,381,0.01601552963256836,192
"g2","SingleSourceAlgoBrute",16,382,0.005275726318359375,222
"g2","SingleSourceAlgoBrute",16,383,0.005518436431884766,169
"g2","SingleSourceAlgoBrute",16,384,0.003952503204345703,204
"g2","SingleSourceAlgoBrute",16,385,0.00813436508178711,261
"g2","SingleSourceAlgoBrute",16,386,0.005504608154296875,145
"g2","SingleSourceAlgoBrute",16,387,0.006976604461669922,230
"g2","SingleSourceAlgoBrute",16,388,0.012766838073730469,477
"g2","SingleSourceAlgoBrute",16,389,0.01420283317565918,248
"g2","SingleSourceAlgoBrute",16,390,0.005791664123535156,202
"g2","SingleSourceAlgoBrute",16,391,0.007338523864746094,232
"g2","SingleSourceAlgoBrute",16,392,0.00400233268737793,195
"g2","SingleSourceAlgoBrute",16,393,0.005238533020019531,198
"g2","SingleSourceAlgoBrute",16,394,0.025252580642700195,358
"g2","SingleSourceAlgoBrute",16,395,0.007517576217651367,197
"g2","SingleSourceAlgoBrute",16,396,0.014893531799316406,320
"g2","SingleSourceAlgoBrute",16,397,0.004120588302612305,143
"g2","SingleSourceAlgoBrute",16,398,0.00398707389831543,193
"g2","SingleSourceAlgoBrute",16,399,0.005721569061279297,212
"g2","SingleSourceAlgoBrute",16,400,0.005167484283447266,132
"g2","SingleSourceAlgoBrute",16,401,0.005628824234008789,147
"g2","SingleSourceAlgoBrute",16,402,0.005408525466918945,171
"g2","SingleSourceAlgoBrute",16,403,0.0056345462799072266,200
"g2","SingleSourceAlgoBrute",16,404,0.004021883010864258,204
"g2","SingleSourceAlgoBrute",16,405,0.010379314422607422,387
"g2","SingleSourceAlgoBrute",16,406,0.019187450408935547,226
"g2","SingleSourceAlgoBrute",16,407,0.005209207534790039,173
"g2","SingleSourceAlgoBrute",16,408,0.004060029983520508,222
"g2","SingleSourceAlgoBrute",16,409,0.005256175994873047,206
"g2","SingleSourceAlgoBrute",16,410,0.00536346435546875,134
"g2","SingleSourceAlgoBrute",16,411,0.009479522705078125,319
"g2","SingleSourceAlgoBrute",16,412,0.011445760726928711,422
"g2","SingleSourceAlgoBrute",16,413,0.006764411926269531,202
"g2","SingleSourceAlgoBrute",16,414,0.005599021911621094,165
"g2","SingleSourceAlgoBrute",16,415,0.008126020431518555,257
"g2","SingleSourceAlgoBrute",16,416,0.0041370391845703125,158
"g2","SingleSourceAlgoBrute",16,417,0.007225513458251953,271
"g2","SingleSourceAlgoBrute",16,418,0.005476713180541992,196
"g2","SingleSourceAlgoBrute",16,419,0.005328655242919922,184
