"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"g1",16,160,"2560 2575",0,0.037945864999999995,12
"g1",16,161,"2576 2591",0,0.040035467,3
"g1",16,162,"2592 2607",0,0.039477421,11
"g1",16,163,"2608 2623",0,0.037975045,7
"g1",16,164,"2624 2639",0,0.039864185999999996,8
"g1",16,165,"2640 2655",0,0.039099638,5
"g1",16,166,"2656 2671",0,0.038221183000000006,-1
"g1",16,167,"2672 2687",0,0.044202763,6
"g1",16,168,"2688 2703",0,0.040549782,13
"g1",16,169,"2704 2719",0,0.038591113999999996,5
"g1",16,170,"2720 2735",0,0.039384830999999995,13
"g1",16,171,"2736 2751",0,0.03786125,-4
"g1",16,172,"2752 2767",0,0.039579996,9
"g1",16,173,"2768 2783",0,0.039666556,8
"g1",16,174,"2784 2799",1,0.057669201999999996,4
"g1",16,175,"2800 2815",0,0.0386213,11
"g1",16,176,"2816 2831",0,0.038160440000000004,9
"g1",16,177,"2832 2847",0,0.04069825,9
"g1",16,178,"2848 2863",1,0.05529574,11
"g1",16,179,"2864 2879",0,0.039121117,8
"g1",16,180,"2880 2895",0,0.037025578,4
"g1",16,181,"2896 2911",0,0.042915743,11
"g1",16,182,"2912 2927",1,0.057387794,13
"g1",16,183,"2928 2943",0,0.042362426999999994,12
"g1",16,184,"2944 2959",0,0.041905799,7
"g1",16,185,"2960 2975",0,0.040179999,7
"g1",16,186,"2976 2991",0,0.041236649,9
"g1",16,187,"2992 3007",0,0.039269710000000006,9
"g1",16,188,"3008 3023",0,0.038954977999999994,3
"g1",16,189,"3024 3039",0,0.038726331,11
"g1",16,190,"3040 3055",0,0.036780996999999996,4
"g1",16,191,"3056 3071",0,0.038253185,14
"g1",16,192,"3072 3087",0,0.039921201,13
"g1",16,193,"3088 3103",0,0.038507571,12
"g1",16,194,"3104 3119",1,0.052223267999999996,9
"g1",16,195,"3120 3135",0,0.038496383,11
"g1",16,196,"3136 3151",0,0.037119106,4
"g1",16,197,"3152 3167",1,0.045035642,7
"g1",16,198,"3168 3183",0,0.038179523,3
"g1",16,199,"3184 3199",0,0.041373077,3
"g1",16,200,"3200 3215",0,0.040683972,7
"g1",16,201,"3216 3231","",""
"g1",16,202,"3232 3247",0,0.054535825,21
"g1",16,203,"3248 3263",0,0.039250703000000005,25
"g1",16,204,"3264 3279",0,0.039268538,28
"g1",16,205,"3280 3295",0,0.040144548999999995,22
"g1",16,206,"3296 3311",0,0.038292699,7
"g1",16,207,"3312 3327",0,0.038447002,16
"g1",16,208,"3328 3343",0,0.037983182,27
"g1",16,209,"3344 3359",1,0.049578040000000004,9
"g1",16,210,"3360 3375",0,0.037530409,8
"g1",16,211,"3376 3391",1,0.048713242999999996,10
"g1",16,212,"3392 3407",0,0.043580576,3
"g1",16,213,"3408 3423",0,0.038367431,6
"g1",16,214,"3424 3439",0,0.040152347,8
"g1",16,215,"3440 3455",0,0.039703249999999995,14
"g1",16,216,"3456 3471",2,0.063963279,9
"g1",16,217,"3472 3487",0,0.041751959,4
"g1",16,218,"3488 3503",0,0.039973039,7
"g1",16,219,"3504 3519",0,0.038345146,9
"g1",16,220,"3520 3535",0,0.035718001,6
"g1",16,221,"3536 3551",1,0.048526849,10
"g1",16,222,"3552 3567",0,0.039200673000000005,4
"g1",16,223,"3568 3583",0,0.038338911,13
"g1",16,224,"3584 3599",1,0.047073302,11
"g1",16,225,"3600 3615",0,0.03795659,1
"g1",16,226,"3616 3631",0,0.03874016,5
"g1",16,227,"3632 3647",0,0.04289928,13
"g1",16,228,"3648 3663",0,0.040368619,8
"g1",16,229,"3664 3679",0,0.037606463,6
"g1",16,230,"3680 3695",0,0.043376587,9
"g1",16,231,"3696 3711",0,0.037279629,11
"g1",16,232,"3712 3727",0,0.041915965,11
"g1",16,233,"3728 3743",0,0.040619403,5
"g1",16,234,"3744 3759",0,0.0406959,14
"g1",16,235,"3760 3775",1,0.045511935999999996,-1
"g1",16,236,"3776 3791",1,0.048332196,2
"g1",16,237,"3792 3807",0,0.039071699,5
"g1",16,238,"3808 3823",0,0.04262141,8
"g1",16,239,"3824 3839",0,0.041766322,0
"g1",16,240,"3840 3855",0,0.040825488,5
"g1",16,241,"3856 3871",0,0.040440679,11
"g1",16,242,"3872 3887",0,0.039482244,3
"g1",16,243,"3888 3903",0,0.0390176,10
"g1",16,244,"3904 3919",0,0.040895492,1
"g1",16,245,"3920 3935",0,0.042534883,9
"g1",16,246,"3936 3951",0,0.039160902,9
"g1",16,247,"3952 3967",0,0.037932892,14
"g1",16,248,"3968 3983",0,0.039488719000000005,8
"g1",16,249,"3984 3999",1,0.051504272999999996,2
"g1",16,250,"4000 4015",1,0.046678354,6
"g1",16,251,"4016 4031",0,0.038287335,7
"g1",16,252,"4032 4047",0,0.04013675,1
"g1",16,253,"4048 4063",0,0.038492674,9
"g1",16,254,"4064 4079",0,0.039903140000000004,5
"g1",16,255,"4080 4095",0,0.042784495,6
"g1",16,256,"4096 4111",1,0.049287267999999995,18
"g1",16,257,"4112 4127",0,0.039996576,6
"g1",16,258,"4128 4143",0,0.038914963999999996,3
"g1",16,259,"4144 4159",0,0.038637490999999996,8
"g1",16,260,"4160 4175",0,0.041724117,7
"g1",16,261,"4176 4191",0,0.042771285,1
"g1",16,262,"4192 4207",1,0.047493381999999994,8
"g1",16,263,"4208 4223",0,0.041668565,9
"g1",16,264,"4224 4239",0,0.038466304,9
"g1",16,265,"4240 4255",0,0.044823809,12
"g1",16,266,"4256 4271",0,0.037018734000000005,6
"g1",16,267,"4272 4287",1,0.049604053,8
"g1",16,268,"4288 4303",0,0.037367378,6
"g1",16,269,"4304 4319",1,0.049921977,9
"g1",16,270,"4320 4335",0,0.048796357,6
"g1",16,271,"4336 4351",0,0.039344045,10
"g1",16,272,"4352 4367",0,0.039764232,7
"g1",16,273,"4368 4383",0,0.039196348,9
"g1",16,274,"4384 4399",0,0.039915747,14
"g1",16,275,"4400 4415",0,0.044514088,11
"g1",16,276,"4416 4431",0,0.040954639,11
"g1",16,277,"4432 4447",0,0.037224203000000004,4
"g1",16,278,"4448 4463",0,0.036608084,5
"g1",16,279,"4464 4479",0,0.042816761,8
"g1",16,280,"4480 4495",0,0.040649731,13
"g1",16,281,"4496 4511",0,0.038968835,2
"g1",16,282,"4512 4527",0,0.040317270999999995,11
"g1",16,283,"4528 4543",0,0.038576646,13
"g1",16,284,"4544 4559",0,0.039833475,6
"g1",16,285,"4560 4575",0,0.040942687,8
"g1",16,286,"4576 4591",0,0.038959634,6
"g1",16,287,"4592 4607",0,0.04141868,3
"g1",16,288,"4608 4623",0,0.039127910999999994,2
"g1",16,289,"4624 4639",0,0.041510868,23
"g1",16,290,"4640 4655",0,0.038881987,4
"g1",16,291,"4656 4671",0,0.038186399,11
"g1",16,292,"4672 4687",0,0.037967627999999996,8
"g1",16,293,"4688 4703",0,0.039611508000000004,6
"g1",16,294,"4704 4719",0,0.039910353999999995,11
"g1",16,295,"4720 4735",0,0.042828240000000004,4
"g1",16,296,"4736 4751",0,0.040300841,10
"g1",16,297,"4752 4767",0,0.040771048,8
"g1",16,298,"4768 4783",0,0.039291342,6
"g1",16,299,"4784 4799",0,0.037094881999999996,1
"g1",16,300,"4800 4815",0,0.03821391,2
"g1",16,301,"4816 4831",0,0.039383786999999996,-1
"g1",16,302,"4832 4847","",""
"g1",16,303,"4848 4863",0,0.053734974,28
"g1",16,304,"4864 4879",0,0.040898860999999995,26
"g1",16,305,"4880 4895",0,0.041245133,25
"g1",16,306,"4896 4911",0,0.049575153,25
"g1",16,307,"4912 4927",1,0.048106797,-2
"g1",16,308,"4928 4943",0,0.038969623,25
"g1",16,309,"4944 4959",2,0.047681293,27
"g1",16,310,"4960 4975",0,0.039901418,1
"g1",16,311,"4976 4991",0,0.039952048,7
"g1",16,312,"4992 5007",0,0.037714903,16
"g1",16,313,"5008 5023",0,0.040378739000000004,1
"g1",16,314,"5024 5039",0,0.037703513,6
"g1",16,315,"5040 5055",0,0.038953907999999995,6
"g1",16,316,"5056 5071",0,0.035789186,-3
"g1",16,317,"5072 5087",0,0.042699142,8
"g1",16,318,"5088 5103",0,0.040889327,4
"g1",16,319,"5104 5119",0,0.037418382,-7
"g1",16,320,"5120 5135",1,0.047426042,3
"g1",16,321,"5136 5151",0,0.037309845,13
"g1",16,322,"5152 5167",0,0.038430048999999994,15
"g1",16,323,"5168 5183",0,0.037900424,-2
"g1",16,324,"5184 5199",0,0.040853639000000004,16
"g1",16,325,"5200 5215",0,0.039594831999999996,18
"g1",16,326,"5216 5231",0,0.03777778,8
"g1",16,327,"5232 5247",1,0.047110560999999995,8
"g1",16,328,"5248 5263",0,0.038294629999999996,13
"g1",16,329,"5264 5279",0,0.037678567,6
"g1",16,330,"5280 5295",0,0.038311705,9
"g1",16,331,"5296 5311",0,0.041664214,-2
"g1",16,332,"5312 5327",0,0.036318306999999994,10
"g1",16,333,"5328 5343",0,0.040493841,-6
"g1",16,334,"5344 5359",0,0.039616615,5
"g1",16,335,"5360 5375",0,0.03829571,4
"g1",16,336,"5376 5391",0,0.036207086,5
"g1",16,337,"5392 5407",0,0.038152765000000005,3
"g1",16,338,"5408 5423",0,0.038842532,0
"g1",16,339,"5424 5439",1,0.047637274,13
"g1",16,340,"5440 5455",0,0.040419724000000004,11
"g1",16,341,"5456 5471",0,0.047783829,17
"g1",16,342,"5472 5487",0,0.03754444,12
"g1",16,343,"5488 5503",0,0.041631455000000005,5
"g1",16,344,"5504 5519",1,0.046574320999999995,13
"g1",16,345,"5520 5535",0,0.037664341,8
"g1",16,346,"5536 5551",0,0.036601050999999996,9
"g1",16,347,"5552 5567",1,0.046492939999999996,9
"g1",16,348,"5568 5583",0,0.037648172,10
"g1",16,349,"5584 5599",0,0.040929211,2
"g1",16,350,"5600 5615",0,0.039948763,1
"g1",16,351,"5616 5631",0,0.036291016,8
"g1",16,352,"5632 5647",0,0.036876474,14
"g1",16,353,"5648 5663",0,0.039151196,10
"g1",16,354,"5664 5679",0,0.039832431,12
"g1",16,355,"5680 5695",0,0.037298743,12
"g1",16,356,"5696 5711",0,0.039599716,9
"g1",16,357,"5712 5727",0,0.038460391999999996,11
"g1",16,358,"5728 5743",0,0.037620187,11
"g1",16,359,"5744 5759",0,0.037463000999999996,6
"g1",16,360,"5760 5775",0,0.039659712,15
"g1",16,361,"5776 5791",0,0.044006517,-1
"g1",16,362,"5792 5807",0,0.038297984,14
"g1",16,363,"5808 5823",0,0.03684982,3
"g1",16,364,"5824 5839",1,0.050953138,8
"g1",16,365,"5840 5855",0,0.037088137,8
"g1",16,366,"5856 5871",0,0.038246577999999996,9
"g1",16,367,"5872 5887",0,0.036880724999999996,10
"g1",16,368,"5888 5903",1,0.058727826999999996,5
"g1",16,369,"5904 5919",0,0.040009422999999995,11
"g1",16,370,"5920 5935",0,0.045215971,9
"g1",16,371,"5936 5951",0,0.038392575,9
"g1",16,372,"5952 5967",0,0.039061607000000005,6
"g1",16,373,"5968 5983",1,0.047138888999999996,15
"g1",16,374,"5984 5999",0,0.039243986,11
"g1",16,375,"6000 6015",0,0.038558841,7
"g1",16,376,"6016 6031",0,0.039488335,9
"g1",16,377,"6032 6047",0,0.040493023,9
"g1",16,378,"6048 6063",0,0.038029204,2
"g1",16,379,"6064 6079",0,0.039577122000000006,7
"g1",16,380,"6080 6095",0,0.039997950000000004,8
"g1",16,381,"6096 6111",0,0.038759115999999996,11
"g1",16,382,"6112 6127",0,0.042994233,3
"g1",16,383,"6128 6143",0,0.037788283,10
"g1",16,384,"6144 6159",0,0.041452309,9
"g1",16,385,"6160 6175",0,0.043356813,9
"g1",16,386,"6176 6191",0,0.038215079000000006,4
"g1",16,387,"6192 6207",0,0.038172403,13
"g1",16,388,"6208 6223",0,0.039254227999999995,12
"g1",16,389,"6224 6239",0,0.042085433,-4
"g1",16,390,"6240 6255",0,0.041154562,11
"g1",16,391,"6256 6271",0,0.039269914,12
"g1",16,392,"6272 6287",0,0.03950268,29
"g1",16,393,"6288 6303",0,0.039777551,6
"g1",16,394,"6304 6319",0,0.039025042999999995,14
"g1",16,395,"6320 6335",0,0.038101381000000004,-4
"g1",16,396,"6336 6351",0,0.038637416,1
"g1",16,397,"6352 6367",0,0.038453557000000006,4
"g1",16,398,"6368 6383",0,0.036845609,12
"g1",16,399,"6384 6399",0,0.037256427,2
"g1",16,400,"6400 6415",0,0.039472632,9
"g1",16,401,"6416 6431",0,0.038908539,15
"g1",16,402,"6432 6447",1,0.049124488,10
"g1",16,403,"6448 6463","",""
"g1",16,404,"6464 6479",0,0.052454374,19
"g1",16,405,"6480 6495",1,0.06279235700000001,27
"g1",16,406,"6496 6511",0,0.040994891000000006,29
"g1",16,407,"6512 6527",0,0.039538330000000003,29
"g1",16,408,"6528 6543",0,0.035049573,17
"g1",16,409,"6544 6559",0,0.037943723,20
"g1",16,410,"6560 6575",0,0.03963631,26
"g1",16,411,"6576 6591",1,0.059741782,9
"g1",16,412,"6592 6607",0,0.040405412,5
"g1",16,413,"6608 6623",0,0.042665455000000005,5
"g1",16,414,"6624 6639",0,0.039744286000000004,31
"g1",16,415,"6640 6655",0,0.038684845,8
"g1",16,416,"6656 6671",0,0.042094342,14
"g1",16,417,"6672 6687",0,0.042015411,15
"g1",16,418,"6688 6703",0,0.045395575,-1
"g1",16,419,"6704 6719",0,0.039450107000000005,13
"g1",16,420,"6720 6735",0,0.037802684999999996,9
"g1",16,421,"6736 6751",0,0.042075335000000005,7
"g1",16,422,"6752 6767",0,0.038403785999999995,8
"g1",16,423,"6768 6783",1,0.048300646,14
"g1",16,424,"6784 6799",0,0.037531608,11
"g1",16,425,"6800 6815",0,0.039169834,-1
"g1",16,426,"6816 6831",0,0.039609963,10
"g1",16,427,"6832 6847",0,0.037209904,1
"g1",16,428,"6848 6863",0,0.038781579000000004,7
"g1",16,429,"6864 6879",1,0.049233605,10
"g1",16,430,"6880 6895",0,0.037762872,11
"g1",16,431,"6896 6911",0,0.040233466,2
"g1",16,432,"6912 6927",0,0.044129772000000005,9
"g1",16,433,"6928 6943",0,0.039268955,2
"g1",16,434,"6944 6959",0,0.036160948,10
"g1",16,435,"6960 6975",0,0.037985323,4
"g1",16,436,"6976 6991",0,0.040313912,6
"g1",16,437,"6992 7007",0,0.038093878,10
"g1",16,438,"7008 7023",1,0.04981882,7
"g1",16,439,"7024 7039",0,0.038620645,10
"g1",16,440,"7040 7055",0,0.04019066,8
"g1",16,441,"7056 7071",1,0.050781246,11
"g1",16,442,"7072 7087",0,0.042176177,4
"g1",16,443,"7088 7103",1,0.050609858,3
"g1",16,444,"7104 7119",1,0.047774261000000005,9
"g1",16,445,"7120 7135",0,0.039401969,3
"g1",16,446,"7136 7151",0,0.037234119,-1
"g1",16,447,"7152 7167",0,0.037394725999999996,6
"g1",16,448,"7168 7183",0,0.037265493,7
"g1",16,449,"7184 7199",0,0.039471189000000004,10
"g1",16,450,"7200 7215",1,0.047921451,15
"g1",16,451,"7216 7231",0,0.041917684000000004,7
"g1",16,452,"7232 7247",0,0.039578269,6
"g1",16,453,"7248 7263",0,0.039058387,8
"g1",16,454,"7264 7279",0,0.038765161,6
"g1",16,455,"7280 7295",0,0.041501781,4
"g1",16,456,"7296 7311",0,0.043790277,9
"g1",16,457,"7312 7327",0,0.040265355999999995,8
"g1",16,458,"7328 7343",0,0.038503071,7
"g1",16,459,"7344 7359",0,0.035633887999999996,7
"g1",16,460,"7360 7375",0,0.035940512,-1
"g1",16,461,"7376 7391",0,0.040412336,8
"g1",16,462,"7392 7407",0,0.040105894999999996,10
"g1",16,463,"7408 7423",0,0.038434262,2
"g1",16,464,"7424 7439",0,0.036994034999999995,7
"g1",16,465,"7440 7455",0,0.038621297,7
"g1",16,466,"7456 7471",0,0.037948638,3
"g1",16,467,"7472 7487",0,0.038341046,8
"g1",16,468,"7488 7503",0,0.038613644,11
"g1",16,469,"7504 7519",0,0.042618225,8
"g1",16,470,"7520 7535",1,0.051386853,9
"g1",16,471,"7536 7551",0,0.044147344,12
"g1",16,472,"7552 7567",0,0.038639076,7
"g1",16,473,"7568 7583",1,0.048226818000000005,2
"g1",16,474,"7584 7599",0,0.038034262,3
"g1",16,475,"7600 7615",0,0.041769331,7
"g1",16,476,"7616 7631",0,0.037772852999999995,5
"g1",16,477,"7632 7647",0,0.037924224,10
"g1",16,478,"7648 7663",0,0.037882921,10
"g1",16,479,"7664 7679",0,0.036685888,4
"g1",16,480,"7680 7695",0,0.03630829,4
"g1",16,481,"7696 7711",0,0.03650519,11
"g1",16,482,"7712 7727",0,0.042141258,14
"g1",16,483,"7728 7743",0,0.041554282,11
"g1",16,484,"7744 7759",0,0.045575268,10
"g1",16,485,"7760 7775",1,0.04698651,10
"g1",16,486,"7776 7791",0,0.039924319,11
"g1",16,487,"7792 7807",0,0.038588425,7
"g1",16,488,"7808 7823",0,0.036807152,9
"g1",16,489,"7824 7839",0,0.040160577,13
"g1",16,490,"7840 7855",0,0.039709772000000004,7
"g1",16,491,"7856 7871",0,0.037503812000000004,13
"g1",16,492,"7872 7887",0,0.038925822,6
"g1",16,493,"7888 7903",0,0.039943730999999996,10
"g1",16,494,"7904 7919",0,0.036925554,5
"g1",16,495,"7920 7935",0,0.040663849,3
"g1",16,496,"7936 7951",0,0.040695802999999996,-6
"g1",16,497,"7952 7967",1,0.048927893,9
"g1",16,498,"7968 7983",0,0.03946635,23
"g1",16,499,"7984 7999",0,0.043729059,9
"g1",16,500,"8000 8015",0,0.039746584,11
"g1",16,501,"8016 8031",0,0.038888812,14
"g1",16,502,"8032 8047",0,0.040498015000000005,3
"g1",16,503,"8048 8063",0,0.043819924,-5
"g1",16,504,"8064 8079","",""
"g1",16,505,"8080 8095",0,0.052391249,31
"g1",16,506,"8096 8111",0,0.041597707,20
"g1",16,507,"8112 8127",0,0.039037904,23
"g1",16,508,"8128 8143",0,0.040576319,25
"g1",16,509,"8144 8159",0,0.03625365,18
"g1",16,510,"8160 8175",0,0.041368624,19
"g1",16,511,"8176 8191",0,0.037963952,13
"g1",16,512,"8192 8207",0,0.039128499,7
"g1",16,513,"8208 8223",0,0.038297127,10
"g1",16,514,"8224 8239",0,0.03829456,14
"g1",16,515,"8240 8255",0,0.041669484,8
"g1",16,516,"8256 8271",0,0.038805532,12
"g1",16,517,"8272 8287",0,0.037043745999999995,8
"g1",16,518,"8288 8303",0,0.03967118,7
"g1",16,519,"8304 8319",0,0.042998399,9
"g1",16,520,"8320 8335",0,0.042071632,6
"g1",16,521,"8336 8351",0,0.040035231000000004,2
"g1",16,522,"8352 8367",0,0.039225299,14
"g1",16,523,"8368 8383",0,0.03964066300000001,8
"g1",16,524,"8384 8399",0,0.040118495000000004,0
"g1",16,525,"8400 8415",0,0.038439598,10
"g1",16,526,"8416 8431",0,0.039142073000000006,8
"g1",16,527,"8432 8447",0,0.036247287999999996,1
"g1",16,528,"8448 8463",0,0.038686155,4
"g1",16,529,"8464 8479",0,0.037444718,8
"g1",16,530,"8480 8495",0,0.037451166,-6
"g1",16,531,"8496 8511",0,0.038475954,2
"g1",16,532,"8512 8527",0,0.041508540000000003,8
"g1",16,533,"8528 8543",0,0.039991084,7
"g1",16,534,"8544 8559",0,0.041476309,8
"g1",16,535,"8560 8575",0,0.03905616,3
"g1",16,536,"8576 8591",0,0.041481129000000005,4
"g1",16,537,"8592 8607",0,0.042198203999999996,11
"g1",16,538,"8608 8623",1,0.047106067,12
"g1",16,539,"8624 8639",0,0.039104151000000004,11
"g1",16,540,"8640 8655",0,0.035115178999999996,6
"g1",16,541,"8656 8671",0,0.040568331,1
"g1",16,542,"8672 8687",0,0.042398727000000004,8
"g1",16,543,"8688 8703",0,0.040306776999999995,7
