"grammar","chunk_size","chunk_id","chunk_range","control_sum","chunk_time","chunk_mem_mb"
"geo",5000,47,"235000 239999",2549645,0.899073087,15
"geo",5000,48,"240000 244999",2710585,0.872732556,66
"geo",5000,49,"245000 249999",2819833,0.907872639,0
"geo",5000,50,"250000 254999",2550103,0.848923858,52
"geo",5000,51,"255000 259999",2366461,0.786981571,51
"geo",5000,52,"260000 264999",2987073,0.936055046,97
"geo",5000,53,"265000 269999",2432967,0.828468694,42
"geo",5000,54,"270000 274999",2691599,0.769867808,36
"geo",5000,55,"275000 279999",2504767,0.836668852,35
"geo",5000,56,"280000 284999",2729731,0.8777103479999999,66
"geo",5000,57,"285000 289999",2547757,0.853397244,-11
"geo",5000,58,"290000 294999",2625445,0.7606122289999999,132
"geo",5000,59,"295000 299999",2577227,0.848081107,56
"geo",5000,60,"300000 304999",2436349,0.823835007,-1
"geo",5000,61,"305000 309999",2350609,0.728766406,41
"geo",5000,62,"310000 314999",2371902,0.785919896,12
"geo",5000,63,"315000 319999",2791554,0.843076135,27
"geo",5000,64,"320000 324999",2553226,0.844503105,55
"geo",5000,65,"325000 329999",2378967,0.8115533189999999,48
"geo",5000,66,"330000 334999",2495239,0.832338715,84
"geo",5000,67,"335000 339999",2639969,0.8309297609999999,32
"geo",5000,68,"340000 344999",2196124,0.775786953,13
"geo",5000,69,"345000 349999",2652925,0.853331997,-2
"geo",5000,70,"350000 354999",2231053,0.792025826,24
"geo",5000,71,"355000 359999",2525474,0.856089307,-8
"geo",5000,72,"360000 364999",2390266,0.821014876,111
"geo",5000,73,"365000 369999",2685308,0.86868417,90
"geo",5000,74,"370000 374999",2443124,0.831942109,48
"geo",5000,75,"375000 379999",2635394,0.8461643870000001,10
"geo",5000,76,"380000 384999",2772137,0.915774819,0
"geo",5000,77,"385000 389999",2303932,0.7906415769999999,56
"geo",5000,78,"390000 394999",2447968,0.827370166,19
"geo",5000,79,"395000 399999",2532435,0.8431277199999999,104
"geo",5000,80,"400000 404999",2612441,0.773741774,32
"geo",5000,81,"405000 409999",2269770,0.7926806000000001,23
"geo",5000,82,"410000 414999",2725879,0.7795685130000001,57
"geo",5000,83,"415000 419999",2443188,0.841724604,0
"geo",5000,84,"420000 424999",2588853,0.856725995,51
"geo",5000,85,"425000 429999",2580138,0.8447225479999999,37
"geo",5000,86,"430000 434999",2641885,0.838498496,96
"geo",5000,87,"435000 439999",2480902,0.841036098,22
"geo",5000,88,"440000 444999",2738468,0.866686013,84
"geo",5000,89,"445000 449999",2720403,0.841583635,74
"geo",5000,90,"450000 450608",265180,0.42657591,2
"geo",1000,0,"0 999",487498,0.569353368,143
"geo",1000,1,"1000 1999",626244,0.503770334,52
"geo",1000,2,"2000 2999",461457,0.479668878,54
"geo",1000,3,"3000 3999",377850,0.455440559,60
"geo",1000,4,"4000 4999",484244,0.476965441,23
"geo",1000,5,"5000 5999",470771,0.428726135,-2
"geo",1000,6,"6000 6999",423349,0.45965020700000003,8
"geo",1000,7,"7000 7999",572964,0.447461528,22
"geo",1000,8,"8000 8999",704049,0.470105281,4
"geo",1000,9,"9000 9999",529276,0.47856320199999997,1
"geo",1000,10,"10000 10999",601615,0.507603797,12
"geo",1000,11,"11000 11999",436247,0.422206555,1
"geo",1000,12,"12000 12999",525560,0.481854549,17
"geo",1000,13,"13000 13999",472465,0.479195402,11
"geo",1000,14,"14000 14999",495800,0.484472134,9
"geo",1000,15,"15000 15999",286619,0.44358230400000004,16
"geo",1000,16,"16000 16999",556706,0.487765585,13
"geo",1000,17,"17000 17999",439026,0.471262713,17
"geo",1000,18,"18000 18999",532941,0.486732085,17
"geo",1000,19,"19000 19999",498970,0.474634371,16
"geo",1000,20,"20000 20999",315699,0.400214971,17
"geo",1000,21,"21000 21999",523552,0.480086843,0
"geo",1000,22,"22000 22999",441714,0.430541024,11
"geo",1000,23,"23000 23999",453619,0.468759962,31
"geo",1000,24,"24000 24999",404821,0.457603497,12
"geo",1000,25,"25000 25999",571909,0.451058202,0
"geo",1000,26,"26000 26999",631778,0.498395586,18
"geo",1000,27,"27000 27999",494383,0.478365787,16
"geo",1000,28,"28000 28999",440446,0.466736534,-1
"geo",1000,29,"29000 29999",483795,0.436380472,25
"geo",1000,30,"30000 30999",522583,0.482415812,6
"geo",1000,31,"31000 31999",479169,0.47564951,29
"geo",1000,32,"32000 32999",519527,0.48439255400000003,0
"geo",1000,33,"33000 33999",440446,0.46519113599999995,5
"geo",1000,34,"34000 34999",552855,0.483223159,7
"geo",1000,35,"35000 35999",483727,0.47639352,20
"geo",1000,36,"36000 36999",537371,0.439638574,18
"geo",1000,37,"37000 37999",497535,0.480001586,-3
"geo",1000,38,"38000 38999",592340,0.494709115,14
"geo",1000,39,"39000 39999",554973,0.492341698,19
"geo",1000,40,"40000 40999",536287,0.437685513,33
"geo",1000,41,"41000 41999",528835,0.48552896399999995,16
"geo",1000,42,"42000 42999",445200,0.46911406099999997,-5
"geo",1000,43,"43000 43999",536401,0.483217196,17
"geo",1000,44,"44000 44999",439184,0.474532821,29
"geo",1000,45,"45000 45999",562911,0.48264552400000005,6
"geo",1000,46,"46000 46999",368009,0.452544488,6
"geo",1000,47,"47000 47999",393073,0.45539425699999997,4
"geo",1000,48,"48000 48999",403953,0.462802567,40
"geo",1000,49,"49000 49999",465790,0.475479518,34
"geo",1000,50,"50000 50999",471915,0.470301395,4
"geo",1000,51,"51000 51999",561791,0.489184463,18
"geo",1000,52,"52000 52999",485230,0.477557576,16
"geo",1000,53,"53000 53999",638269,0.501827583,25
"geo",1000,54,"54000 54999",429876,0.457933177,6
"geo",1000,55,"55000 55999",457883,0.474538299,-1
"geo",1000,56,"56000 56999",487140,0.476285304,11
"geo",1000,57,"57000 57999",391376,0.408712164,28
"geo",1000,58,"58000 58999",482071,0.47228023,2
"geo",1000,59,"59000 59999",640744,0.448545419,33
"geo",1000,60,"60000 60999",510919,0.469782,5
"geo",1000,61,"61000 61999",456139,0.469677613,25
"geo",1000,62,"62000 62999",425626,0.468690334,16
"geo",1000,63,"63000 63999",352032,0.454194265,23
"geo",1000,64,"64000 64999",542978,0.486830993,17
"geo",1000,65,"65000 65999",505305,0.48800515899999997,7
"geo",1000,66,"66000 66999",464789,0.432350707,19
"geo",1000,67,"67000 67999",490121,0.477882782,8
"geo",1000,68,"68000 68999",441947,0.427013195,14
"geo",1000,69,"69000 69999",493636,0.47415117199999995,10
"geo",1000,70,"70000 70999",507407,0.47349126999999996,21
"geo",1000,71,"71000 71999",570622,0.487162095,28
"geo",1000,72,"72000 72999",496448,0.482900914,21
"geo",1000,73,"73000 73999",633855,0.5035807760000001,10
"geo",1000,74,"74000 74999",368724,0.453871168,-4
"geo",1000,75,"75000 75999",586488,0.486287833,1
"geo",1000,76,"76000 76999",358373,0.45328487,16
"geo",1000,77,"77000 77999",527285,0.491694357,0
"geo",1000,78,"78000 78999",380370,0.461445692,1
"geo",1000,79,"79000 79999",499472,0.473446306,22
"geo",1000,80,"80000 80999",395389,0.463610677,15
"geo",1000,81,"81000 81999",541072,0.436989634,18
"geo",1000,82,"82000 82999",433910,0.463914936,16
"geo",1000,83,"83000 83999",566676,0.497849244,8
"geo",1000,84,"84000 84999",496140,0.465634133,22
"geo",1000,85,"85000 85999",440318,0.463197453,31
"geo",1000,86,"86000 86999",489435,0.428056059,37
"geo",1000,87,"87000 87999",549491,0.491666376,3
"geo",1000,88,"88000 88999",500923,0.475076773,12
"geo",1000,89,"89000 89999",552803,0.490065251,12
"geo",1000,90,"90000 90999",341816,0.448798939,8
"geo",1000,91,"91000 91999",521982,0.48930228,28
"geo",1000,92,"92000 92999",468988,0.477918592,9
"geo",1000,93,"93000 93999",585634,0.481012828,56
"geo",1000,94,"94000 94999",505985,0.474513333,32
"geo",1000,95,"95000 95999",539974,0.431897246,10
"geo",1000,96,"96000 96999",589162,0.484441641,12
"geo",1000,97,"97000 97999",422836,0.454059031,46
"geo",1000,98,"98000 98999",381067,0.450205741,14
"geo",1000,99,"99000 99999",408203,0.467997568,13
"geo",1000,100,"100000 100999","",""
"geo",1000,101,"101000 101999",562516,0.703787374,147
"geo",1000,102,"102000 102999",395113,0.516224519,28
"geo",1000,103,"103000 103999",427921,0.5197559979999999,60
"geo",1000,104,"104000 104999",480139,0.5353374320000001,65
"geo",1000,105,"105000 105999",554938,0.547957146,-1
"geo",1000,106,"106000 106999",632287,0.555722155,7
"geo",1000,107,"107000 107999",528881,0.530444932,19
"geo",1000,108,"108000 108999",450467,0.5231632479999999,11
"geo",1000,109,"109000 109999",406556,0.514835638,-2
"geo",1000,110,"110000 110999",533085,0.5376288610000001,11
"geo",1000,111,"111000 111999",588920,0.546732227,20
"geo",1000,112,"112000 112999",412408,0.507601676,7
"geo",1000,113,"113000 113999",337982,0.497732265,24
"geo",1000,114,"114000 114999",357878,0.512686588,15
"geo",1000,115,"115000 115999",483925,0.546518999,0
"geo",1000,116,"116000 116999",428463,0.509663648,11
"geo",1000,117,"117000 117999",615335,0.5603485439999999,38
"geo",1000,118,"118000 118999",524650,0.5268112650000001,20
"geo",1000,119,"119000 119999",501022,0.484669878,3
"geo",1000,120,"120000 120999",483294,0.531395397,17
"geo",1000,121,"121000 121999",436141,0.511627332,24
"geo",1000,122,"122000 122999",568646,0.541806892,18
"geo",1000,123,"123000 123999",490221,0.543673763,-1
"geo",1000,124,"124000 124999",624518,0.5527326490000001,18
"geo",1000,125,"125000 125999",542743,0.525250318,6
"geo",1000,126,"126000 126999",552344,0.532707406,32
"geo",1000,127,"127000 127999",629121,0.569183537,9
"geo",1000,128,"128000 128999",687239,0.587941221,25
"geo",1000,129,"129000 129999",370693,0.467751976,9
"geo",1000,130,"130000 130999",542933,0.49222449999999995,12
"geo",1000,131,"131000 131999",644974,0.585949131,19
"geo",1000,132,"132000 132999",719508,0.570526835,38
"geo",1000,133,"133000 133999",523357,0.49498704099999996,6
"geo",1000,134,"134000 134999",615894,0.580940052,34
"geo",1000,135,"135000 135999",428993,0.46235903500000003,-3
"geo",1000,136,"136000 136999",494044,0.473751752,21
"geo",1000,137,"137000 137999",514080,0.533928923,12
"geo",1000,138,"138000 138999",532606,0.48045888400000003,28
"geo",1000,139,"139000 139999",573783,0.562385362,25
"geo",1000,140,"140000 140999",461767,0.5099486329999999,54
"geo",1000,141,"141000 141999",641682,0.561066195,24
"geo",1000,142,"142000 142999",514274,0.515999498,28
"geo",1000,143,"143000 143999",537875,0.533285914,29
"geo",1000,144,"144000 144999",380210,0.51697238,8
"geo",1000,145,"145000 145999",554115,0.548378846,35
"geo",1000,146,"146000 146999",554581,0.548955031,15
"geo",1000,147,"147000 147999",525282,0.533922432,20
"geo",1000,148,"148000 148999",452208,0.512560366,8
"geo",1000,149,"149000 149999",382993,0.505800931,17
"geo",1000,150,"150000 150999",486087,0.528297098,10
"geo",1000,151,"151000 151999",601632,0.5431006740000001,13
"geo",1000,152,"152000 152999",446496,0.46278819299999996,-1
"geo",1000,153,"153000 153999",492956,0.529655843,-12
"geo",1000,154,"154000 154999",500050,0.520986061,49
"geo",1000,155,"155000 155999",447388,0.510063221,17
"geo",1000,156,"156000 156999",534671,0.5420611259999999,9
"geo",1000,157,"157000 157999",505580,0.537780433,11
"geo",1000,158,"158000 158999",584029,0.546766762,24
"geo",1000,159,"159000 159999",414946,0.46437206400000003,2
"geo",1000,160,"160000 160999",406782,0.503351945,15
"geo",1000,161,"161000 161999",536593,0.485393822,23
"geo",1000,162,"162000 162999",448204,0.528829427,5
"geo",1000,163,"163000 163999",448543,0.5141391439999999,41
"geo",1000,164,"164000 164999",625841,0.496893514,40
"geo",1000,165,"165000 165999",523260,0.5396238499999999,17
"geo",1000,166,"166000 166999",557397,0.529667005,15
"geo",1000,167,"167000 167999",592304,0.555614548,0
"geo",1000,168,"168000 168999",607146,0.54899038,7
"geo",1000,169,"169000 169999",437897,0.46396475600000003,20
"geo",1000,170,"170000 170999",523485,0.545952526,22
"geo",1000,171,"171000 171999",512683,0.5418247,22
"geo",1000,172,"172000 172999",415621,0.517641958,-1
"geo",1000,173,"173000 173999",511594,0.556461081,31
"geo",1000,174,"174000 174999",478685,0.52689122,0
"geo",1000,175,"175000 175999",454184,0.524170011,22
"geo",1000,176,"176000 176999",559737,0.552452775,7
"geo",1000,177,"177000 177999",433767,0.521211121,55
"geo",1000,178,"178000 178999",448917,0.522119633,10
"geo",1000,179,"179000 179999",467193,0.476951664,25
"geo",1000,180,"180000 180999",683685,0.574843728,21
"geo",1000,181,"181000 181999",502104,0.521405852,18
"geo",1000,182,"182000 182999",410492,0.508161471,19
"geo",1000,183,"183000 183999",569758,0.542862348,7
"geo",1000,184,"184000 184999",528360,0.523905085,20
"geo",1000,185,"185000 185999",557926,0.538447692,12
"geo",1000,186,"186000 186999",491213,0.48935850900000005,7
"geo",1000,187,"187000 187999",437782,0.511154986,11
"geo",1000,188,"188000 188999",591303,0.506021976,1
"geo",1000,189,"189000 189999",431930,0.522234393,17
"geo",1000,190,"190000 190999",374720,0.464955424,-8
"geo",1000,191,"191000 191999",494891,0.46943069000000004,15
"geo",1000,192,"192000 192999",454414,0.533651223,38
"geo",1000,193,"193000 193999",352721,0.484883076,10
"geo",1000,194,"194000 194999",484030,0.539927615,25
"geo",1000,195,"195000 195999",484873,0.527400512,13
"geo",1000,196,"196000 196999",396589,0.525339782,27
"geo",1000,197,"197000 197999",427048,0.511081446,24
"geo",1000,198,"198000 198999",453487,0.526747547,-1
"geo",1000,199,"199000 199999",440914,0.5169649070000001,1
"geo",1000,200,"200000 200999",443779,0.512461499,23
"geo",1000,201,"201000 201999","",""
"geo",1000,202,"202000 202999",510703,0.733723884,145
"geo",1000,203,"203000 203999",512433,0.578886481,67
"geo",1000,204,"204000 204999",506345,0.587747762,75
"geo",1000,205,"205000 205999",482402,0.582410042,54
"geo",1000,206,"206000 206999",510469,0.563449664,8
"geo",1000,207,"207000 207999",495559,0.592526747,1
"geo",1000,208,"208000 208999",484681,0.574922311,14
"geo",1000,209,"209000 209999",476345,0.571853002,18
"geo",1000,210,"210000 210999",457714,0.554645798,23
"geo",1000,211,"211000 211999",454366,0.515812243,10
"geo",1000,212,"212000 212999",481288,0.57317676,15
"geo",1000,213,"213000 213999",447803,0.574631383,20
"geo",1000,214,"214000 214999",667189,0.613025988,12
"geo",1000,215,"215000 215999",630867,0.6063808900000001,23
"geo",1000,216,"216000 216999",481160,0.584784011,24
"geo",1000,217,"217000 217999",503031,0.59579858,8
"geo",1000,218,"218000 218999",464902,0.56049721,17
"geo",1000,219,"219000 219999",366247,0.5323734480000001,0
"geo",1000,220,"220000 220999",471522,0.576009894,22
"geo",1000,221,"221000 221999",495235,0.5788600589999999,14
"geo",1000,222,"222000 222999",413875,0.557528276,22
"geo",1000,223,"223000 223999",449902,0.5567057139999999,-1
"geo",1000,224,"224000 224999",497035,0.565309912,13
"geo",1000,225,"225000 225999",361011,0.560567813,13
"geo",1000,226,"226000 226999",676700,0.60339719,45
"geo",1000,227,"227000 227999",408546,0.541871396,28
"geo",1000,228,"228000 228999",555827,0.585157087,13
"geo",1000,229,"229000 229999",415605,0.541528374,15
"geo",1000,230,"230000 230999",579461,0.5409541299999999,26
"geo",1000,231,"231000 231999",581571,0.524237237,19
"geo",1000,232,"232000 232999",649388,0.644034702,14
"geo",1000,233,"233000 233999",472201,0.5668920869999999,16
"geo",1000,234,"234000 234999",541567,0.570823093,8
"geo",1000,235,"235000 235999",526418,0.578759366,15
"geo",1000,236,"236000 236999",541884,0.583358653,11
"geo",1000,237,"237000 237999",415621,0.5739256850000001,7
"geo",1000,238,"238000 238999",467987,0.502705922,12
"geo",1000,239,"239000 239999",597735,0.586661975,35
"geo",1000,240,"240000 240999",456498,0.571801296,-1
"geo",1000,241,"241000 241999",634214,0.609731669,35
"geo",1000,242,"242000 242999",588747,0.5957903059999999,25
"geo",1000,243,"243000 243999",434804,0.503986902,33
"geo",1000,244,"244000 244999",596322,0.592662181,11
"geo",1000,245,"245000 245999",665081,0.600676693,15
"geo",1000,246,"246000 246999",545600,0.526961259,23
"geo",1000,247,"247000 247999",519527,0.5635076370000001,12
"geo",1000,248,"248000 248999",560061,0.5845172639999999,1
"geo",1000,249,"249000 249999",529564,0.51999628,20
"geo",1000,250,"250000 250999",594374,0.5954598919999999,54
"geo",1000,251,"251000 251999",543126,0.505936739,16
"geo",1000,252,"252000 252999",467582,0.555663353,13
"geo",1000,253,"253000 253999",524666,0.590178172,39
"geo",1000,254,"254000 254999",420355,0.569185272,18
"geo",1000,255,"255000 255999",419970,0.558784397,2
"geo",1000,256,"256000 256999",441868,0.56433519,20
"geo",1000,257,"257000 257999",502428,0.5664297749999999,10
"geo",1000,258,"258000 258999",495886,0.492263444,24
"geo",1000,259,"259000 259999",506309,0.569743206,12
"geo",1000,260,"260000 260999",580004,0.598868891,24
"geo",1000,261,"261000 261999",671431,0.622866119,12
"geo",1000,262,"262000 262999",621315,0.5309895609999999,10
"geo",1000,263,"263000 263999",439068,0.54704908,13
"geo",1000,264,"264000 264999",675255,0.596918685,6
"geo",1000,265,"265000 265999",366120,0.532873296,15
"geo",1000,266,"266000 266999",506226,0.5768472480000001,7
"geo",1000,267,"267000 267999",540297,0.531067172,18
"geo",1000,268,"268000 268999",434405,0.5601400099999999,8
"geo",1000,269,"269000 269999",585919,0.603780985,25
"geo",1000,270,"270000 270999",622852,0.605922293,13
"geo",1000,271,"271000 271999",578890,0.589793367,1
"geo",1000,272,"272000 272999",397084,0.551847102,21
"geo",1000,273,"273000 273999",482960,0.5746083670000001,31
"geo",1000,274,"274000 274999",609813,0.5324801499999999,8
"geo",1000,275,"275000 275999",690651,0.602750856,54
"geo",1000,276,"276000 276999",429876,0.5591323690000001,19
"geo",1000,277,"277000 277999",454410,0.5827131040000001,15
"geo",1000,278,"278000 278999",409738,0.55367369,9
"geo",1000,279,"279000 279999",520092,0.577332638,24
"geo",1000,280,"280000 280999",500020,0.588735703,15
"geo",1000,281,"281000 281999",491309,0.5746672589999999,21
"geo",1000,282,"282000 282999",659106,0.621496166,10
"geo",1000,283,"283000 283999",630003,0.599854232,30
"geo",1000,284,"284000 284999",449293,0.5444211299999999,4
"geo",1000,285,"285000 285999",507733,0.5883119809999999,27
"geo",1000,286,"286000 286999",563425,0.567457959,0
"geo",1000,287,"287000 287999",495411,0.570633934,23
"geo",1000,288,"288000 288999",518025,0.524504416,16
"geo",1000,289,"289000 289999",463163,0.564189373,37
"geo",1000,290,"290000 290999",506748,0.510370468,8
"geo",1000,291,"291000 291999",641423,0.6014950139999999,15
"geo",1000,292,"292000 292999",483781,0.554790441,26
"geo",1000,293,"293000 293999",509686,0.572081083,31
"geo",1000,294,"294000 294999",483807,0.5734958729999999,26
"geo",1000,295,"295000 295999",473193,0.5016090950000001,24
"geo",1000,296,"296000 296999",419241,0.558917468,3
"geo",1000,297,"297000 297999",577176,0.6039833,21
"geo",1000,298,"298000 298999",555102,0.5853400390000001,2
"geo",1000,299,"299000 299999",552515,0.513092793,11
"geo",1000,300,"300000 300999",633146,0.5906553410000001,34
"geo",1000,301,"301000 301999",511252,0.594592942,10
"geo",1000,302,"302000 302999","",""
"geo",1000,303,"303000 303999",464266,0.776824688,146
"geo",1000,304,"304000 304999",492567,0.581278898,57
"geo",1000,305,"305000 305999",540537,0.548002043,58
"geo",1000,306,"306000 306999",424258,0.520642344,62
"geo",1000,307,"307000 307999",342520,0.5788623390000001,-1
"geo",1000,308,"308000 308999",548261,0.608007842,7
"geo",1000,309,"309000 309999",495033,0.603110554,19
"geo",1000,310,"310000 310999",538244,0.609401619,13
"geo",1000,311,"311000 311999",559188,0.609165708,16
"geo",1000,312,"312000 312999",462857,0.572023572,7
"geo",1000,313,"313000 313999",385965,0.553939031,2
"geo",1000,314,"314000 314999",425648,0.584812558,13
"geo",1000,315,"315000 315999",587341,0.6463364309999999,23
"geo",1000,316,"316000 316999",462119,0.576181981,5
"geo",1000,317,"317000 317999",541766,0.600992177,24
"geo",1000,318,"318000 318999",602638,0.6394164889999999,7
"geo",1000,319,"319000 319999",597690,0.602240436,21
"geo",1000,320,"320000 320999",423363,0.515568768,19
"geo",1000,321,"321000 321999",483441,0.6082082339999999,8
"geo",1000,322,"322000 322999",584351,0.634722318,3
"geo",1000,323,"323000 323999",463771,0.516073816,28
"geo",1000,324,"324000 324999",598300,0.611049235,21
"geo",1000,325,"325000 325999",410548,0.575730002,27
"geo",1000,326,"326000 326999",485915,0.545185366,-2
"geo",1000,327,"327000 327999",425318,0.571020249,36
"geo",1000,328,"328000 328999",502961,0.595434748,6
"geo",1000,329,"329000 329999",554225,0.60659491,50
"geo",1000,330,"330000 330999",475474,0.606876012,-4
"geo",1000,331,"331000 331999",474984,0.586138539,19
"geo",1000,332,"332000 332999",435564,0.587741007,10
"geo",1000,333,"333000 333999",607502,0.575967266,37
"geo",1000,334,"334000 334999",501715,0.602574783,8
"geo",1000,335,"335000 335999",579943,0.593960529,-1
"geo",1000,336,"336000 336999",464692,0.579444156,17
"geo",1000,337,"337000 337999",432752,0.5765913930000001,22
"geo",1000,338,"338000 338999",575401,0.6054991209999999,31
"geo",1000,339,"339000 339999",587181,0.6002023249999999,22
"geo",1000,340,"340000 340999",459833,0.5828650519999999,7
"geo",1000,341,"341000 341999",472885,0.6154305339999999,14
"geo",1000,342,"342000 342999",467582,0.582595272,49
"geo",1000,343,"343000 343999",366805,0.5701957049999999,16
"geo",1000,344,"344000 344999",429019,0.590622305,39
"geo",1000,345,"345000 345999",475176,0.579354951,13
"geo",1000,346,"346000 346999",416478,0.584843196,24
"geo",1000,347,"347000 347999",535949,0.599970119,7
"geo",1000,348,"348000 348999",590754,0.5584214879999999,20
"geo",1000,349,"349000 349999",634568,0.619492162,17
"geo",1000,350,"350000 350999",449594,0.572029211,31
"geo",1000,351,"351000 351999",548268,0.59728026,10
"geo",1000,352,"352000 352999",422782,0.572240215,33
"geo",1000,353,"353000 353999",418610,0.57904331,23
"geo",1000,354,"354000 354999",391799,0.577054433,20
"geo",1000,355,"355000 355999",534539,0.60182038,13
"geo",1000,356,"356000 356999",471013,0.5981470440000001,4
"geo",1000,357,"357000 357999",518706,0.5922503960000001,21
"geo",1000,358,"358000 358999",547761,0.592414754,19
